Date,Ticker,Sector,Industry,Open,High,Low,Close,Volume
2020-06-22,WD,Finance,Mortgage,49.099998474121094,49.7599983215332,48.290000915527344,49.650001525878906,244800
2020-06-23,WD,Finance,Mortgage,50.7400016784668,52.400001525878906,50.349998474121094,52.09000015258789,301100
2020-06-24,WD,Finance,Mortgage,50.90999984741211,51.29999923706055,48.25,49.349998474121094,331800
2020-06-25,WD,Finance,Mortgage,48.7400016784668,51.150001525878906,48.7400016784668,51.13999938964844,164100
2020-06-26,WD,Finance,Mortgage,49.939998626708984,49.939998626708984,47.2400016784668,47.63999938964844,299200
2020-06-29,WD,Finance,Mortgage,48.630001068115234,50.529998779296875,47.709999084472656,50.13999938964844,215200
2020-06-30,WD,Finance,Mortgage,49.77000045776367,51.27000045776367,49.75,50.810001373291016,208300
2020-07-01,WD,Finance,Mortgage,50.83000183105469,51.2400016784668,48.83000183105469,48.849998474121094,166500
2020-07-02,WD,Finance,Mortgage,50.34000015258789,50.7599983215332,48.869998931884766,49.08000183105469,125100
2020-07-06,WD,Finance,Mortgage,50.0,50.86000061035156,49.130001068115234,49.779998779296875,142900
2020-07-07,WD,Finance,Mortgage,49.22999954223633,49.41999816894531,47.20000076293945,47.5099983215332,207900
2020-07-08,WD,Finance,Mortgage,47.20000076293945,48.2599983215332,46.59000015258789,47.70000076293945,159900
2020-07-09,WD,Finance,Mortgage,47.369998931884766,47.65999984741211,45.349998474121094,45.91999816894531,211000
2020-07-10,WD,Finance,Mortgage,46.15999984741211,48.290000915527344,46.15999984741211,48.22999954223633,147400
2020-07-13,WD,Finance,Mortgage,48.91999816894531,49.189998626708984,47.40999984741211,48.04999923706055,153900
2020-07-14,WD,Finance,Mortgage,47.7599983215332,48.529998779296875,47.16999816894531,47.709999084472656,253200
2020-07-15,WD,Finance,Mortgage,49.290000915527344,50.59000015258789,49.290000915527344,50.130001068115234,191900
2020-07-16,WD,Finance,Mortgage,49.279998779296875,50.779998779296875,48.95000076293945,50.5,232600
2020-07-17,WD,Finance,Mortgage,50.61000061035156,51.13999938964844,50.08000183105469,50.2599983215332,150000
2020-07-20,WD,Finance,Mortgage,50.09000015258789,50.5,49.599998474121094,49.63999938964844,116400
2020-07-21,WD,Finance,Mortgage,50.349998474121094,51.54999923706055,50.2599983215332,50.5099983215332,153700
2020-07-22,WD,Finance,Mortgage,50.0,51.709999084472656,50.0,51.63999938964844,131900
2020-07-23,WD,Finance,Mortgage,51.11000061035156,51.849998474121094,50.9900016784668,51.689998626708984,141500
2020-07-24,WD,Finance,Mortgage,51.470001220703125,52.0,50.15999984741211,50.22999954223633,154900
2020-07-27,WD,Finance,Mortgage,50.04999923706055,50.04999923706055,48.7599983215332,49.65999984741211,140900
2020-07-28,WD,Finance,Mortgage,49.36000061035156,50.720001220703125,49.36000061035156,49.83000183105469,101100
2020-07-29,WD,Finance,Mortgage,50.0,51.060001373291016,49.83000183105469,51.04999923706055,105200
2020-07-30,WD,Finance,Mortgage,49.959999084472656,50.400001525878906,49.15999984741211,50.18000030517578,184800
2020-07-31,WD,Finance,Mortgage,49.88999938964844,50.5,48.91999816894531,50.40999984741211,142000
2020-08-03,WD,Finance,Mortgage,50.720001220703125,51.2400016784668,50.33000183105469,50.91999816894531,124100
2020-08-04,WD,Finance,Mortgage,50.290000915527344,51.38999938964844,49.66999816894531,51.29999923706055,191500
2020-08-05,WD,Finance,Mortgage,53.0,55.56999969482422,52.45000076293945,55.5,299000
2020-08-06,WD,Finance,Mortgage,56.09000015258789,56.439998626708984,55.060001373291016,55.95000076293945,231900
2020-08-07,WD,Finance,Mortgage,55.95000076293945,57.779998779296875,55.209999084472656,57.70000076293945,179900
2020-08-10,WD,Finance,Mortgage,57.68000030517578,59.720001220703125,57.65999984741211,58.68000030517578,187400
2020-08-11,WD,Finance,Mortgage,59.86000061035156,62.060001373291016,59.86000061035156,60.91999816894531,250800
2020-08-12,WD,Finance,Mortgage,62.25,62.2599983215332,57.369998931884766,58.560001373291016,174500
2020-08-13,WD,Finance,Mortgage,57.83000183105469,58.310001373291016,56.709999084472656,57.02000045776367,106800
2020-08-14,WD,Finance,Mortgage,56.290000915527344,57.88999938964844,56.0,57.5,149700
2020-08-17,WD,Finance,Mortgage,57.5099983215332,57.5099983215332,55.970001220703125,56.209999084472656,124600
2020-08-18,WD,Finance,Mortgage,56.0,56.0,55.09000015258789,55.31999969482422,135600
2020-08-19,WD,Finance,Mortgage,55.22999954223633,55.7599983215332,54.31999969482422,54.54999923706055,118400
2020-08-20,WD,Finance,Mortgage,53.77000045776367,54.650001525878906,53.54999923706055,53.81999969482422,119600
2020-08-21,WD,Finance,Mortgage,53.38999938964844,53.849998474121094,52.900001525878906,53.150001525878906,147400
2020-08-24,WD,Finance,Mortgage,53.439998626708984,54.95000076293945,53.02000045776367,54.7400016784668,93200
2020-08-25,WD,Finance,Mortgage,55.4900016784668,55.529998779296875,53.84000015258789,54.689998626708984,65500
2020-08-26,WD,Finance,Mortgage,54.41999816894531,54.9900016784668,53.630001068115234,54.619998931884766,150500
2020-08-27,WD,Finance,Mortgage,54.709999084472656,55.900001525878906,54.709999084472656,55.31999969482422,145700
2020-08-28,WD,Finance,Mortgage,56.0,56.599998474121094,55.209999084472656,56.58000183105469,206900
2020-08-31,WD,Finance,Mortgage,56.529998779296875,56.529998779296875,54.7599983215332,54.779998779296875,245700
2020-09-01,WD,Finance,Mortgage,54.2599983215332,55.79999923706055,53.7599983215332,55.599998474121094,173000
2020-09-02,WD,Finance,Mortgage,55.619998931884766,56.5099983215332,55.439998626708984,56.02000045776367,173600
2020-09-03,WD,Finance,Mortgage,56.02000045776367,56.970001220703125,54.34000015258789,54.93000030517578,172500
2020-09-04,WD,Finance,Mortgage,56.459999084472656,56.47999954223633,54.27000045776367,55.279998779296875,106100
2020-09-08,WD,Finance,Mortgage,54.38999938964844,55.27000045776367,53.77000045776367,54.43000030517578,127600
2020-09-09,WD,Finance,Mortgage,54.779998779296875,55.97999954223633,54.529998779296875,55.2400016784668,117200
2020-09-10,WD,Finance,Mortgage,55.38999938964844,55.68000030517578,53.40999984741211,53.47999954223633,146400
2020-09-11,WD,Finance,Mortgage,53.5,53.54999923706055,51.63999938964844,52.02000045776367,138200
2020-09-14,WD,Finance,Mortgage,52.68000030517578,54.31999969482422,52.04999923706055,53.59000015258789,182300
2020-09-15,WD,Finance,Mortgage,54.400001525878906,55.93000030517578,53.97999954223633,54.02000045776367,141900
2020-09-16,WD,Finance,Mortgage,53.790000915527344,54.220001220703125,53.0,53.060001373291016,202000
2020-09-17,WD,Finance,Mortgage,52.15999984741211,54.150001525878906,52.15999984741211,53.52000045776367,130000
2020-09-18,WD,Finance,Mortgage,53.95000076293945,54.15999984741211,52.36000061035156,52.779998779296875,377300
2020-09-21,WD,Finance,Mortgage,51.040000915527344,51.38999938964844,48.810001373291016,49.0099983215332,284100
2020-09-22,WD,Finance,Mortgage,49.369998931884766,49.939998626708984,48.88999938964844,49.209999084472656,167500
2020-09-23,WD,Finance,Mortgage,49.22999954223633,50.52000045776367,47.369998931884766,47.47999954223633,209800
2020-09-24,WD,Finance,Mortgage,47.75,49.40999984741211,47.040000915527344,47.900001525878906,256300
2020-09-25,WD,Finance,Mortgage,47.220001220703125,49.47999954223633,47.220001220703125,49.279998779296875,131400
2020-09-28,WD,Finance,Mortgage,50.29999923706055,51.630001068115234,50.29999923706055,51.0,234200
2020-09-29,WD,Finance,Mortgage,51.029998779296875,51.36000061035156,50.150001525878906,51.130001068115234,174800
2020-09-30,WD,Finance,Mortgage,51.540000915527344,53.33000183105469,51.540000915527344,53.0,309300
2020-10-01,WD,Finance,Mortgage,53.0,54.88999938964844,52.66999816894531,54.779998779296875,273100
2020-10-02,WD,Finance,Mortgage,53.529998779296875,57.75,53.13999938964844,57.70000076293945,324400
2020-10-05,WD,Finance,Mortgage,58.439998626708984,59.13999938964844,57.540000915527344,58.54999923706055,300000
2020-10-06,WD,Finance,Mortgage,59.599998474121094,61.06999969482422,58.22999954223633,58.880001068115234,381100
2020-10-07,WD,Finance,Mortgage,60.189998626708984,61.0,58.279998779296875,58.63999938964844,176300
2020-10-08,WD,Finance,Mortgage,59.380001068115234,60.04999923706055,58.369998931884766,59.5,190800
2020-10-09,WD,Finance,Mortgage,60.02000045776367,60.56999969482422,58.720001220703125,59.150001525878906,137700
2020-10-12,WD,Finance,Mortgage,59.5,59.9900016784668,58.91999816894531,59.79999923706055,116700
2020-10-13,WD,Finance,Mortgage,59.099998474121094,59.43000030517578,57.68000030517578,58.91999816894531,215800
2020-10-14,WD,Finance,Mortgage,59.040000915527344,59.290000915527344,58.209999084472656,58.959999084472656,262500
2020-10-15,WD,Finance,Mortgage,58.040000915527344,60.619998931884766,57.5,59.54999923706055,217900
2020-10-16,WD,Finance,Mortgage,59.599998474121094,59.709999084472656,57.619998931884766,59.33000183105469,141400
2020-10-19,WD,Finance,Mortgage,59.560001373291016,60.400001525878906,58.529998779296875,59.130001068115234,159600
2020-10-20,WD,Finance,Mortgage,59.7400016784668,61.08000183105469,59.15999984741211,59.720001220703125,114300
2020-10-21,WD,Finance,Mortgage,59.880001068115234,60.150001525878906,59.22999954223633,59.75,199600
2020-10-22,WD,Finance,Mortgage,60.0,61.18000030517578,59.619998931884766,61.13999938964844,116500
2020-10-23,WD,Finance,Mortgage,61.65999984741211,62.209999084472656,60.849998474121094,62.209999084472656,233800
2020-10-26,WD,Finance,Mortgage,61.45000076293945,61.4900016784668,60.02000045776367,60.68000030517578,196000
2020-10-27,WD,Finance,Mortgage,60.40999984741211,60.56999969482422,59.34000015258789,60.13999938964844,191300
2020-10-28,WD,Finance,Mortgage,58.880001068115234,59.59000015258789,57.93000030517578,58.79999923706055,284400
2020-10-29,WD,Finance,Mortgage,58.59000015258789,67.44000244140625,57.369998931884766,67.12999725341797,374100
2020-10-30,WD,Finance,Mortgage,66.5,66.97000122070312,61.7400016784668,62.880001068115234,266800
2020-11-02,WD,Finance,Mortgage,63.47999954223633,65.54000091552734,62.65999984741211,65.22000122070312,150700
2020-11-03,WD,Finance,Mortgage,66.63999938964844,68.52999877929688,66.30999755859375,68.11000061035156,192400
2020-11-04,WD,Finance,Mortgage,66.33000183105469,67.12000274658203,63.61000061035156,66.05000305175781,101800
2020-11-05,WD,Finance,Mortgage,66.61000061035156,68.05999755859375,66.16999816894531,67.9800033569336,100900
2020-11-06,WD,Finance,Mortgage,68.2699966430664,69.3499984741211,65.79000091552734,66.0,120000
2020-11-09,WD,Finance,Mortgage,70.30999755859375,74.19000244140625,70.0,73.05000305175781,265900
2020-11-10,WD,Finance,Mortgage,73.79000091552734,77.19999694824219,73.12999725341797,75.23999786376953,306700
2020-11-11,WD,Finance,Mortgage,75.54000091552734,75.97000122070312,73.31999969482422,75.86000061035156,168500
2020-11-12,WD,Finance,Mortgage,74.69999694824219,75.2699966430664,73.5,75.16000366210938,144600
2020-11-13,WD,Finance,Mortgage,76.66999816894531,80.81999969482422,76.19999694824219,79.76000213623047,295100
2020-11-16,WD,Finance,Mortgage,82.58999633789062,83.55999755859375,79.48999786376953,80.97000122070312,275500
2020-11-17,WD,Finance,Mortgage,80.0,80.87999725341797,76.69000244140625,77.30000305175781,366900
2020-11-18,WD,Finance,Mortgage,77.97000122070312,80.33999633789062,76.97000122070312,77.0,199800
2020-11-19,WD,Finance,Mortgage,77.0,78.33999633789062,76.18000030517578,77.97000122070312,106100
2020-11-20,WD,Finance,Mortgage,77.19999694824219,78.87999725341797,76.63999938964844,78.29000091552734,142800
2020-11-23,WD,Finance,Mortgage,79.6500015258789,81.79000091552734,79.51000213623047,81.16999816894531,181800
2020-11-24,WD,Finance,Mortgage,83.06999969482422,84.5199966430664,82.06999969482422,83.3499984741211,264900
2020-11-25,WD,Finance,Mortgage,82.52999877929688,83.25,80.41000366210938,82.05999755859375,127900
2020-11-27,WD,Finance,Mortgage,81.77999877929688,82.5999984741211,80.4000015258789,81.06999969482422,77900
2020-11-30,WD,Finance,Mortgage,81.3499984741211,81.86000061035156,79.18000030517578,80.01000213623047,197700
2020-12-01,WD,Finance,Mortgage,81.56999969482422,81.77999877929688,79.7699966430664,80.81999969482422,147100
2020-12-02,WD,Finance,Mortgage,80.4800033569336,82.01000213623047,80.06999969482422,81.43000030517578,208100
2020-12-03,WD,Finance,Mortgage,81.7300033569336,82.48999786376953,79.91999816894531,80.69999694824219,159100
2020-12-04,WD,Finance,Mortgage,81.54000091552734,82.0,80.16999816894531,81.44000244140625,161200
2020-12-07,WD,Finance,Mortgage,81.55000305175781,81.91999816894531,79.55999755859375,80.80999755859375,340900
2020-12-08,WD,Finance,Mortgage,79.80000305175781,81.66999816894531,79.80000305175781,80.80999755859375,246300
2020-12-09,WD,Finance,Mortgage,81.5,82.26000213623047,79.01000213623047,79.22000122070312,192300
2020-12-10,WD,Finance,Mortgage,78.63999938964844,82.95999908447266,77.7699966430664,82.91999816894531,306100
2020-12-11,WD,Finance,Mortgage,82.55000305175781,85.58999633789062,82.04000091552734,84.69999694824219,206400
2020-12-14,WD,Finance,Mortgage,86.5,87.87000274658203,85.81999969482422,87.1500015258789,264900
2020-12-15,WD,Finance,Mortgage,87.19999694824219,92.37999725341797,87.16999816894531,90.7300033569336,235800
2020-12-16,WD,Finance,Mortgage,91.19000244140625,91.2699966430664,89.3499984741211,90.9800033569336,156000
2020-12-17,WD,Finance,Mortgage,90.94000244140625,93.04000091552734,90.12999725341797,92.37999725341797,162700
2020-12-18,WD,Finance,Mortgage,92.66999816894531,93.79000091552734,88.81999969482422,90.13999938964844,659500
2020-12-21,WD,Finance,Mortgage,89.02999877929688,89.81999969482422,87.26000213623047,89.30999755859375,285300
2020-12-22,WD,Finance,Mortgage,89.6500015258789,90.47000122070312,88.31999969482422,89.9000015258789,156500
2020-12-23,WD,Finance,Mortgage,90.36000061035156,93.83000183105469,90.0,93.68000030517578,184700
2020-12-24,WD,Finance,Mortgage,93.87000274658203,94.5,91.29000091552734,92.62000274658203,66900
2020-12-28,WD,Finance,Mortgage,93.27999877929688,94.4800033569336,92.37999725341797,92.75,161200
2020-12-29,WD,Finance,Mortgage,93.44000244140625,93.44000244140625,90.0,90.08999633789062,133500
2020-12-30,WD,Finance,Mortgage,89.98999786376953,91.98999786376953,89.98999786376953,91.0,86100
2020-12-31,WD,Finance,Mortgage,91.0,92.45999908447266,89.69999694824219,92.0199966430664,100500
2021-01-04,WD,Finance,Mortgage,92.12999725341797,92.12999725341797,87.16000366210938,87.29000091552734,182000
2021-01-05,WD,Finance,Mortgage,86.94999694824219,89.55000305175781,86.68000030517578,88.86000061035156,236800
2021-01-06,WD,Finance,Mortgage,90.0,94.3499984741211,90.0,93.31999969482422,246200
2021-01-07,WD,Finance,Mortgage,94.62000274658203,94.83999633789062,89.7300033569336,89.80999755859375,201600
2021-01-08,WD,Finance,Mortgage,90.0,90.44000244140625,86.37999725341797,88.72000122070312,237000
2021-01-11,WD,Finance,Mortgage,87.58999633789062,90.66000366210938,87.38999938964844,89.61000061035156,141600
2021-01-12,WD,Finance,Mortgage,90.2699966430664,91.63999938964844,89.44999694824219,91.22000122070312,113300
2021-01-13,WD,Finance,Mortgage,91.81999969482422,91.94000244140625,89.54000091552734,90.5999984741211,139800
2021-01-14,WD,Finance,Mortgage,91.33000183105469,91.97000122070312,90.0199966430664,90.80000305175781,120500
2021-01-15,WD,Finance,Mortgage,89.55000305175781,90.6500015258789,89.16999816894531,89.51000213623047,123500
2021-01-19,WD,Finance,Mortgage,90.0,90.38999938964844,88.5,88.93000030517578,127900
2021-01-20,WD,Finance,Mortgage,88.80000305175781,90.75,88.80000305175781,90.44999694824219,132900
2021-01-21,WD,Finance,Mortgage,90.80000305175781,91.0999984741211,89.11000061035156,90.01000213623047,104300
2021-01-22,WD,Finance,Mortgage,89.01000213623047,91.19999694824219,88.70999908447266,91.13999938964844,97800
2021-01-25,WD,Finance,Mortgage,90.0,90.9000015258789,88.23999786376953,89.97000122070312,97900
2021-01-26,WD,Finance,Mortgage,90.48999786376953,90.55000305175781,86.7699966430664,87.08999633789062,71800
2021-01-27,WD,Finance,Mortgage,86.0,86.44000244140625,81.5199966430664,81.83999633789062,195100
2021-01-28,WD,Finance,Mortgage,83.55000305175781,85.79000091552734,82.80999755859375,84.9800033569336,142600
2021-01-29,WD,Finance,Mortgage,84.86000061035156,85.94000244140625,82.0199966430664,82.31999969482422,202400
2021-02-01,WD,Finance,Mortgage,83.27999877929688,85.27999877929688,81.7699966430664,85.12000274658203,116500
2021-02-02,WD,Finance,Mortgage,85.88999938964844,87.72000122070312,84.69000244140625,86.75,135500
2021-02-03,WD,Finance,Mortgage,86.37999725341797,87.38999938964844,85.0,86.25,130100
2021-02-04,WD,Finance,Mortgage,90.80999755859375,105.77999877929688,87.95999908447266,96.37000274658203,908800
2021-02-05,WD,Finance,Mortgage,97.83000183105469,97.83999633789062,92.56999969482422,95.5,258100
2021-02-08,WD,Finance,Mortgage,96.11000061035156,98.38999938964844,95.1500015258789,97.75,184600
2021-02-09,WD,Finance,Mortgage,97.79000091552734,100.48999786376953,96.16000366210938,100.05000305175781,138800
2021-02-10,WD,Finance,Mortgage,101.51000213623047,101.63999938964844,97.81999969482422,100.13999938964844,132400
2021-02-11,WD,Finance,Mortgage,102.0,103.68000030517578,99.83999633789062,101.19999694824219,239400
2021-02-12,WD,Finance,Mortgage,101.01000213623047,103.06999969482422,99.69999694824219,100.36000061035156,122200
2021-02-16,WD,Finance,Mortgage,100.73999786376953,101.95999908447266,98.56999969482422,99.05000305175781,196600
2021-02-17,WD,Finance,Mortgage,104.19999694824219,104.19999694824219,101.23999786376953,101.58000183105469,237200
2021-02-18,WD,Finance,Mortgage,101.33999633789062,103.41000366210938,99.5999984741211,99.77999877929688,239800
2021-02-19,WD,Finance,Mortgage,100.12000274658203,102.5,98.2300033569336,102.4800033569336,196900
2021-02-22,WD,Finance,Mortgage,102.0,106.44999694824219,101.3499984741211,105.91999816894531,168100
2021-02-23,WD,Finance,Mortgage,104.80000305175781,105.23999786376953,101.5,102.75,196400
2021-02-24,WD,Finance,Mortgage,103.0,104.69999694824219,100.86000061035156,102.0999984741211,337900
2021-02-25,WD,Finance,Mortgage,102.77999877929688,102.91000366210938,98.19999694824219,99.0,184000
2021-02-26,WD,Finance,Mortgage,99.41000366210938,101.0,97.13999938964844,99.66000366210938,218300
2021-03-01,WD,Finance,Mortgage,101.69999694824219,102.61000061035156,101.41999816894531,102.19000244140625,159900
2021-03-02,WD,Finance,Mortgage,101.98999786376953,103.25,101.30999755859375,102.12000274658203,126900
2021-03-03,WD,Finance,Mortgage,102.23999786376953,103.41999816894531,100.3499984741211,100.3499984741211,185900
2021-03-04,WD,Finance,Mortgage,100.01000213623047,101.72000122070312,96.97000122070312,99.69999694824219,324400
2021-03-05,WD,Finance,Mortgage,102.0,102.0,95.06999969482422,100.62999725341797,205400
2021-03-08,WD,Finance,Mortgage,99.94999694824219,102.6500015258789,98.5999984741211,99.44999694824219,178800
2021-03-09,WD,Finance,Mortgage,99.83000183105469,101.38999938964844,96.9000015258789,100.0,160100
2021-03-10,WD,Finance,Mortgage,101.02999877929688,102.55000305175781,100.5,101.87000274658203,187800
2021-03-11,WD,Finance,Mortgage,102.79000091552734,109.41000366210938,102.0,108.66999816894531,455600
2021-03-12,WD,Finance,Mortgage,109.91000366210938,110.0,105.5,106.30000305175781,149200
2021-03-15,WD,Finance,Mortgage,113.0,113.0,108.6500015258789,112.19000244140625,249100
2021-03-16,WD,Finance,Mortgage,110.94000244140625,112.5,108.41999816894531,108.62999725341797,197100
2021-03-17,WD,Finance,Mortgage,107.98999786376953,111.5,106.44999694824219,111.25,183200
2021-03-18,WD,Finance,Mortgage,111.54000091552734,113.79000091552734,107.5,107.95999908447266,172800
2021-03-19,WD,Finance,Mortgage,107.0,107.5,101.51000213623047,102.45999908447266,518600
2021-03-22,WD,Finance,Mortgage,102.25,102.76000213623047,97.58000183105469,99.87999725341797,185300
2021-03-23,WD,Finance,Mortgage,98.7300033569336,102.19000244140625,98.16999816894531,100.6500015258789,294200
2021-03-24,WD,Finance,Mortgage,103.98999786376953,105.68000030517578,99.4000015258789,99.5,222700
2021-03-25,WD,Finance,Mortgage,98.51000213623047,103.75,97.22000122070312,103.0,198900
2021-03-26,WD,Finance,Mortgage,104.47000122070312,104.87999725341797,102.62000274658203,104.5999984741211,139100
2021-03-29,WD,Finance,Mortgage,103.5999984741211,104.62999725341797,99.68000030517578,100.94999694824219,150900
2021-03-30,WD,Finance,Mortgage,100.75,103.4800033569336,100.16000366210938,102.95999908447266,93400
2021-03-31,WD,Finance,Mortgage,103.1500015258789,104.4800033569336,102.30000305175781,102.73999786376953,199700
2021-04-01,WD,Finance,Mortgage,103.05000305175781,105.33999633789062,103.05000305175781,105.27999877929688,128100
2021-04-05,WD,Finance,Mortgage,106.63999938964844,109.05000305175781,105.94000244140625,108.13999938964844,205700
2021-04-06,WD,Finance,Mortgage,108.0,109.29000091552734,106.51000213623047,107.19000244140625,226100
2021-04-07,WD,Finance,Mortgage,106.45999908447266,107.20999908447266,104.0199966430664,104.26000213623047,121700
2021-04-08,WD,Finance,Mortgage,104.75,107.29000091552734,104.11000061035156,106.58999633789062,125100
2021-04-09,WD,Finance,Mortgage,106.70999908447266,106.87000274658203,105.25,106.61000061035156,101500
2021-04-12,WD,Finance,Mortgage,106.68000030517578,109.38999938964844,106.04000091552734,108.02999877929688,117900
2021-04-13,WD,Finance,Mortgage,107.01000213623047,108.5,105.8499984741211,106.97000122070312,119300
2021-04-14,WD,Finance,Mortgage,107.48999786376953,111.23999786376953,107.02999877929688,107.95999908447266,141500
2021-04-15,WD,Finance,Mortgage,108.41000366210938,109.0999984741211,106.0999984741211,108.75,106000
2021-04-16,WD,Finance,Mortgage,110.38999938964844,111.44999694824219,109.81999969482422,110.97000122070312,123500
2021-04-19,WD,Finance,Mortgage,109.77999877929688,111.12000274658203,109.22000122070312,110.02999877929688,129500
2021-04-20,WD,Finance,Mortgage,109.88999938964844,110.38999938964844,105.75,106.55999755859375,150100
2021-04-21,WD,Finance,Mortgage,106.38999938964844,107.93000030517578,104.62999725341797,106.44999694824219,172200
2021-04-22,WD,Finance,Mortgage,106.80999755859375,107.05000305175781,104.55000305175781,105.30000305175781,138400
2021-04-23,WD,Finance,Mortgage,105.0,110.33999633789062,104.62999725341797,109.12000274658203,122600
2021-04-26,WD,Finance,Mortgage,109.98999786376953,111.55000305175781,109.98999786376953,110.7300033569336,83100
2021-04-27,WD,Finance,Mortgage,111.52999877929688,111.97000122070312,110.01000213623047,111.55999755859375,88800
2021-04-28,WD,Finance,Mortgage,111.58999633789062,112.2699966430664,109.72000122070312,110.66999816894531,94100
2021-04-29,WD,Finance,Mortgage,112.30000305175781,114.68000030517578,111.7300033569336,112.70999908447266,105100
2021-04-30,WD,Finance,Mortgage,111.94999694824219,112.80000305175781,109.55000305175781,110.8499984741211,154800
2021-05-03,WD,Finance,Mortgage,112.69999694824219,114.55999755859375,111.52999877929688,113.0199966430664,314200
2021-05-04,WD,Finance,Mortgage,112.94000244140625,114.5199966430664,111.5,113.69000244140625,175200
2021-05-05,WD,Finance,Mortgage,114.2699966430664,114.7699966430664,111.48999786376953,113.2300033569336,139800
2021-05-06,WD,Finance,Mortgage,109.0,110.0,95.01000213623047,100.7300033569336,778200
2021-05-07,WD,Finance,Mortgage,99.77999877929688,104.88999938964844,99.29000091552734,104.45999908447266,284700
2021-05-10,WD,Finance,Mortgage,104.55000305175781,104.55000305175781,100.2699966430664,100.27999877929688,184000
2021-05-11,WD,Finance,Mortgage,98.80000305175781,99.76000213623047,97.33000183105469,99.31999969482422,132400
2021-05-12,WD,Finance,Mortgage,99.30999755859375,99.58000183105469,96.37000274658203,96.41999816894531,231100
2021-05-13,WD,Finance,Mortgage,96.9800033569336,101.02999877929688,96.56999969482422,100.06999969482422,146100
2021-05-14,WD,Finance,Mortgage,100.51000213623047,101.87000274658203,100.0,101.5999984741211,142200
2021-05-17,WD,Finance,Mortgage,99.93000030517578,100.44000244140625,98.62999725341797,100.37999725341797,97400
2021-05-18,WD,Finance,Mortgage,100.41999816894531,101.02999877929688,98.75,98.9000015258789,93100
2021-05-19,WD,Finance,Mortgage,96.61000061035156,98.9800033569336,95.51000213623047,98.66999816894531,100800
2021-05-20,WD,Finance,Mortgage,98.44000244140625,99.55999755859375,97.31999969482422,99.16999816894531,100100
2021-05-21,WD,Finance,Mortgage,100.44999694824219,100.45999908447266,97.91000366210938,98.77999877929688,115900
2021-05-24,WD,Finance,Mortgage,99.87999725341797,100.2300033569336,98.87999725341797,100.12999725341797,116200
2021-05-25,WD,Finance,Mortgage,100.61000061035156,101.83000183105469,97.36000061035156,97.44000244140625,134100
2021-05-26,WD,Finance,Mortgage,98.0,101.05999755859375,98.0,100.2300033569336,133800
2021-05-27,WD,Finance,Mortgage,101.37999725341797,102.12999725341797,100.48999786376953,101.13999938964844,139700
2021-05-28,WD,Finance,Mortgage,101.4000015258789,102.19000244140625,100.0,101.54000091552734,84800
2021-06-01,WD,Finance,Mortgage,102.13999938964844,103.05000305175781,100.01000213623047,101.80000305175781,134600
2021-06-02,WD,Finance,Mortgage,102.69000244140625,102.69000244140625,99.33999633789062,99.72000122070312,115900
2021-06-03,WD,Finance,Mortgage,99.41999816894531,99.9000015258789,97.26000213623047,99.56999969482422,99400
2021-06-04,WD,Finance,Mortgage,100.0,101.47000122070312,99.12999725341797,100.91000366210938,109800
2021-06-07,WD,Finance,Mortgage,101.77999877929688,101.98999786376953,100.0999984741211,101.48999786376953,79100
2021-06-08,WD,Finance,Mortgage,100.93000030517578,103.56999969482422,100.81999969482422,103.25,113200
2021-06-09,WD,Finance,Mortgage,103.55999755859375,103.75,102.11000061035156,102.19000244140625,96200
2021-06-10,WD,Finance,Mortgage,103.38999938964844,103.87000274658203,99.75,99.83000183105469,101800
2021-06-11,WD,Finance,Mortgage,100.81999969482422,101.30999755859375,99.91000366210938,100.87999725341797,90800
2021-06-14,WD,Finance,Mortgage,100.87999725341797,102.91000366210938,100.87999725341797,102.70999908447266,159500
2021-06-15,WD,Finance,Mortgage,103.75,107.98999786376953,103.5999984741211,106.13999938964844,178500
2021-06-16,WD,Finance,Mortgage,104.88999938964844,106.83999633789062,104.8499984741211,106.1500015258789,102900
2021-06-17,WD,Finance,Mortgage,106.72000122070312,106.72000122070312,104.19999694824219,105.04000091552734,132200
2021-06-18,WD,Finance,Mortgage,103.54000091552734,104.69000244140625,102.69999694824219,103.30000305175781,334000
2021-06-21,WD,Finance,Mortgage,103.55999755859375,106.25,103.27999877929688,105.79000091552734,105800
2021-06-22,WD,Finance,Mortgage,105.81999969482422,106.86000061035156,103.83999633789062,106.45999908447266,97900
2021-06-23,WD,Finance,Mortgage,106.80000305175781,107.95999908447266,105.5999984741211,107.30000305175781,145700
2021-06-24,WD,Finance,Mortgage,108.5999984741211,109.05000305175781,107.30000305175781,108.30999755859375,125400
2021-06-25,WD,Finance,Mortgage,109.30000305175781,109.30000305175781,107.12999725341797,107.16999816894531,322300
2021-06-28,WD,Finance,Mortgage,106.87999725341797,107.19999694824219,103.52999877929688,104.62999725341797,150100
2021-06-29,WD,Finance,Mortgage,105.25,106.08999633789062,103.88999938964844,104.80999755859375,77300
2021-06-30,WD,Finance,Mortgage,104.02999877929688,105.47000122070312,104.02999877929688,104.37999725341797,98400
2021-07-01,WD,Finance,Mortgage,104.69999694824219,104.93000030517578,103.2699966430664,104.45999908447266,119900
2021-07-02,WD,Finance,Mortgage,104.19999694824219,104.19999694824219,103.02999877929688,103.05000305175781,86600
2021-07-06,WD,Finance,Mortgage,102.41000366210938,102.55000305175781,99.61000061035156,100.2300033569336,98000
