date,Ticker,Sector,Industry,1. open,2. high,3. low,4. close,5. volume
10/31/2019,UNH,Healthcare,Healthcare plans,254.38,255.72,249.91,252.7,3960344
11/1/2019,UNH,Healthcare,Healthcare plans,253.99,256.33,252.16,252.21,2918412
11/4/2019,UNH,Healthcare,Healthcare plans,253.63,253.83,249.91,251.25,3185927
11/5/2019,UNH,Healthcare,Healthcare plans,253.74,254.27,250.09,250.3,5391566
11/6/2019,UNH,Healthcare,Healthcare plans,249.71,251.99,249.09,250.52,3667273
11/7/2019,UNH,Healthcare,Healthcare plans,251.95,256.75,251.26,256.46,3643880
11/8/2019,UNH,Healthcare,Healthcare plans,256.77,258.34,255,256.97,2200245
11/11/2019,UNH,Healthcare,Healthcare plans,255.05,256.46,253.33,254.09,1753781
11/12/2019,UNH,Healthcare,Healthcare plans,253.59,255.76,253.41,255.25,1892490
11/13/2019,UNH,Healthcare,Healthcare plans,254.87,256.88,253.19,253.57,3423640
11/14/2019,UNH,Healthcare,Healthcare plans,253.8,256.08,253.47,255.83,2101895
11/15/2019,UNH,Healthcare,Healthcare plans,256.11,275.57,255.36,269.4,10135764
11/18/2019,UNH,Healthcare,Healthcare plans,269,278.45,269,272.93,6985184
11/19/2019,UNH,Healthcare,Healthcare plans,275.24,275.36,271.55,274.23,3996075
11/20/2019,UNH,Healthcare,Healthcare plans,272.25,276.03,271.24,275.56,4141566
11/21/2019,UNH,Healthcare,Healthcare plans,275.22,277.68,273.91,276.55,3309835
11/22/2019,UNH,Healthcare,Healthcare plans,276.53,277.77,275,276.84,2802656
11/25/2019,UNH,Healthcare,Healthcare plans,277.78,283,277.01,282.67,4082902
11/26/2019,UNH,Healthcare,Healthcare plans,280.71,282.25,280.16,281.4,3000164
11/27/2019,UNH,Healthcare,Healthcare plans,281.01,281.93,278.69,280.67,2323945
11/29/2019,UNH,Healthcare,Healthcare plans,278.1,280.92,277.33,279.87,1520936
12/2/2019,UNH,Healthcare,Healthcare plans,281.78,282,278.57,279.66,2517060
12/3/2019,UNH,Healthcare,Healthcare plans,276.97,278.42,273.85,276.9,3256979
12/4/2019,UNH,Healthcare,Healthcare plans,281.62,281.84,278.64,279.32,2694083
12/5/2019,UNH,Healthcare,Healthcare plans,279.24,282.82,277.48,282,3357292
12/6/2019,UNH,Healthcare,Healthcare plans,282.84,283.04,279.11,280.19,2828890
12/9/2019,UNH,Healthcare,Healthcare plans,280.77,280.87,277.42,277.54,2697049
12/10/2019,UNH,Healthcare,Healthcare plans,277.6,279.6,274.01,279.52,2515210
12/11/2019,UNH,Healthcare,Healthcare plans,278.3,280.66,278.03,280.5,2546407
12/12/2019,UNH,Healthcare,Healthcare plans,281.03,283.99,280.04,283.61,2995769
12/13/2019,UNH,Healthcare,Healthcare plans,284.97,287.81,284.12,285.48,3599254
12/16/2019,UNH,Healthcare,Healthcare plans,287.97,295.44,287.06,292.03,4663327
12/17/2019,UNH,Healthcare,Healthcare plans,291.24,292.78,289.17,290.47,4409072
12/18/2019,UNH,Healthcare,Healthcare plans,291,294.86,290.99,292.9,3535608
12/19/2019,UNH,Healthcare,Healthcare plans,295,297.2,293.62,294.62,2905870
12/20/2019,UNH,Healthcare,Healthcare plans,298.9,300,292.51,292.59,6606636
12/23/2019,UNH,Healthcare,Healthcare plans,293.43,295.85,292.81,295.09,2098935
12/24/2019,UNH,Healthcare,Healthcare plans,295.26,295.83,293.56,294.54,714032
12/26/2019,UNH,Healthcare,Healthcare plans,295.3,296.26,294.54,295.65,1050578
12/27/2019,UNH,Healthcare,Healthcare plans,296.01,296.54,295.01,295.97,1547073
12/30/2019,UNH,Healthcare,Healthcare plans,296.05,296.54,293.45,293.85,1511688
12/31/2019,UNH,Healthcare,Healthcare plans,293.66,294.09,291.15,293.98,2224187
1/2/2020,UNH,Healthcare,Healthcare plans,293.98,295.7,289.79,292.5,2543430
1/3/2020,UNH,Healthcare,Healthcare plans,287.27,291.88,284.36,289.54,2711442
1/6/2020,UNH,Healthcare,Healthcare plans,288,291.66,287.22,291.55,3075610
1/7/2020,UNH,Healthcare,Healthcare plans,290.7,291.49,287.58,289.79,2496065
1/8/2020,UNH,Healthcare,Healthcare plans,291.5,297.38,290.04,295.9,3379131
1/9/2020,UNH,Healthcare,Healthcare plans,294.29,297.2,293.72,294.22,2838201
1/10/2020,UNH,Healthcare,Healthcare plans,296.07,296.07,292.21,295.13,2477918
1/13/2020,UNH,Healthcare,Healthcare plans,294.37,294.45,285.02,285.85,6994688
1/14/2020,UNH,Healthcare,Healthcare plans,285.6,288.24,284.25,288.24,6052841
1/15/2020,UNH,Healthcare,Healthcare plans,289.02,299.64,289,296.41,6081200
1/16/2020,UNH,Healthcare,Healthcare plans,298,300.99,295.93,300.74,3709349
1/17/2020,UNH,Healthcare,Healthcare plans,300.01,300.7,295.88,298.47,4363150
1/21/2020,UNH,Healthcare,Healthcare plans,296.89,302.54,296.01,300.53,4962781
1/22/2020,UNH,Healthcare,Healthcare plans,301.99,302.13,297.35,300.59,3117557
1/23/2020,UNH,Healthcare,Healthcare plans,300.01,300.58,296.65,299.46,3169596
1/24/2020,UNH,Healthcare,Healthcare plans,298.34,299.93,291.56,292.81,3677979
1/27/2020,UNH,Healthcare,Healthcare plans,288,288.08,280.07,284.09,4399151
1/28/2020,UNH,Healthcare,Healthcare plans,283.91,288.37,283.3,285.87,4340903
1/29/2020,UNH,Healthcare,Healthcare plans,284,286.19,280.89,282.9,3962202
1/30/2020,UNH,Healthcare,Healthcare plans,281.84,281.84,275.92,280.98,4211121
1/31/2020,UNH,Healthcare,Healthcare plans,278.17,278.78,271.18,272.45,5532583
2/3/2020,UNH,Healthcare,Healthcare plans,275.13,276.85,270.82,274.02,5646834
2/4/2020,UNH,Healthcare,Healthcare plans,277.28,283.5,276.88,280.84,4290155
2/5/2020,UNH,Healthcare,Healthcare plans,285.6,297,285.44,295.73,5760323
2/6/2020,UNH,Healthcare,Healthcare plans,297,297.27,290,292.46,3043940
2/7/2020,UNH,Healthcare,Healthcare plans,292.87,293.39,288.91,289.22,3425916
2/10/2020,UNH,Healthcare,Healthcare plans,286.23,289.29,285.45,287.03,3145784
2/11/2020,UNH,Healthcare,Healthcare plans,286.85,291.57,285.9,290.79,2990166
2/12/2020,UNH,Healthcare,Healthcare plans,295,305,294.01,303.48,6701787
2/13/2020,UNH,Healthcare,Healthcare plans,300.14,305.9,300.14,302.2,3565456
2/14/2020,UNH,Healthcare,Healthcare plans,302.21,303.97,297.31,298.78,2485560
2/18/2020,UNH,Healthcare,Healthcare plans,299.67,303.35,299,302.14,3241661
2/19/2020,UNH,Healthcare,Healthcare plans,303.37,306.71,302.73,305.31,3020954
2/20/2020,UNH,Healthcare,Healthcare plans,303.2,304.16,297.89,302.13,2883665
2/21/2020,UNH,Healthcare,Healthcare plans,300.47,302.51,298.61,301.43,2987070
2/24/2020,UNH,Healthcare,Healthcare plans,286.89,288.99,277.64,277.79,8783911
2/25/2020,UNH,Healthcare,Healthcare plans,280.15,281.98,262.01,263.39,8167844
2/26/2020,UNH,Healthcare,Healthcare plans,264.72,269.83,258.71,263,6806558
2/27/2020,UNH,Healthcare,Healthcare plans,258.42,262.15,252.07,253.92,7600729
2/28/2020,UNH,Healthcare,Healthcare plans,246.2,257.1,245.3,254.96,9959339
3/2/2020,UNH,Healthcare,Healthcare plans,257.34,273.24,250.32,273.11,8863396
3/3/2020,UNH,Healthcare,Healthcare plans,275.35,280.35,259.23,261.4,9179952
3/4/2020,UNH,Healthcare,Healthcare plans,290,295.84,282.21,289.42,14530318
3/5/2020,UNH,Healthcare,Healthcare plans,281.6,289.42,279.94,282.96,5907644
3/6/2020,UNH,Healthcare,Healthcare plans,275.42,284.97,271.9,283.87,5361322
3/9/2020,UNH,Healthcare,Healthcare plans,264.46,281.44,259.24,273.44,8057145
3/10/2020,UNH,Healthcare,Healthcare plans,279.72,283.9,272.5,280,7363915
3/11/2020,UNH,Healthcare,Healthcare plans,274.76,285.24,273.26,277.78,7724616
3/12/2020,UNH,Healthcare,Healthcare plans,260,272.23,250,250.41,10361301
3/13/2020,UNH,Healthcare,Healthcare plans,260.99,273.22,242.27,272.04,9302268
3/16/2020,UNH,Healthcare,Healthcare plans,243.92,245.68,223.95,225.04,10294054
3/17/2020,UNH,Healthcare,Healthcare plans,230.82,248.76,228.29,244.22,9640576
3/18/2020,UNH,Healthcare,Healthcare plans,225.75,231.45,200.19,217.06,12655441
3/19/2020,UNH,Healthcare,Healthcare plans,216.98,226.12,208.94,219.8,8062892
3/20/2020,UNH,Healthcare,Healthcare plans,223.18,232.64,203.46,206.59,9362637
3/23/2020,UNH,Healthcare,Healthcare plans,202.04,205.75,187.72,194.86,10651402
3/24/2020,UNH,Healthcare,Healthcare plans,202.14,220.27,199,219.8,8885537
3/25/2020,UNH,Healthcare,Healthcare plans,219.09,247.51,216,234.49,10012757
3/26/2020,UNH,Healthcare,Healthcare plans,234.03,257.96,232.3,255.39,7517518
3/27/2020,UNH,Healthcare,Healthcare plans,242.94,251.6,238.24,242.45,4879463
3/30/2020,UNH,Healthcare,Healthcare plans,242.64,254.09,242.64,251.28,5327921
3/31/2020,UNH,Healthcare,Healthcare plans,243.48,254.53,243,249.38,5449215
4/1/2020,UNH,Healthcare,Healthcare plans,238.69,246.61,235.44,237.32,4546746
4/2/2020,UNH,Healthcare,Healthcare plans,235.3,242,226.03,240.44,4336650
4/3/2020,UNH,Healthcare,Healthcare plans,238.32,239.34,227.27,229.49,4649266
4/6/2020,UNH,Healthcare,Healthcare plans,240,249.29,235.12,248.34,6365311
4/7/2020,UNH,Healthcare,Healthcare plans,259.81,266.71,246.54,248.04,4982587
4/8/2020,UNH,Healthcare,Healthcare plans,247.69,269.16,246.26,267.83,6385882
4/9/2020,UNH,Healthcare,Healthcare plans,265,270.4,261.6,264.13,4922000
4/13/2020,UNH,Healthcare,Healthcare plans,262.06,264.96,258.18,263.51,2964686
4/14/2020,UNH,Healthcare,Healthcare plans,269,273.07,267,270.5,4772207
4/15/2020,UNH,Healthcare,Healthcare plans,276.33,282.99,270.68,281.68,7839788
4/16/2020,UNH,Healthcare,Healthcare plans,283.44,300,280.01,298.43,7735550
4/17/2020,UNH,Healthcare,Healthcare plans,300.99,304,287.1,290.56,5856978
4/20/2020,UNH,Healthcare,Healthcare plans,285.3,289.01,281.27,282.14,4071143
4/21/2020,UNH,Healthcare,Healthcare plans,274.95,280,273.25,274.19,3975331
4/22/2020,UNH,Healthcare,Healthcare plans,279.58,283.82,276.71,277.02,3663332
4/23/2020,UNH,Healthcare,Healthcare plans,279.06,288.46,278.54,285.33,4417842
4/24/2020,UNH,Healthcare,Healthcare plans,287.29,291.9,284,291.29,3264950
4/27/2020,UNH,Healthcare,Healthcare plans,293.21,296.86,290.63,293.98,3705579
4/28/2020,UNH,Healthcare,Healthcare plans,298,298.25,285.62,288.36,3861362
4/29/2020,UNH,Healthcare,Healthcare plans,292,292.75,286.1,287.65,4254069
4/30/2020,UNH,Healthcare,Healthcare plans,286.65,295,285.52,292.47,7629191
5/1/2020,UNH,Healthcare,Healthcare plans,288.39,289,279.6,284.51,3526099
5/4/2020,UNH,Healthcare,Healthcare plans,284.49,287.94,282.11,287.54,2894192
5/5/2020,UNH,Healthcare,Healthcare plans,289.96,296,287.29,293.04,2500455
5/6/2020,UNH,Healthcare,Healthcare plans,295.1,297.68,288.44,288.77,2578448
5/7/2020,UNH,Healthcare,Healthcare plans,291.06,292.29,284.52,285,3162328
5/8/2020,UNH,Healthcare,Healthcare plans,289.49,290,285.66,287,3199949
5/11/2020,UNH,Healthcare,Healthcare plans,285.56,290.1,285.26,288.69,3490697
5/12/2020,UNH,Healthcare,Healthcare plans,291.77,293.15,287.7,287.7,4211716
5/13/2020,UNH,Healthcare,Healthcare plans,284.49,286.4,275.56,278,5472173
5/14/2020,UNH,Healthcare,Healthcare plans,275.93,292.45,275.64,290.61,5704273
5/15/2020,UNH,Healthcare,Healthcare plans,292.41,300,290.72,290.96,12182186
5/18/2020,UNH,Healthcare,Healthcare plans,298.48,299.72,292.02,293.36,4014769
5/19/2020,UNH,Healthcare,Healthcare plans,290.74,294.63,288.88,289.05,3058582
5/20/2020,UNH,Healthcare,Healthcare plans,292.9,292.9,286.7,287.99,3199609
5/21/2020,UNH,Healthcare,Healthcare plans,286.04,290.13,284.93,286.91,3604782
5/22/2020,UNH,Healthcare,Healthcare plans,287.3,290.24,284.79,289.94,2922192
5/26/2020,UNH,Healthcare,Healthcare plans,296.5,297.03,292.5,294.89,4567935
5/27/2020,UNH,Healthcare,Healthcare plans,297.42,303.8,290.8,303.77,5617624
5/28/2020,UNH,Healthcare,Healthcare plans,305.95,309.66,303.29,303.97,4387457
5/29/2020,UNH,Healthcare,Healthcare plans,304.72,308.37,300.85,304.85,6251466
6/1/2020,UNH,Healthcare,Healthcare plans,304.02,305.98,300.56,305.93,2893945
6/2/2020,UNH,Healthcare,Healthcare plans,305.58,308.1,301.73,306.31,2756763
6/3/2020,UNH,Healthcare,Healthcare plans,307.85,310.12,302.74,305.35,4360043
6/4/2020,UNH,Healthcare,Healthcare plans,303.18,304.47,294.29,298.08,4373644
6/5/2020,UNH,Healthcare,Healthcare plans,304,314.28,300.5,311.85,5553228
6/8/2020,UNH,Healthcare,Healthcare plans,308.64,315.84,307.93,309.48,4633521
6/9/2020,UNH,Healthcare,Healthcare plans,309.9,312.65,307.33,309.21,3061520
6/10/2020,UNH,Healthcare,Healthcare plans,308.94,310.31,302.86,305.75,3293695
6/11/2020,UNH,Healthcare,Healthcare plans,303.36,303.36,280.8,283.73,6637443
6/12/2020,UNH,Healthcare,Healthcare plans,290.65,294.1,278.7,285.15,5416185
6/15/2020,UNH,Healthcare,Healthcare plans,278.02,287,273.71,286.28,4494376
6/16/2020,UNH,Healthcare,Healthcare plans,295.44,297.57,287.44,293,4245320
6/17/2020,UNH,Healthcare,Healthcare plans,295.1,295.1,291.23,292.6,2537809
6/18/2020,UNH,Healthcare,Healthcare plans,290.43,291.78,286.6,291.48,2922872
6/19/2020,UNH,Healthcare,Healthcare plans,294.43,296.52,290.91,291.24,5172840
6/22/2020,UNH,Healthcare,Healthcare plans,289.79,293,286.26,292.67,2170290
6/23/2020,UNH,Healthcare,Healthcare plans,294.01,299.28,291.07,297.6,4023359
6/24/2020,UNH,Healthcare,Healthcare plans,293.99,297.1,285.57,289.18,3398554
6/25/2020,UNH,Healthcare,Healthcare plans,288.28,296.78,286.06,296.22,3111352
6/26/2020,UNH,Healthcare,Healthcare plans,295.14,296.58,285.82,286.88,5043217
6/29/2020,UNH,Healthcare,Healthcare plans,288.45,292.28,286.615,289.76,2356713
6/30/2020,UNH,Healthcare,Healthcare plans,288.57,296.45,287.66,294.95,2931403
7/1/2020,UNH,Healthcare,Healthcare plans,295.83,300.4,295.24,297.73,2306448
7/2/2020,UNH,Healthcare,Healthcare plans,300.5,303.08,297.18,298.26,1971686
7/6/2020,UNH,Healthcare,Healthcare plans,303,303.49,299.33,302.81,2394544
7/7/2020,UNH,Healthcare,Healthcare plans,300.66,303.56,295.95,296.65,2075305
7/8/2020,UNH,Healthcare,Healthcare plans,297.35,300.87,295.68,298.36,1986571
7/9/2020,UNH,Healthcare,Healthcare plans,295.1,298.55,287.5,291.16,3061029
7/10/2020,UNH,Healthcare,Healthcare plans,294.24,294.24,287.1,291.23,2391551
7/13/2020,UNH,Healthcare,Healthcare plans,292.09,304.52,291.77,299.71,4261793
7/14/2020,UNH,Healthcare,Healthcare plans,297.81,309.74,296.71,308.52,4225643
7/15/2020,UNH,Healthcare,Healthcare plans,301.12,310.69,298.66,304.07,5114764
7/16/2020,UNH,Healthcare,Healthcare plans,305.01,310.85,303.16,307.15,3843930
7/17/2020,UNH,Healthcare,Healthcare plans,309.09,310.97,306.25,306.53,3016515
7/20/2020,UNH,Healthcare,Healthcare plans,306.79,308.6,302.38,303.46,2374932
7/21/2020,UNH,Healthcare,Healthcare plans,305.03,307,303.11,305.11,2339785
7/22/2020,UNH,Healthcare,Healthcare plans,304.86,306.909,301.805,306.71,1935771
7/23/2020,UNH,Healthcare,Healthcare plans,308.2,308.5,301.27,302.97,2367675
7/24/2020,UNH,Healthcare,Healthcare plans,303.33,304.28,299.23,300.79,2415759
7/27/2020,UNH,Healthcare,Healthcare plans,298.43,302.13,297.37,298.6,2060506
7/28/2020,UNH,Healthcare,Healthcare plans,297.89,301.4,297.205,299.93,2257492
7/29/2020,UNH,Healthcare,Healthcare plans,301.46,309.75,300,306.68,2672724
7/30/2020,UNH,Healthcare,Healthcare plans,301.68,306.46,298.89,305.23,2205343
7/31/2020,UNH,Healthcare,Healthcare plans,303.44,303.74,298.05,302.78,3913650
8/3/2020,UNH,Healthcare,Healthcare plans,303.59,304.91,299.2,303.61,2628889
8/4/2020,UNH,Healthcare,Healthcare plans,301.91,308.86,300.07,304.5,3595182
8/5/2020,UNH,Healthcare,Healthcare plans,306.83,312.96,305.02,312.47,3014732
8/6/2020,UNH,Healthcare,Healthcare plans,312,316.24,310.4,314.06,3305601
8/7/2020,UNH,Healthcare,Healthcare plans,313.34,319,313.34,317.03,2600751
8/10/2020,UNH,Healthcare,Healthcare plans,317,320.47,315.582,319.1,2563849
8/11/2020,UNH,Healthcare,Healthcare plans,322.92,324.57,314.66,315.55,3018248
8/12/2020,UNH,Healthcare,Healthcare plans,318,323.29,317.64,322.27,2916495
8/13/2020,UNH,Healthcare,Healthcare plans,320.68,321.87,317.84,321.52,2159587
8/14/2020,UNH,Healthcare,Healthcare plans,320.54,323.93,318.725,323.7,1787375
8/17/2020,UNH,Healthcare,Healthcare plans,321.45,323.8,319.35,320.51,2700639
8/18/2020,UNH,Healthcare,Healthcare plans,321.98,322.67,315.71,316.81,2520285
8/19/2020,UNH,Healthcare,Healthcare plans,316.77,319.49,315.18,315.4,2066691
8/20/2020,UNH,Healthcare,Healthcare plans,314.83,315.28,312.01,313.33,2245791
8/21/2020,UNH,Healthcare,Healthcare plans,311.28,315.2809,310.09,314.14,2488477
8/24/2020,UNH,Healthcare,Healthcare plans,316.81,316.9,306.49,308.84,2922446
8/25/2020,UNH,Healthcare,Healthcare plans,312.2,312.36,307.8,312.22,1879520
8/26/2020,UNH,Healthcare,Healthcare plans,310.98,311.36,303.61,308.82,3178972
8/27/2020,UNH,Healthcare,Healthcare plans,310.41,314.775,305.49,311.67,2321100
8/28/2020,UNH,Healthcare,Healthcare plans,312.34,315.82,308.97,314.37,2883586
8/31/2020,UNH,Healthcare,Healthcare plans,314.89,319.56,312.54,312.55,4341556
9/1/2020,UNH,Healthcare,Healthcare plans,310.16,314.72,310,312.83,2487188
9/2/2020,UNH,Healthcare,Healthcare plans,312.56,321.28,312.56,320.24,2846460
9/3/2020,UNH,Healthcare,Healthcare plans,322,323.82,313.73,316.23,3872533
9/4/2020,UNH,Healthcare,Healthcare plans,316.48,317.8272,306.63,312,2901147
9/8/2020,UNH,Healthcare,Healthcare plans,311.03,311.46,303.83,307.25,2594530
9/9/2020,UNH,Healthcare,Healthcare plans,309.68,315.315,308.4167,312.02,2195680
9/10/2020,UNH,Healthcare,Healthcare plans,312.73,314.44,303.72,304.6,2421619
9/11/2020,UNH,Healthcare,Healthcare plans,305.07,306.46,297.29,301.48,3086088
9/14/2020,UNH,Healthcare,Healthcare plans,303.01,311.12,303.01,308.57,1795515
9/15/2020,UNH,Healthcare,Healthcare plans,310.05,311.46,306.05,307.23,1468486
9/16/2020,UNH,Healthcare,Healthcare plans,309.07,312.2499,306.2,306.52,3438228
9/17/2020,UNH,Healthcare,Healthcare plans,304.5,307.38,302.11,304.98,2394205
9/18/2020,UNH,Healthcare,Healthcare plans,305.01,310.39,303.77,308.02,3795806
9/21/2020,UNH,Healthcare,Healthcare plans,300.47,300.53,291.66,299.19,4124741
9/22/2020,UNH,Healthcare,Healthcare plans,298.44,300.62,292.92,294.26,3163604
9/23/2020,UNH,Healthcare,Healthcare plans,295,296.1,291.825,292.14,3710122
9/24/2020,UNH,Healthcare,Healthcare plans,292.19,294.93,289.64,292.66,2869110
9/25/2020,UNH,Healthcare,Healthcare plans,291.25,303.27,291.22,302.5,2455819
9/28/2020,UNH,Healthcare,Healthcare plans,306.39,310.01,302.83,303.23,2575710
9/29/2020,UNH,Healthcare,Healthcare plans,303.67,305.5,300.68,304.15,1797818
9/30/2020,UNH,Healthcare,Healthcare plans,304.02,314.52,303.99,311.77,3497316
10/1/2020,UNH,Healthcare,Healthcare plans,312.91,315.17,309.15,313.07,2731236
10/2/2020,UNH,Healthcare,Healthcare plans,312.1,317.39,308.36,311.98,2338048
10/5/2020,UNH,Healthcare,Healthcare plans,315.07,318.42,313.12,318.15,1638618
10/6/2020,UNH,Healthcare,Healthcare plans,318.95,320.3,313.49,314.45,2434408
10/7/2020,UNH,Healthcare,Healthcare plans,315.82,324.74,315.82,323.17,2596552
10/8/2020,UNH,Healthcare,Healthcare plans,323.43,325.35,320.99,322.41,2056700
10/9/2020,UNH,Healthcare,Healthcare plans,324.66,328.17,323.92,327.84,2028946
10/12/2020,UNH,Healthcare,Healthcare plans,329.12,333.5619,329.01,329.97,2424163
10/13/2020,UNH,Healthcare,Healthcare plans,328.5,333.7,327.71,331.42,2713530
10/14/2020,UNH,Healthcare,Healthcare plans,322.07,330.57,320.2,321.85,4455722
10/15/2020,UNH,Healthcare,Healthcare plans,318.85,326.97,316.33,324.57,3172686
10/16/2020,UNH,Healthcare,Healthcare plans,325.46,332.35,324.73,329.9,3293344
10/19/2020,UNH,Healthcare,Healthcare plans,328.54,330.78,322.06,324.22,2482339
10/20/2020,UNH,Healthcare,Healthcare plans,326.62,328.62,323.28,323.41,1988669
10/21/2020,UNH,Healthcare,Healthcare plans,323.41,326.49,322.18,322.79,2139034
10/22/2020,UNH,Healthcare,Healthcare plans,322.32,328.06,322.25,325.73,2100739
10/23/2020,UNH,Healthcare,Healthcare plans,329.16,335.65,328.13,330.6,2349525
10/26/2020,UNH,Healthcare,Healthcare plans,326.32,327.75,318.535,323.06,2408460
10/27/2020,UNH,Healthcare,Healthcare plans,323.06,323.495,319.43,320.51,2427684
10/28/2020,UNH,Healthcare,Healthcare plans,313.33,317.81,307.44,308,3301655
10/29/2020,UNH,Healthcare,Healthcare plans,306.59,309.475,301.46,303.68,3279189
10/30/2020,UNH,Healthcare,Healthcare plans,303.23,307.17,299.6,305.14,3557355
11/2/2020,UNH,Healthcare,Healthcare plans,312.64,312.64,307.36,312.1,4519209
11/3/2020,UNH,Healthcare,Healthcare plans,317.47,326.44,315.015,321.35,4043876
11/4/2020,UNH,Healthcare,Healthcare plans,345.23,360.44,341.141,354.56,10344924
11/5/2020,UNH,Healthcare,Healthcare plans,358.07,360.98,349.68,354.4,4786472
11/6/2020,UNH,Healthcare,Healthcare plans,350.36,352,344.57,347.46,2994932
11/9/2020,UNH,Healthcare,Healthcare plans,366.31,367.95,348.98,350,4635344
11/10/2020,UNH,Healthcare,Healthcare plans,349.49,355.9,348.17,353.69,3733236
11/11/2020,UNH,Healthcare,Healthcare plans,356.16,356.81,349.405,351.7,2048494
11/12/2020,UNH,Healthcare,Healthcare plans,351.4,360.52,349.75,354.41,2908228
11/13/2020,UNH,Healthcare,Healthcare plans,356.86,357.94,352.79,355.67,2442331
11/16/2020,UNH,Healthcare,Healthcare plans,358.95,359.58,351.01,356.82,2790381
11/17/2020,UNH,Healthcare,Healthcare plans,352.39,353.36,347.5,352.1,2557624
11/18/2020,UNH,Healthcare,Healthcare plans,353.43,354.05,343.09,344.51,2722477
11/19/2020,UNH,Healthcare,Healthcare plans,342.29,343.07,334.33,337,3935570
11/20/2020,UNH,Healthcare,Healthcare plans,335,337.6599,331.71,334.7,3702637
11/23/2020,UNH,Healthcare,Healthcare plans,335.55,336.259,331.59,335.06,2538118
11/24/2020,UNH,Healthcare,Healthcare plans,336.18,340,334.425,336.01,3753225
11/25/2020,UNH,Healthcare,Healthcare plans,338.82,338.82,329.14,333.19,3145335
11/27/2020,UNH,Healthcare,Healthcare plans,333.53,338.9,331.835,337.94,1558621
11/30/2020,UNH,Healthcare,Healthcare plans,335.11,337.94,330.29,336.34,5265707
12/1/2020,UNH,Healthcare,Healthcare plans,344.77,354.1,339.93,341.19,3752691
12/2/2020,UNH,Healthcare,Healthcare plans,341.77,351.83,341.5,347.56,2864281
12/3/2020,UNH,Healthcare,Healthcare plans,347.9,352.77,346.49,348.68,4169186
12/4/2020,UNH,Healthcare,Healthcare plans,346,351.47,345.75,349.89,3255426
12/7/2020,UNH,Healthcare,Healthcare plans,348.72,349.89,345.2206,347.86,2999382
12/8/2020,UNH,Healthcare,Healthcare plans,344.75,349.9,344.08,347.86,2471262
12/9/2020,UNH,Healthcare,Healthcare plans,348.89,349.41,341.61,344.41,2600442
12/10/2020,UNH,Healthcare,Healthcare plans,345.16,345.46,339.2601,339.65,2896940
12/11/2020,UNH,Healthcare,Healthcare plans,338.13,338.88,334.33,337.07,3071737
12/14/2020,UNH,Healthcare,Healthcare plans,340.03,343.23,335.86,336.13,2478953
12/15/2020,UNH,Healthcare,Healthcare plans,339.14,341.01,337.04,339.67,2616862
12/16/2020,UNH,Healthcare,Healthcare plans,336.83,341.66,334.26,339.34,2365672
12/17/2020,UNH,Healthcare,Healthcare plans,339.81,342.6,337.305,341.67,2525662
12/18/2020,UNH,Healthcare,Healthcare plans,342.52,342.61,334,338.38,8743007
12/21/2020,UNH,Healthcare,Healthcare plans,332.07,336.95,329.4,336.08,2893022
12/22/2020,UNH,Healthcare,Healthcare plans,335.16,336.98,333.47,335.01,2069883
12/23/2020,UNH,Healthcare,Healthcare plans,336.49,341.6499,336.03,337.59,2348234
12/24/2020,UNH,Healthcare,Healthcare plans,336.44,341.41,336.44,340.79,1360598
12/28/2020,UNH,Healthcare,Healthcare plans,343.21,347.79,343.06,345.95,2260528
12/29/2020,UNH,Healthcare,Healthcare plans,347.99,351.29,345,347.35,2275855
12/30/2020,UNH,Healthcare,Healthcare plans,347.08,349.01,344.47,344.99,1866024
12/31/2020,UNH,Healthcare,Healthcare plans,345.04,351.09,344.05,350.68,1969227
1/4/2021,UNH,Healthcare,Healthcare plans,351.45,352.075,340.38,349.5,4203821
1/5/2021,UNH,Healthcare,Healthcare plans,348.69,351.36,344.48,344.8,3160458
1/6/2021,UNH,Healthcare,Healthcare plans,337.11,359.49,335.11,359.27,6561435
1/7/2021,UNH,Healthcare,Healthcare plans,358.54,366.45,357.92,365.03,3366710
1/8/2021,UNH,Healthcare,Healthcare plans,367,367.49,358.76,363.39,2948002
1/11/2021,UNH,Healthcare,Healthcare plans,362.62,364.29,359.19,360.75,2695180
1/12/2021,UNH,Healthcare,Healthcare plans,357.94,360.08,355.23,357.37,2346279
1/13/2021,UNH,Healthcare,Healthcare plans,356.04,356.81,351.23,355.04,1974477
1/14/2021,UNH,Healthcare,Healthcare plans,356.85,358.81,350.42,350.53,2919879
1/15/2021,UNH,Healthcare,Healthcare plans,349.12,353.05,345.74,351.3,3776994
1/19/2021,UNH,Healthcare,Healthcare plans,356.21,356.96,351.56,352.19,3361269
1/20/2021,UNH,Healthcare,Healthcare plans,351.88,352.08,345.83,350.84,3036808
1/21/2021,UNH,Healthcare,Healthcare plans,350.81,360.89,350.74,355,3750194
1/22/2021,UNH,Healthcare,Healthcare plans,353.31,354.62,347.54,347.55,2585351
1/25/2021,UNH,Healthcare,Healthcare plans,347.15,350.39,344.6046,347.81,2506366
1/26/2021,UNH,Healthcare,Healthcare plans,350.51,351.51,342.57,343.11,2467549
1/27/2021,UNH,Healthcare,Healthcare plans,337.04,338,329.01,332.99,4770898
1/28/2021,UNH,Healthcare,Healthcare plans,336.64,346.58,334.51,338.15,2770191
