1. open,2. high,3. low,4. close,5. volume,Ticker
194.67,196.626,194.14,195.83,48291443.0,AAPL
196.06,196.49,195.26,196.45,38824113.0,AAPL
196.235,196.73,195.28,195.605,35281426.0,AAPL
195.04,195.18,191.8507,192.58,50389327.0,AAPL
191.57,192.37,190.69,191.17,62243282.0,AAPL
185.52,187.38,181.92,181.99,115956841.0,AAPL
182.13,183.13,177.35,178.85,97576069.0,AAPL
179.69,180.27,177.58,179.8,67823003.0,AAPL
180.87,180.93,177.01,178.19,60378492.0,AAPL
179.48,180.75,177.6,177.97,54686851.0,AAPL
177.32,178.62,176.55,177.79,52036672.0,AAPL
177.97,179.69,177.305,179.46,43675627.0,AAPL
178.88,179.48,177.05,177.45,43622593.0,AAPL
177.13,178.54,176.5,176.57,46964857.0,AAPL
177.14,177.5054,173.48,174.0,66062882.0,AAPL
172.3,175.1,171.96,174.49,61172150.0,AAPL
175.07,176.13,173.735,175.84,46311879.0,AAPL
177.06,177.68,176.25,177.23,42084245.0,AAPL
178.52,181.55,178.325,181.12,52722752.0,AAPL
180.674,181.104,176.01,176.38,54945798.0,AAPL
177.38,179.15,175.82,178.61,51449594.0,AAPL
180.09,180.59,178.545,180.19,43820697.0,AAPL
179.695,184.9,179.5,184.12,53003948.0,AAPL
184.94,187.85,184.74,187.65,60813888.0,AAPL
187.84,189.12,187.48,187.87,60794467.0,AAPL
189.485,189.92,188.28,189.46,45766503.0,AAPL
188.28,189.98,187.61,189.7,45280027.0,AAPL
188.4,188.85,181.47,182.91,81755816.0,AAPL
175.18,178.21,173.54,177.56,112488803.0,AAPL
178.35,180.239,177.79,178.18,65602066.0,AAPL
180.07,180.3,177.34,179.36,58953052.0,AAPL
179.49,180.13,174.82,176.3,90370192.0,AAPL
176.51,177.3,173.98,174.21,84267928.0,AAPL
174.0,176.1,173.58,175.74,60895757.0,AAPL
176.48,176.495,173.82,175.01,109259461.0,AAPL
176.48,179.38,176.17,177.97,67257573.0,AAPL
177.52,179.63,177.13,179.07,51826941.0,AAPL
179.26,179.695,175.4,175.49,58436181.0,AAPL
174.55,176.3,173.86,173.93,63149116.0,AAPL
174.67,177.079,174.05,174.79,56725385.0,AAPL
174.2,176.97,174.15,176.08,46172740.0,AAPL
174.82,175.2,171.66,171.96,64588945.0,AAPL
172.62,173.04,169.05,170.43,66921808.0,AAPL
169.34,172.03,167.62,170.69,56294419.0,AAPL
172.02,173.07,170.341,171.21,51861083.0,AAPL
171.22,174.3,170.93,173.75,52164535.0,AAPL
172.255,173.63,170.82,172.4,49594613.0,AAPL
171.09,174.21,170.97,173.66,53020286.0,AAPL
173.79,175.45,172.68,174.91,48527918.0,AAPL
173.8,177.99,173.18,177.49,57266675.0,AAPL
176.81,179.05,175.8,178.99,42390772.0,AAPL
178.1,179.72,177.95,178.39,43698019.0,AAPL
178.2,179.85,177.6,179.8,47551098.0,AAPL
180.07,182.34,179.04,180.71,56743119.0,AAPL
181.42,181.93,178.14,178.85,51456082.0,AAPL
176.75,179.075,176.51,178.72,52516984.0,AAPL
176.645,178.42,174.8,177.15,57549350.0,AAPL
175.58,177.575,175.11,175.84,54764375.0,AAPL
176.04,177.84,175.19,175.46,59302863.0,AAPL
175.31,175.42,172.64,172.88,64244028.0,AAPL
170.91,174.01,169.93,173.0,55980109.0,AAPL
173.05,173.67,171.45,173.44,43816644.0,AAPL
171.88,173.06,170.65,171.1,57156962.0,AAPL
170.37,171.3775,165.67,166.89,70625258.0,AAPL
166.91,168.96,166.83,168.22,58499129.0,AAPL
169.02,171.17,168.87,170.29,51130955.0,AAPL
169.35,170.9,167.9,170.77,44846017.0,AAPL
171.0,174.23,170.12,173.97,56934906.0,AAPL
175.52,177.78,175.46,177.57,77334752.0,AAPL
174.24,176.82,173.35,176.65,79829246.0,AAPL
176.38,179.43,176.21,179.23,63841310.0,AAPL
179.18,182.44,178.97,181.82,70529966.0,AAPL
182.35,183.45,181.59,182.89,49340282.0,AAPL
182.96,184.12,181.81,182.41,53763540.0,AAPL
183.97,186.565,183.53,186.4,66177922.0,AAPL
185.82,186.03,184.21,184.8,43627519.0,AAPL
187.7,188.11,186.3,187.44,60108378.0,AAPL
187.845,189.5,187.78,188.01,53790499.0,AAPL
189.57,190.96,188.65,189.71,54412915.0,AAPL
190.25,190.38,188.57,189.69,50941404.0,AAPL
189.89,191.905,189.88,191.45,46538614.0,AAPL
191.41,191.52,189.74,190.64,38134485.0,AAPL
191.49,192.93,190.825,191.31,39630011.0,AAPL
190.87,190.9,189.25,189.97,24048344.0,AAPL
189.92,190.67,188.9,189.79,40552609.0,AAPL
189.78,191.08,189.4,190.4,38415419.0,AAPL
190.9,192.09,188.97,189.37,43014224.0,AAPL
312.0,322.11,311.0,320.53,4326988.0,TSLA
321.0,325.25,315.55,317.25,4185665.0,TSLA
312.87,318.55,305.68,314.62,9915932.0,TSLA
316.62,317.24,312.0,316.58,4578729.0,TSLA
316.0,337.02,315.5,336.41,9777059.0,TSLA
335.16,338.8,327.4,333.69,7109115.0,TSLA
332.2,337.0,330.0,334.8,4236168.0,TSLA
335.24,344.81,333.26,337.95,6619082.0,TSLA
338.63,340.41,333.67,336.22,4805025.0,TSLA
337.54,345.0,334.8,340.06,6392397.0,TSLA
340.47,349.0,339.75,347.16,7062337.0,TSLA
345.67,352.3,343.74,344.57,5619990.0,TSLA
345.0,350.59,342.6,350.02,4812052.0,TSLA
349.4,357.83,349.2,351.56,6157941.0,TSLA
360.0,360.5,351.0,352.79,5428872.0,TSLA
354.58,354.75,343.52,345.89,5251654.0,TSLA
348.27,349.2,336.4,337.64,6640964.0,TSLA
341.5,344.0,335.71,342.85,4515013.0,TSLA
339.85,350.85,338.28,349.53,4722025.0,TSLA
345.14,348.27,342.17,345.82,4696465.0,TSLA
347.51,356.19,345.19,354.31,6076998.0,TSLA
351.0,359.66,348.63,349.25,4163194.0,TSLA
348.44,351.95,340.51,343.75,3674909.0,TSLA
337.97,344.47,333.0,333.13,4053777.0,TSLA
325.21,336.22,323.5,333.97,4937928.0,TSLA
338.99,346.0,335.66,345.0,5846823.0,TSLA
343.31,348.62,314.6,315.23,9996464.0,TSLA
319.93,320.98,294.76,310.42,12795099.0,TSLA
316.13,318.08,306.25,315.73,6166161.0,TSLA
315.02,324.19,312.51,323.66,4506915.0,TSLA
320.84,326.17,318.52,322.31,3930911.0,TSLA
324.5,334.12,322.4,334.07,5892048.0,TSLA
332.5,343.12,331.64,335.49,5585810.0,TSLA
334.47,340.84,331.5,334.77,3996951.0,TSLA
336.03,339.69,333.17,333.3,3181755.0,TSLA
335.53,347.44,334.75,346.17,6940349.0,TSLA
347.83,354.99,347.1,352.05,5790795.0,TSLA
353.5,359.0,352.36,357.42,4312871.0,TSLA
356.25,359.99,350.01,350.99,4761537.0,TSLA
352.57,355.24,342.22,343.06,6042895.0,TSLA
345.01,348.67,330.07,330.93,6885601.0,TSLA
326.98,335.22,322.97,335.12,5092829.0,TSLA
332.39,337.75,329.29,333.35,3823769.0,TSLA
333.75,336.37,327.03,328.2,4285744.0,TSLA
325.44,332.5,321.74,332.3,5007297.0,TSLA
332.86,333.3,326.27,329.1,3476944.0,TSLA
324.1,328.49,322.37,327.17,5479716.0,TSLA
328.61,347.21,326.5,345.51,8212156.0,TSLA
328.61,347.21,326.5,341.84,5932110.0,TSLA
336.76,339.81,323.93,326.63,7932511.0,TSLA
329.38,332.85,321.1,325.6,6366922.0,TSLA
322.93,327.4,319.07,321.35,6058612.0,TSLA
316.5,320.75,309.67,313.56,7440766.0,TSLA
314.87,316.25,308.76,310.55,4726182.0,TSLA
310.25,322.44,310.19,316.53,5927881.0,TSLA
313.89,318.82,308.18,309.1,4914307.0,TSLA
311.25,311.25,300.45,301.54,6600538.0,TSLA
307.34,307.59,291.36,304.18,8324639.0,TSLA
304.0,304.27,277.18,279.18,13696168.0,TSLA
264.58,268.68,252.1,257.78,21001437.0,TSLA
256.49,270.96,248.21,266.13,15170749.0,TSLA
256.26,260.33,244.59,252.48,16113968.0,TSLA
269.82,273.35,254.49,267.53,18844384.0,TSLA
252.78,288.37,252.0,286.94,19896746.0,TSLA
289.34,306.26,288.2,305.72,19121101.0,TSLA
301.0,309.28,295.5,299.3,13520286.0,TSLA
300.37,309.5,289.21,289.66,10249805.0,TSLA
298.97,307.1,293.68,304.7,11024259.0,TSLA
300.74,308.98,299.66,300.93,7482945.0,TSLA
302.32,303.95,293.68,294.08,7608769.0,TSLA
303.6,303.95,295.98,300.34,7327223.0,TSLA
299.0,299.66,289.01,291.21,6338488.0,TSLA
288.87,292.17,282.51,287.69,7000023.0,TSLA
291.08,300.24,288.16,293.35,6557700.0,TSLA
291.08,301.01,288.55,300.08,6090599.0,TSLA
295.17,299.98,289.75,290.24,5627928.0,TSLA
291.29,291.62,282.33,283.37,4893378.0,TSLA
285.0,287.09,278.46,283.46,5685308.0,TSLA
283.5,285.16,277.25,280.69,4013574.0,TSLA
278.75,285.79,276.5,285.48,4356013.0,TSLA
285.37,294.47,283.83,294.08,4364626.0,TSLA
293.61,298.73,292.5,293.9,4228172.0,TSLA
293.51,300.82,293.22,299.92,4625603.0,TSLA
298.57,306.85,297.78,301.15,8970370.0,TSLA
278.79,288.04,275.23,284.45,17352130.0,TSLA
283.0,296.86,279.52,294.09,8569354.0,TSLA
297.5,305.96,295.17,302.77,8678224.0,TSLA
300.8,307.75,299.0,301.97,5930000.0,TSLA
300.41,307.01,300.05,306.85,5727365.0,TSLA
307.5,312.99,304.11,305.02,5651561.0,TSLA
307.7,308.88,299.08,301.06,4679649.0,TSLA
303.32,304.94,291.62,291.97,7286804.0,TSLA
285.01,286.96,280.5,284.18,9519173.0,TSLA
283.83,288.81,281.56,286.48,5674019.0,TSLA
285.9,289.19,283.97,284.54,4420612.0,TSLA
284.65,284.65,274.0,276.82,7251887.0,TSLA
281.33,291.49,281.3,284.49,9182571.0,TSLA
287.76,288.0,273.42,275.01,8945756.0,TSLA
277.76,279.91,274.0,279.07,5985053.0,TSLA
278.4,281.11,274.89,277.85,4176708.0,TSLA
277.63,279.64,275.61,278.85,3875082.0,TSLA
278.51,286.5,276.15,283.76,5666640.0,TSLA
283.29,295.01,281.6,291.72,7489686.0,TSLA
287.21,290.37,282.93,284.73,5919721.0,TSLA
285.86,291.95,283.84,291.82,5424386.0,TSLA
294.34,299.0,293.55,296.74,4797810.0,TSLA
297.7,297.8,286.74,291.13,5995157.0,TSLA
300.5,322.17,297.48,319.5,18767269.0,TSLA
316.15,330.0,313.58,316.09,14345271.0,TSLA
319.0,324.48,317.15,317.66,8205202.0,TSLA
322.51,334.66,322.5,332.1,13183473.0,TSLA
344.7,354.97,338.0,342.77,22347403.0,TSLA
346.71,347.2,339.8,344.78,9469804.0,TSLA
347.63,358.75,346.6,357.72,10981023.0,TSLA
353.84,364.67,351.25,358.17,10848254.0,TSLA
355.4,373.73,354.5,370.83,12073226.0,TSLA
365.16,370.0,346.25,352.55,12761903.0,TSLA
358.04,364.38,352.0,362.22,8383656.0,TSLA
362.0,366.21,346.27,347.51,7967145.0,TSLA
351.54,352.25,332.0,333.63,10266059.0,TSLA
330.12,338.47,327.5,333.01,6931304.0,TSLA
336.05,343.55,325.8,342.0,7452487.0,TSLA
345.0,350.79,339.5,344.5,8333727.0,TSLA
348.66,357.02,346.11,349.93,8398005.0,TSLA
353.33,353.86,342.41,342.95,6492396.0,TSLA
360.07,364.78,329.85,335.07,18759765.0,TSLA
331.75,332.49,309.69,310.86,12282638.0,TSLA
313.76,314.39,296.22,309.16,17476374.0,TSLA
304.95,312.07,302.0,308.9,8865451.0,TSLA
311.99,318.52,308.0,318.51,7596753.0,TSLA
324.56,327.68,319.2,322.47,9471498.0,TSLA
315.8,321.94,315.07,318.96,4884076.0,TSLA
321.43,323.23,312.77,316.71,5721166.0,TSLA
315.58,319.58,309.25,318.87,5875770.0,TSLA
311.71,315.16,306.25,310.1,7818655.0,TSLA
308.81,324.74,308.5,322.69,6996232.0,TSLA
325.0,325.5,316.25,323.85,5624211.0,TSLA
316.33,323.54,314.01,320.23,5915345.0,TSLA
321.23,323.24,311.71,313.58,5166547.0,TSLA
301.84,305.5,292.86,303.2,10992947.0,TSLA
304.42,307.72,292.55,297.43,9590784.0,TSLA
296.74,309.62,294.5,308.74,7094180.0,TSLA
304.85,310.7,303.64,306.65,4630522.0,TSLA
307.25,307.69,295.34,297.18,5703326.0,TSLA
295.9,296.1,286.13,290.17,6814072.0,TSLA
292.25,298.32,289.07,298.14,5076916.0,TSLA
297.99,303.0,293.0,300.84,10129430.0,TSLA
328.44,349.99,323.16,349.54,23214962.0,TSLA
347.81,355.0,342.53,348.17,13656486.0,TSLA
345.46,354.98,341.82,341.99,8564331.0,TSLA
343.84,387.46,339.15,379.57,30875768.0,TSLA
369.09,382.64,367.12,370.34,24571163.0,TSLA
365.55,367.01,345.73,352.45,17183811.0,TSLA
354.0,360.0,346.0,355.49,11552044.0,TSLA
361.13,363.19,349.02,356.41,10463881.0,TSLA
358.45,359.2,347.1,347.64,6986427.0,TSLA
341.91,344.49,332.14,338.69,9101258.0,TSLA
339.91,342.28,333.82,335.45,6064033.0,TSLA
323.5,326.77,303.53,305.5,18958612.0,TSLA
291.7,308.5,288.2,308.44,17402335.0,TSLA
310.61,324.79,309.0,321.9,13172230.0,TSLA
320.87,323.88,314.67,321.64,5945955.0,TSLA
319.14,327.32,318.1,320.1,5147286.0,TSLA
320.7,323.85,319.4,322.82,3602564.0,TSLA
318.0,322.44,308.81,319.27,13079288.0,TSLA
318.41,318.88,311.19,311.86,7649091.0,TSLA
310.27,311.85,303.69,305.01,7447392.0,TSLA
302.26,304.6,297.72,303.15,7216706.0,TSLA
302.0,305.31,298.6,301.66,5375104.0,TSLA
296.94,298.19,288.0,288.95,8350469.0,TSLA
285.05,286.78,277.18,280.74,7720821.0,TSLA
284.8,291.17,278.88,280.95,7480760.0,TSLA
260.1,268.35,252.25,263.24,22491931.0,TSLA
273.26,286.03,271.0,285.5,14283528.0,TSLA
279.47,282.0,273.55,279.44,9169989.0,TSLA
281.44,292.5,278.65,290.54,10015427.0,TSLA
288.02,295.0,285.18,289.46,6340336.0,TSLA
288.76,297.33,286.52,295.2,6765612.0,TSLA
290.04,300.87,288.13,294.84,6887577.0,TSLA
296.69,302.64,275.5,284.96,16547522.0,TSLA
280.51,300.0,280.5,299.02,8294917.0,TSLA
303.56,305.98,293.33,298.33,7349422.0,TSLA
297.7,300.58,295.37,299.1,5050478.0,TSLA
298.48,303.0,293.58,299.68,4842961.0,TSLA
300.0,304.6,296.5,300.99,4481729.0,TSLA
301.91,313.89,301.11,309.58,7843216.0,TSLA
312.9,314.96,306.91,307.52,8509084.0,TSLA
270.26,278.0,260.56,264.77,33649700.0,TSLA
305.77,311.44,301.05,310.7,21777597.0,TSLA
313.95,316.84,299.15,301.02,11743511.0,TSLA
303.33,304.6,291.57,294.8,7994988.0,TSLA
293.95,294.0,277.67,281.83,9814212.0,TSLA
274.65,274.88,260.0,261.95,17944537.0,TSLA
264.52,267.76,249.0,250.56,13472653.0,TSLA
255.25,266.77,253.3,262.8,12060574.0,TSLA
264.61,265.51,247.77,256.88,12815278.0,TSLA
257.53,262.25,249.03,252.23,8167738.0,TSLA
261.0,261.99,252.01,258.78,7201404.0,TSLA
259.06,263.28,254.54,259.59,6199965.0,TSLA
265.7,277.38,262.24,276.59,9526401.0,TSLA
282.4,282.7,265.8,271.78,8655542.0,TSLA
269.29,271.0,263.0,263.91,5421184.0,TSLA
267.39,269.66,253.5,260.0,9375549.0,TSLA
260.68,261.86,252.59,260.95,5600260.0,TSLA
263.87,297.93,262.1,294.14,19027753.0,TSLA
301.05,304.44,285.73,288.5,20058258.0,TSLA
317.22,321.0,301.01,314.86,20840724.0,TSLA
308.25,339.9,306.65,330.9,27425520.0,TSLA
337.47,347.16,326.5,334.85,14486027.0,TSLA
328.39,337.9,322.26,329.9,9126704.0,TSLA
332.54,342.0,329.1,337.32,7624348.0,TSLA
338.26,347.84,334.73,344.28,8000132.0,TSLA
343.74,349.2,340.91,346.41,7807971.0,TSLA
340.5,343.96,330.14,341.4,7831048.0,TSLA
339.07,348.8,336.09,341.06,6762889.0,TSLA
343.34,351.18,340.8,348.16,7374522.0,TSLA
348.5,357.58,348.44,351.4,7090674.0,TSLA
349.0,354.0,345.23,350.51,5098846.0,TSLA
348.37,349.78,330.34,331.28,6941523.0,TSLA
333.16,344.7,332.2,338.73,5448597.0,TSLA
342.7,347.11,337.15,344.0,5040287.0,TSLA
342.33,348.58,339.04,348.44,4625719.0,TSLA
345.19,355.7,345.12,354.31,7206191.0,TSLA
356.34,366.75,352.88,353.47,9708871.0,TSLA
341.75,349.8,333.55,347.49,8004709.0,TSLA
352.0,353.1,337.4,338.19,4686808.0,TSLA
334.345,337.5,325.55,325.83,4202642.0,TSLA
325.0,346.22,325.0,346.0,7992141.0,TSLA
340.05,346.96,335.5,343.92,6358300.0,TSLA
345.99,348.28,342.21,347.87,4127578.0,TSLA
347.0,347.5,339.55,341.17,3080724.0,TSLA
341.83,351.6,338.26,350.48,5628895.0,TSLA
360.0,366.0,352.0,358.49,8306511.0,TSLA
356.05,368.68,352.0,359.7,8461945.0,TSLA
356.01,367.38,350.76,363.06,7842508.0,TSLA
369.0,379.49,357.65,357.97,11511177.0,TSLA
360.0,365.98,353.12,365.15,6613455.0,TSLA
369.91,372.17,360.23,366.76,6308769.0,TSLA
369.42,371.91,365.16,366.6,5027048.0,TSLA
370.15,377.44,366.75,376.79,7365854.0,TSLA
375.0,377.87,364.33,365.71,6337555.0,TSLA
362.0,365.7,343.88,348.42,7674008.0,TSLA
350.54,351.55,333.69,337.03,7099999.0,TSLA
337.6,347.01,329.74,332.97,8274181.0,TSLA
327.05,330.29,311.87,315.38,9071858.0,TSLA
317.4,323.47,312.44,319.77,8016801.0,TSLA
313.5,314.5,295.2,295.39,5559913.0,TSLA
300.0,326.97,294.09,326.09,8163138.0,TSLA
319.84,322.17,301.5,316.13,8575133.0,TSLA
323.1,336.24,318.41,333.87,9938992.0,TSLA
337.79,339.21,325.26,332.8,6302338.0,TSLA
306.1,315.13,298.8,310.12,11658648.0,TSLA
307.0,309.4,297.38,300.36,6965184.0,TSLA
306.0,318.0,302.73,317.69,7394116.0,TSLA
321.72,336.74,317.75,334.96,7551225.0,TSLA
341.96,344.01,327.02,335.35,7008516.0,TSLA
335.5,343.5,331.47,338.53,5432945.0,TSLA
334.4,345.39,331.79,344.97,6056354.0,TSLA
342.09,348.41,338.77,347.26,5039052.0,TSLA
342.38,342.5,334.0,334.4,5247284.0,TSLA
335.0,348.8,334.5,344.43,6056590.0,TSLA
344.78,352.0,343.5,346.05,4691739.0,TSLA
346.21,351.5,344.15,347.31,3676733.0,TSLA
323.0,327.13,299.73,302.26,24150763.0,TSLA
304.82,308.0,295.5,298.92,12066741.0,TSLA
292.5,294.5,281.69,287.59,12529993.0,TSLA
283.03,293.68,279.28,291.51,8012155.0,TSLA
294.39,298.52,289.55,297.04,7258078.0,TSLA
292.91,297.46,287.75,296.38,6423279.0,TSLA
295.27,298.56,291.8,297.46,4621692.0,TSLA
300.45,309.0,298.49,308.77,11250318.0,TSLA
301.0,311.56,294.0,307.02,12569245.0,TSLA
305.42,316.1,303.5,312.21,7283441.0,TSLA
312.98,315.3,301.88,312.89,7352082.0,TSLA
312.49,322.44,312.25,321.35,6742765.0,TSLA
319.59,324.24,315.62,317.22,5038546.0,TSLA
313.3,314.7,303.0,307.51,6520611.0,TSLA
306.83,307.45,298.5,305.8,5844212.0,TSLA
311.6,318.6,310.5,312.84,7129713.0,TSLA
316.2,318.19,309.62,311.81,5517570.0,TSLA
312.35,312.75,305.57,308.17,5141617.0,TSLA
303.38,306.77,301.0,303.77,5200832.0,TSLA
304.5,308.0,303.9,307.88,3904947.0,TSLA
306.56,311.54,305.47,305.64,4168443.0,TSLA
304.41,306.3,299.0,302.56,7142117.0,TSLA
301.81,303.2399,290.5,291.23,8909182.0,TSLA
294.49,296.5,292.1,294.71,5740558.0,TSLA
297.91,302.9,297.0,298.77,6626522.0,TSLA
292.22,302.01,288.77,297.86,8582535.0,TSLA
301.78,316.3,300.55,314.74,11183908.0,TSLA
318.92,320.0,310.81,319.88,10520653.0,TSLA
306.94,307.13,291.9,294.79,22911375.0,TSLA
298.12,299.0,282.78,285.36,17096818.0,TSLA
282.0,284.0,270.1,276.54,18764740.0,TSLA
276.48,281.51,274.39,276.24,10335485.0,TSLA
278.84,284.7,274.25,276.59,9442483.0,TSLA
276.91,285.59,275.89,284.14,8819625.0,TSLA
283.52,291.28,280.5,290.92,7392278.0,TSLA
286.49,288.07,281.06,283.36,7504137.0,TSLA
283.9,291.99,282.7,288.96,6844719.0,TSLA
292.45,295.39,288.29,289.96,7103447.0,TSLA
283.51,283.72,274.4,275.43,14785531.0,TSLA
276.0,278.05,267.3,269.49,10280980.0,TSLA
267.5,273.3,263.46,267.47,11800630.0,TSLA
269.69,274.97,266.3,273.6,6908224.0,TSLA
272.6,276.45,268.45,274.02,5947098.0,TSLA
272.58,272.8,264.0,264.53,8745609.0,TSLA
259.71,263.18,254.46,260.42,10215029.0,TSLA
264.44,270.26,264.43,267.77,7350948.0,TSLA
268.75,275.37,268.18,274.83,8779166.0,TSLA
277.16,280.33,275.1,278.62,6774093.0,TSLA
278.7,280.16,274.5,279.86,5991338.0,TSLA
282.62,289.2,281.28,289.18,8110439.0,TSLA
288.3,289.44,283.88,285.88,5478940.0,TSLA
287.32,296.17,287.17,291.81,7929864.0,TSLA
261.89,271.2,260.59,267.78,23720729.0,TSLA
269.86,276.1,266.11,274.96,13038257.0,TSLA
277.69,281.16,270.44,273.2,10410436.0,TSLA
271.65,275.0,269.61,272.31,5904031.0,TSLA
276.74,278.38,272.89,276.06,7061314.0,TSLA
268.3,270.5,265.6,268.42,9835927.0,TSLA
270.22,271.95,266.83,267.7,6745974.0,TSLA
268.63,268.88,258.63,266.38,10038579.0,TSLA
265.75,275.0,264.72,273.36,7272930.0,TSLA
274.75,274.79,268.54,271.23,5126468.0,TSLA
271.23,274.84,269.75,273.26,5876325.0,TSLA
269.0,269.68,262.48,262.75,12147141.0,TSLA
260.15,265.6,255.75,263.9,10943859.0,TSLA
263.85,265.32,258.0,258.66,10727454.0,TSLA
255.0,259.0,246.07,247.63,21849393.0,TSLA
246.5,246.68,231.13,235.14,22360709.0,TSLA
235.86,243.98,232.17,241.47,16714476.0,TSLA
242.06,244.21,237.0,238.69,9464628.0,TSLA
238.85,240.0,231.5,234.01,10704354.0,TSLA
245.52,247.13,237.72,244.1,18159339.0,TSLA
243.86,256.61,243.49,255.03,23706771.0,TSLA
250.02,258.35,248.5,255.34,10833943.0,TSLA
256.8,257.21,245.1,247.06,10131408.0,TSLA
246.94,250.6,244.2,244.84,6176440.0,TSLA
242.0,243.68,236.94,241.98,6711382.0,TSLA
239.75,241.99,236.02,239.52,7008336.0,TSLA
232.01,232.47,224.5,227.01,10834796.0,TSLA
229.3,234.5,228.0,232.31,7252412.0,TSLA
229.32,232.44,225.25,231.95,7295976.0,TSLA
229.49,231.0,226.5,228.33,7483273.0,TSLA
221.96,222.24,208.92,211.03,17786666.0,TSLA
202.8,206.0,195.25,205.36,20526195.0,TSLA
197.76,207.4,196.04,205.08,18003899.0,TSLA
199.1,203.94,191.78,192.73,18685187.0,TSLA
194.34,199.47,186.22,195.49,26547142.0,TSLA
199.83,199.98,188.75,190.63,14136572.0,TSLA
191.2,195.0,187.85,188.7,10312901.0,TSLA
187.1,192.39,185.04,189.86,11968638.0,TSLA
188.75,192.26,187.02,188.22,7926475.0,TSLA
185.1,189.92,184.1,185.16,10406732.0,TSLA
185.51,186.68,176.99,178.97,13064410.0,TSLA
181.1,193.98,179.61,193.6,13807522.0,TSLA
198.68,201.28,191.85,196.59,13510756.0,TSLA
204.44,211.0,201.8,205.95,20242151.0,TSLA
205.0,210.8438,203.499,204.5,16003527.0,TSLA
210.25,216.94,209.01,212.88,10585039.0,TSLA
219.14,220.9,213.5,217.1,11653537.0,TSLA
222.95,223.38,209.0,209.26,15197544.0,TSLA
210.38,214.9,207.51,213.91,8168260.0,TSLA
211.25,216.65,210.4,214.92,7433402.0,TSLA
215.48,227.0,214.27,225.03,12316803.0,TSLA
228.72,234.74,222.56,224.74,12715788.0,TSLA
225.11,227.77,221.06,226.43,6575135.0,TSLA
223.0,226.9,216.35,219.62,11863462.0,TSLA
216.22,222.18,215.5,221.86,8202078.0,TSLA
223.24,225.86,221.02,223.64,5750771.0,TSLA
224.39,225.34,219.49,219.76,6182071.0,TSLA
220.31,227.23,218.1,219.27,8507208.0,TSLA
219.45,222.9,217.35,222.84,6339710.0,TSLA
220.99,225.17,220.8,223.46,6851384.0,TSLA
230.21,233.1,226.28,227.17,8237964.0,TSLA
228.89,229.15,222.22,224.55,9259027.0,TSLA
239.39,241.57,234.51,234.9,14201148.0,TSLA
234.57,235.45,230.8,233.1,7065738.0,TSLA
231.24,232.25,228.66,230.34,5880542.0,TSLA
228.97,231.0,227.28,230.06,6190835.0,TSLA
234.15,238.94,233.14,238.92,9145736.0,TSLA
238.14,241.5,235.8,238.6,7514430.0,TSLA
239.75,245.38,239.71,245.08,9200521.0,TSLA
248.0,254.42,244.86,253.5,11000092.0,TSLA
249.3,253.53,247.93,252.38,8148989.0,TSLA
255.67,258.31,253.35,254.86,9764727.0,TSLA
255.05,255.75,251.89,253.54,4764483.0,TSLA
255.69,259.96,254.62,258.18,7048410.0,TSLA
258.75,262.15,254.19,255.68,6846273.0,TSLA
256.71,260.48,254.5,260.17,5023121.0,TSLA
259.17,266.07,258.16,264.88,11072835.0,TSLA
233.5,234.5,225.55,228.82,22418252.0,TSLA
226.92,230.26,222.25,228.04,10027697.0,TSLA
227.09,235.94,226.03,235.77,9273331.0,TSLA
232.9,243.36,232.18,242.26,8109014.0,TSLA
243.0,246.68,236.65,241.61,9178208.0,TSLA
242.65,244.51,231.77,233.85,8259516.0,TSLA
231.35,236.27,229.23,234.34,6136481.0,TSLA
229.6,231.37,225.78,228.32,7028279.0,TSLA
231.88,232.5,225.75,230.75,5564200.0,TSLA
226.5,233.57,225.8,233.42,4776500.0,TSLA
234.45,239.8,232.65,238.3,5274349.0,TSLA
236.05,238.96,233.81,235.01,3898244.0,TSLA
232.99,235.77,228.75,229.01,4663937.0,TSLA
228.81,236.0,227.55,235.0,4868998.0,TSLA
231.21,231.5,216.69,219.62,9562591.0,TSLA
220.86,221.56,211.55,215.64,8231952.0,TSLA
216.66,222.24,216.02,219.94,5207376.0,TSLA
224.21,227.83,221.7,226.83,5311748.0,TSLA
227.62,229.09,224.54,225.86,4170527.0,TSLA
222.01,223.22,217.6,220.83,7799744.0,TSLA
222.8,225.4,218.22,222.15,6564964.0,TSLA
219.97,221.17,211.0,211.4,8559704.0,TSLA
213.6,215.02,211.54,215.0,5054414.0,TSLA
215.74,218.8,212.03,214.08,5420727.0,TSLA
213.69,217.25,212.31,215.59,3223082.0,TSLA
219.0,223.4,218.0,221.71,5183104.0,TSLA
229.15,232.44,224.21,225.61,9327775.0,TSLA
224.08,228.95,223.16,225.01,5360546.0,TSLA
226.89,228.46,219.21,220.68,5768696.0,TSLA
222.5,229.8,220.85,229.58,7403322.0,TSLA
227.2,229.64,225.17,227.45,4189372.0,TSLA
230.0,233.76,229.23,231.79,4802669.0,TSLA
230.8,235.54,228.94,235.54,4883714.0,TSLA
237.38,248.17,236.0,247.1,10042777.0,TSLA
247.7,253.5,244.4,245.87,8581210.0,TSLA
246.96,248.45,244.87,245.2,5313145.0,TSLA
246.0,247.43,241.17,242.81,4728096.0,TSLA
242.47,245.6,240.37,244.79,3946909.0,TSLA
