,Date,Ticker,Sector,Industry,Open,High,Low,Close,Volume
7271,2020-05-13,AFL,Insurance,Finance,33.29999923706055,33.33000183105469,31.81999969482422,31.989999771118164,4405000
7272,2020-05-14,AFL,Insurance,Finance,31.43000030517578,32.790000915527344,30.31999969482422,32.7599983215332,5193200
7273,2020-05-15,AFL,Insurance,Finance,32.34000015258789,33.15999984741211,31.8700008392334,32.9900016784668,10064000
7274,2020-05-18,AFL,Insurance,Finance,34.7400016784668,35.130001068115234,34.41999816894531,34.75,3832400
7275,2020-05-19,AFL,Insurance,Finance,34.16999816894531,34.439998626708984,33.310001373291016,33.630001068115234,3141600
7276,2020-05-20,AFL,Insurance,Finance,34.04999923706055,35.099998474121094,33.93000030517578,34.79999923706055,4786800
7277,2020-05-21,AFL,Insurance,Finance,34.61000061035156,34.959999084472656,34.4900016784668,34.849998474121094,4426000
7278,2020-05-22,AFL,Insurance,Finance,34.939998626708984,34.939998626708984,34.380001068115234,34.70000076293945,2875000
7279,2020-05-26,AFL,Insurance,Finance,36.25,36.65999984741211,35.58000183105469,36.22999954223633,3783300
7280,2020-05-27,AFL,Insurance,Finance,37.970001220703125,37.970001220703125,36.65999984741211,37.16999816894531,4554000
7281,2020-05-28,AFL,Insurance,Finance,37.459999084472656,37.59000015258789,36.20000076293945,36.630001068115234,4103800
7282,2020-05-29,AFL,Insurance,Finance,36.09000015258789,36.7400016784668,35.650001525878906,36.470001220703125,17390300
7283,2020-06-01,AFL,Insurance,Finance,36.459999084472656,37.2400016784668,36.25,36.970001220703125,5017900
7284,2020-06-02,AFL,Insurance,Finance,37.34000015258789,37.689998626708984,37.0,37.2400016784668,2849800
7285,2020-06-03,AFL,Insurance,Finance,38.220001220703125,38.65999984741211,38.0,38.209999084472656,3641700
7286,2020-06-04,AFL,Insurance,Finance,38.0,39.34000015258789,37.59000015258789,39.33000183105469,4657100
7287,2020-06-05,AFL,Insurance,Finance,41.619998931884766,41.810001373291016,40.380001068115234,40.529998779296875,3948900
7288,2020-06-08,AFL,Insurance,Finance,41.279998779296875,42.189998626708984,41.08000183105469,42.099998474121094,4033600
7289,2020-06-09,AFL,Insurance,Finance,40.810001373291016,41.25,40.15999984741211,40.20000076293945,3220900
7290,2020-06-10,AFL,Insurance,Finance,39.900001525878906,40.029998779296875,38.83000183105469,39.09000015258789,3830800
7291,2020-06-11,AFL,Insurance,Finance,37.0,37.779998779296875,35.63999938964844,35.65999984741211,5382300
7292,2020-06-12,AFL,Insurance,Finance,37.18000030517578,37.27000045776367,35.68000030517578,36.63999938964844,3265200
7293,2020-06-15,AFL,Insurance,Finance,35.43000030517578,37.380001068115234,35.11000061035156,37.119998931884766,3271300
7294,2020-06-16,AFL,Insurance,Finance,38.790000915527344,38.790000915527344,36.79999923706055,37.349998474121094,3449800
7295,2020-06-17,AFL,Insurance,Finance,37.56999969482422,37.83000183105469,36.75,36.790000915527344,3432000
7296,2020-06-18,AFL,Insurance,Finance,36.369998931884766,37.38999938964844,36.119998931884766,37.11000061035156,2835300
7297,2020-06-19,AFL,Insurance,Finance,37.880001068115234,37.95000076293945,36.16999816894531,36.599998474121094,7694300
7298,2020-06-22,AFL,Insurance,Finance,36.380001068115234,36.86000061035156,35.9900016784668,36.459999084472656,3532600
7299,2020-06-23,AFL,Insurance,Finance,37.06999969482422,37.290000915527344,36.349998474121094,36.38999938964844,3159600
7300,2020-06-24,AFL,Insurance,Finance,35.959999084472656,36.06999969482422,34.97999954223633,35.16999816894531,4040100
7301,2020-06-25,AFL,Insurance,Finance,34.880001068115234,35.869998931884766,34.63999938964844,35.83000183105469,2801800
7302,2020-06-26,AFL,Insurance,Finance,35.36000061035156,35.529998779296875,34.29999923706055,34.68000030517578,4875400
7303,2020-06-29,AFL,Insurance,Finance,35.18000030517578,35.63999938964844,34.68000030517578,35.43000030517578,2739000
7304,2020-06-30,AFL,Insurance,Finance,35.25,36.209999084472656,35.209999084472656,36.029998779296875,3768800
7305,2020-07-01,AFL,Insurance,Finance,35.959999084472656,36.279998779296875,34.97999954223633,35.38999938964844,3154600
7306,2020-07-02,AFL,Insurance,Finance,36.220001220703125,36.720001220703125,35.13999938964844,35.2599983215332,3075400
7307,2020-07-06,AFL,Insurance,Finance,36.22999954223633,36.630001068115234,35.689998626708984,36.02000045776367,3332600
7308,2020-07-07,AFL,Insurance,Finance,35.630001068115234,35.869998931884766,34.58000183105469,34.619998931884766,3488400
7309,2020-07-08,AFL,Insurance,Finance,34.83000183105469,35.529998779296875,34.66999816894531,35.400001525878906,3085000
7310,2020-07-09,AFL,Insurance,Finance,35.25,35.369998931884766,33.81999969482422,33.970001220703125,3806900
7311,2020-07-10,AFL,Insurance,Finance,34.130001068115234,34.880001068115234,34.0099983215332,34.869998931884766,2782200
7312,2020-07-13,AFL,Insurance,Finance,35.09000015258789,35.470001220703125,34.689998626708984,34.880001068115234,3117300
7313,2020-07-14,AFL,Insurance,Finance,34.880001068115234,35.66999816894531,34.59000015258789,35.650001525878906,4162200
7314,2020-07-15,AFL,Insurance,Finance,36.41999816894531,36.63999938964844,35.83000183105469,36.279998779296875,3532800
7315,2020-07-16,AFL,Insurance,Finance,36.02000045776367,36.90999984741211,35.90999984741211,36.369998931884766,2194700
7316,2020-07-17,AFL,Insurance,Finance,36.33000183105469,36.40999984741211,35.72999954223633,36.220001220703125,2800800
7317,2020-07-20,AFL,Insurance,Finance,35.95000076293945,36.150001525878906,35.540000915527344,35.97999954223633,2485000
7318,2020-07-21,AFL,Insurance,Finance,36.119998931884766,36.939998626708984,36.119998931884766,36.5099983215332,2684000
7319,2020-07-22,AFL,Insurance,Finance,36.119998931884766,36.86000061035156,36.0,36.65999984741211,2154200
7320,2020-07-23,AFL,Insurance,Finance,36.529998779296875,37.20000076293945,36.459999084472656,36.9900016784668,2537300
7321,2020-07-24,AFL,Insurance,Finance,37.13999938964844,37.34000015258789,36.689998626708984,36.77000045776367,2226400
7322,2020-07-27,AFL,Insurance,Finance,36.58000183105469,36.68000030517578,36.029998779296875,36.43000030517578,3311000
7323,2020-07-28,AFL,Insurance,Finance,36.279998779296875,36.599998474121094,36.09000015258789,36.290000915527344,3863800
7324,2020-07-29,AFL,Insurance,Finance,36.34000015258789,36.619998931884766,35.689998626708984,36.5,3904800
7325,2020-07-30,AFL,Insurance,Finance,35.619998931884766,35.7599983215332,34.959999084472656,35.290000915527344,4575900
7326,2020-07-31,AFL,Insurance,Finance,35.13999938964844,35.650001525878906,35.029998779296875,35.56999969482422,4404200
7327,2020-08-03,AFL,Insurance,Finance,35.58000183105469,35.79999923706055,35.2400016784668,35.36000061035156,2937700
7328,2020-08-04,AFL,Insurance,Finance,35.25,35.56999969482422,35.02000045776367,35.060001373291016,4122000
7329,2020-08-05,AFL,Insurance,Finance,35.29999923706055,36.119998931884766,35.2599983215332,35.54999923706055,2700900
7330,2020-08-06,AFL,Insurance,Finance,35.290000915527344,35.900001525878906,35.16999816894531,35.40999984741211,3285700
7331,2020-08-07,AFL,Insurance,Finance,35.150001525878906,36.56999969482422,35.119998931884766,36.52000045776367,2963000
7332,2020-08-10,AFL,Insurance,Finance,36.68000030517578,37.650001525878906,36.66999816894531,37.470001220703125,3102300
7333,2020-08-11,AFL,Insurance,Finance,38.2599983215332,38.7599983215332,37.88999938964844,38.029998779296875,3963200
7334,2020-08-12,AFL,Insurance,Finance,38.939998626708984,38.939998626708984,37.34000015258789,37.619998931884766,3217400
7335,2020-08-13,AFL,Insurance,Finance,37.11000061035156,37.75,36.95000076293945,37.75,3123000
7336,2020-08-14,AFL,Insurance,Finance,37.47999954223633,38.2400016784668,37.369998931884766,38.06999969482422,2660900
7337,2020-08-17,AFL,Insurance,Finance,37.93000030517578,38.189998626708984,37.310001373291016,37.459999084472656,2497400
7338,2020-08-18,AFL,Insurance,Finance,37.369998931884766,37.709999084472656,37.06999969482422,37.13999938964844,2195000
7339,2020-08-19,AFL,Insurance,Finance,36.9900016784668,37.400001525878906,36.849998474121094,37.029998779296875,2497400
7340,2020-08-20,AFL,Insurance,Finance,36.45000076293945,36.95000076293945,36.40999984741211,36.65999984741211,2409800
7341,2020-08-21,AFL,Insurance,Finance,36.75,36.970001220703125,36.34000015258789,36.41999816894531,2928400
7342,2020-08-24,AFL,Insurance,Finance,36.59000015258789,37.41999816894531,36.41999816894531,37.380001068115234,2709300
7343,2020-08-25,AFL,Insurance,Finance,37.779998779296875,37.900001525878906,36.91999816894531,37.099998474121094,2826300
7344,2020-08-26,AFL,Insurance,Finance,36.84000015258789,36.86000061035156,36.38999938964844,36.45000076293945,2802700
7345,2020-08-27,AFL,Insurance,Finance,36.459999084472656,37.29999923706055,36.369998931884766,36.880001068115234,2778900
7346,2020-08-28,AFL,Insurance,Finance,37.220001220703125,37.22999954223633,36.68000030517578,37.130001068115234,3101600
7347,2020-08-31,AFL,Insurance,Finance,37.20000076293945,37.20000076293945,36.27000045776367,36.31999969482422,3362200
7348,2020-09-01,AFL,Insurance,Finance,36.0,37.119998931884766,35.900001525878906,36.70000076293945,3889300
7349,2020-09-02,AFL,Insurance,Finance,36.63999938964844,37.459999084472656,36.5,36.900001525878906,3197800
7350,2020-09-03,AFL,Insurance,Finance,37.380001068115234,38.290000915527344,36.650001525878906,36.939998626708984,5241200
7351,2020-09-04,AFL,Insurance,Finance,37.630001068115234,38.06999969482422,36.849998474121094,37.86000061035156,5104300
7352,2020-09-08,AFL,Insurance,Finance,37.88999938964844,38.0,36.810001373291016,36.939998626708984,5122100
7353,2020-09-09,AFL,Insurance,Finance,37.25,37.54999923706055,36.97999954223633,37.040000915527344,3473800
7354,2020-09-10,AFL,Insurance,Finance,37.13999938964844,37.54999923706055,36.16999816894531,36.209999084472656,3335900
7355,2020-09-11,AFL,Insurance,Finance,36.279998779296875,36.79999923706055,36.02000045776367,36.38999938964844,3067000
7356,2020-09-14,AFL,Insurance,Finance,36.9900016784668,37.470001220703125,36.599998474121094,37.06999969482422,3441400
7357,2020-09-15,AFL,Insurance,Finance,37.119998931884766,37.2400016784668,36.5099983215332,36.689998626708984,3220600
7358,2020-09-16,AFL,Insurance,Finance,36.7599983215332,37.7400016784668,36.61000061035156,37.209999084472656,3813000
7359,2020-09-17,AFL,Insurance,Finance,36.959999084472656,37.63999938964844,36.59000015258789,37.619998931884766,3793300
7360,2020-09-18,AFL,Insurance,Finance,37.4900016784668,38.400001525878906,37.40999984741211,37.79999923706055,17653100
7361,2020-09-21,AFL,Insurance,Finance,37.08000183105469,37.400001525878906,35.93000030517578,36.40999984741211,5030700
7362,2020-09-22,AFL,Insurance,Finance,36.27000045776367,36.91999816894531,35.970001220703125,36.369998931884766,3618100
7363,2020-09-23,AFL,Insurance,Finance,36.5,36.959999084472656,35.599998474121094,35.619998931884766,3137600
7364,2020-09-24,AFL,Insurance,Finance,35.75,36.220001220703125,34.91999816894531,35.66999816894531,2932700
7365,2020-09-25,AFL,Insurance,Finance,35.20000076293945,35.95000076293945,35.18000030517578,35.72999954223633,2924000
7366,2020-09-28,AFL,Insurance,Finance,36.36000061035156,36.95000076293945,36.25,36.33000183105469,3502200
7367,2020-09-29,AFL,Insurance,Finance,36.099998474121094,36.34000015258789,35.599998474121094,36.02000045776367,2908100
7368,2020-09-30,AFL,Insurance,Finance,36.25,36.81999969482422,36.040000915527344,36.349998474121094,3922300
7369,2020-10-01,AFL,Insurance,Finance,36.380001068115234,36.70000076293945,35.939998626708984,36.38999938964844,2482900
7370,2020-10-02,AFL,Insurance,Finance,35.9900016784668,37.150001525878906,35.689998626708984,36.880001068115234,2973800
7371,2020-10-05,AFL,Insurance,Finance,37.33000183105469,37.7400016784668,37.13999938964844,37.43000030517578,3317300
7372,2020-10-06,AFL,Insurance,Finance,37.83000183105469,38.470001220703125,37.220001220703125,37.369998931884766,4076900
7373,2020-10-07,AFL,Insurance,Finance,37.72999954223633,38.400001525878906,37.59000015258789,37.90999984741211,3448400
7374,2020-10-08,AFL,Insurance,Finance,38.209999084472656,38.599998474121094,37.93000030517578,38.2400016784668,2320000
7375,2020-10-09,AFL,Insurance,Finance,38.4900016784668,38.54999923706055,37.939998626708984,38.099998474121094,2539600
7376,2020-10-12,AFL,Insurance,Finance,38.13999938964844,38.720001220703125,38.060001373291016,38.400001525878906,2163800
7377,2020-10-13,AFL,Insurance,Finance,38.27000045776367,38.310001373291016,37.09000015258789,37.209999084472656,2579300
7378,2020-10-14,AFL,Insurance,Finance,37.20000076293945,37.709999084472656,36.959999084472656,36.97999954223633,2626000
7379,2020-10-15,AFL,Insurance,Finance,36.61000061035156,37.38999938964844,36.400001525878906,37.25,2443800
7380,2020-10-16,AFL,Insurance,Finance,37.40999984741211,37.7400016784668,36.9900016784668,37.209999084472656,2630900
7381,2020-10-19,AFL,Insurance,Finance,37.29999923706055,37.47999954223633,36.43000030517578,36.47999954223633,3208400
7382,2020-10-20,AFL,Insurance,Finance,36.93000030517578,37.25,36.709999084472656,36.90999984741211,3219300
7383,2020-10-21,AFL,Insurance,Finance,36.7400016784668,37.02000045776367,36.560001373291016,36.650001525878906,2760300
7384,2020-10-22,AFL,Insurance,Finance,36.66999816894531,37.529998779296875,36.310001373291016,37.5099983215332,2311900
7385,2020-10-23,AFL,Insurance,Finance,37.77000045776367,38.029998779296875,37.45000076293945,37.849998474121094,2501500
7386,2020-10-26,AFL,Insurance,Finance,37.38999938964844,37.41999816894531,36.34000015258789,36.77000045776367,2998300
7387,2020-10-27,AFL,Insurance,Finance,36.68000030517578,36.689998626708984,35.349998474121094,35.36000061035156,3849200
7388,2020-10-28,AFL,Insurance,Finance,35.84000015258789,36.279998779296875,34.0099983215332,34.150001525878906,6813500
7389,2020-10-29,AFL,Insurance,Finance,34.209999084472656,34.599998474121094,33.59000015258789,34.220001220703125,4621200
7390,2020-10-30,AFL,Insurance,Finance,33.970001220703125,34.41999816894531,33.369998931884766,33.95000076293945,5321300
7391,2020-11-02,AFL,Insurance,Finance,34.59000015258789,35.650001525878906,34.220001220703125,35.52000045776367,4717900
7392,2020-11-03,AFL,Insurance,Finance,36.189998626708984,36.540000915527344,35.9900016784668,36.2400016784668,5029000
7393,2020-11-04,AFL,Insurance,Finance,35.650001525878906,37.20000076293945,35.279998779296875,36.529998779296875,5122500
7394,2020-11-05,AFL,Insurance,Finance,36.84000015258789,37.540000915527344,36.599998474121094,37.20000076293945,5234000
7395,2020-11-06,AFL,Insurance,Finance,37.22999954223633,37.63999938964844,36.650001525878906,36.900001525878906,3970300
7396,2020-11-09,AFL,Insurance,Finance,40.27000045776367,42.22999954223633,39.16999816894531,41.4900016784668,7856300
7397,2020-11-10,AFL,Insurance,Finance,41.4900016784668,42.29999923706055,41.13999938964844,41.849998474121094,4886900
7398,2020-11-11,AFL,Insurance,Finance,41.84000015258789,41.91999816894531,40.65999984741211,40.880001068115234,4186300
7399,2020-11-12,AFL,Insurance,Finance,40.29999923706055,40.77000045776367,39.7400016784668,40.310001373291016,3908300
7400,2020-11-13,AFL,Insurance,Finance,40.75,41.83000183105469,40.5,41.52000045776367,2908100
7401,2020-11-16,AFL,Insurance,Finance,42.75,43.2599983215332,42.2400016784668,43.22999954223633,5340800
7402,2020-11-17,AFL,Insurance,Finance,42.58000183105469,43.369998931884766,42.22999954223633,43.0,4739500
7403,2020-11-18,AFL,Insurance,Finance,43.099998474121094,43.959999084472656,42.849998474121094,42.86000061035156,5550900
7404,2020-11-19,AFL,Insurance,Finance,42.630001068115234,43.7400016784668,42.52000045776367,43.720001220703125,3475500
7405,2020-11-20,AFL,Insurance,Finance,43.439998626708984,43.97999954223633,43.31999969482422,43.849998474121094,4462100
7406,2020-11-23,AFL,Insurance,Finance,44.380001068115234,44.869998931884766,44.18000030517578,44.45000076293945,4779700
7407,2020-11-24,AFL,Insurance,Finance,45.400001525878906,46.43000030517578,44.75,46.130001068115234,5006300
7408,2020-11-25,AFL,Insurance,Finance,45.650001525878906,45.84000015258789,45.040000915527344,45.61000061035156,4127900
7409,2020-11-27,AFL,Insurance,Finance,45.15999984741211,46.130001068115234,45.15999984741211,45.279998779296875,2073600
7410,2020-11-30,AFL,Insurance,Finance,44.790000915527344,45.189998626708984,43.90999984741211,43.93000030517578,5918300
7411,2020-12-01,AFL,Insurance,Finance,44.939998626708984,45.130001068115234,44.400001525878906,44.70000076293945,4043100
7412,2020-12-02,AFL,Insurance,Finance,44.54999923706055,45.54999923706055,44.290000915527344,45.310001373291016,3684400
7413,2020-12-03,AFL,Insurance,Finance,45.27000045776367,45.7400016784668,45.130001068115234,45.689998626708984,2917800
7414,2020-12-04,AFL,Insurance,Finance,45.40999984741211,46.349998474121094,45.29999923706055,46.290000915527344,4836300
7415,2020-12-07,AFL,Insurance,Finance,46.0,46.0,45.040000915527344,45.16999816894531,3582200
7416,2020-12-08,AFL,Insurance,Finance,44.90999984741211,45.54999923706055,44.599998474121094,45.2400016784668,3426600
7417,2020-12-09,AFL,Insurance,Finance,45.540000915527344,45.66999816894531,44.959999084472656,45.119998931884766,3842800
7418,2020-12-10,AFL,Insurance,Finance,44.599998474121094,45.5099983215332,44.560001373291016,45.349998474121094,2881200
7419,2020-12-11,AFL,Insurance,Finance,44.689998626708984,45.060001373291016,44.52000045776367,44.84000015258789,3314600
7420,2020-12-14,AFL,Insurance,Finance,45.4900016784668,45.56999969482422,44.189998626708984,44.20000076293945,3198200
7421,2020-12-15,AFL,Insurance,Finance,44.83000183105469,45.099998474121094,44.189998626708984,44.869998931884766,2957500
7422,2020-12-16,AFL,Insurance,Finance,44.9900016784668,45.22999954223633,44.52000045776367,44.68000030517578,3282400
7423,2020-12-17,AFL,Insurance,Finance,44.849998474121094,45.0,44.470001220703125,44.810001373291016,3037300
7424,2020-12-18,AFL,Insurance,Finance,44.84000015258789,45.150001525878906,43.52000045776367,43.88999938964844,10298600
7425,2020-12-21,AFL,Insurance,Finance,43.77000045776367,43.869998931884766,42.72999954223633,43.59000015258789,4155700
7426,2020-12-22,AFL,Insurance,Finance,43.599998474121094,43.75,43.0,43.029998779296875,4044500
7427,2020-12-23,AFL,Insurance,Finance,43.41999816894531,43.900001525878906,43.13999938964844,43.529998779296875,5450700
7428,2020-12-24,AFL,Insurance,Finance,43.66999816894531,43.93000030517578,43.380001068115234,43.84000015258789,1383500
7429,2020-12-28,AFL,Insurance,Finance,44.08000183105469,44.75,43.90999984741211,43.91999816894531,2282700
7430,2020-12-29,AFL,Insurance,Finance,44.15999984741211,44.31999969482422,43.70000076293945,43.75,2386700
7431,2020-12-30,AFL,Insurance,Finance,43.869998931884766,44.47999954223633,43.83000183105469,44.0099983215332,1954500
7432,2020-12-31,AFL,Insurance,Finance,44.0099983215332,44.63999938964844,43.900001525878906,44.470001220703125,2159000
7433,2021-01-04,AFL,Insurance,Finance,44.599998474121094,44.70000076293945,43.029998779296875,43.189998626708984,3111200
7434,2021-01-05,AFL,Insurance,Finance,43.33000183105469,43.70000076293945,42.959999084472656,43.2599983215332,2561700
7435,2021-01-06,AFL,Insurance,Finance,43.90999984741211,45.20000076293945,43.540000915527344,44.93000030517578,3842900
7436,2021-01-07,AFL,Insurance,Finance,45.18000030517578,45.2599983215332,44.45000076293945,44.68000030517578,4217400
7437,2021-01-08,AFL,Insurance,Finance,44.91999816894531,44.9900016784668,43.720001220703125,44.4900016784668,2915700
7438,2021-01-11,AFL,Insurance,Finance,44.220001220703125,44.81999969482422,44.0,44.5099983215332,2479000
7439,2021-01-12,AFL,Insurance,Finance,46.209999084472656,46.540000915527344,45.2599983215332,46.18000030517578,5828100
7440,2021-01-13,AFL,Insurance,Finance,45.93000030517578,46.560001373291016,45.630001068115234,46.09000015258789,4059800
7441,2021-01-14,AFL,Insurance,Finance,46.349998474121094,47.0,46.189998626708984,46.869998931884766,2868300
7442,2021-01-15,AFL,Insurance,Finance,46.529998779296875,46.81999969482422,46.0099983215332,46.47999954223633,4218800
7443,2021-01-19,AFL,Insurance,Finance,46.79999923706055,47.33000183105469,46.619998931884766,47.04999923706055,2665200
7444,2021-01-20,AFL,Insurance,Finance,46.970001220703125,47.209999084472656,46.709999084472656,47.060001373291016,2368300
7445,2021-01-21,AFL,Insurance,Finance,46.91999816894531,47.119998931884766,46.310001373291016,46.31999969482422,2926500
7446,2021-01-22,AFL,Insurance,Finance,45.86000061035156,46.61000061035156,45.77000045776367,46.43000030517578,3773800
7447,2021-01-25,AFL,Insurance,Finance,45.95000076293945,46.61000061035156,45.720001220703125,46.56999969482422,5031400
7448,2021-01-26,AFL,Insurance,Finance,46.7400016784668,46.9900016784668,46.400001525878906,46.43000030517578,3956600
7449,2021-01-27,AFL,Insurance,Finance,45.77000045776367,46.06999969482422,44.7599983215332,45.150001525878906,4463200
7450,2021-01-28,AFL,Insurance,Finance,45.619998931884766,46.5099983215332,45.29999923706055,46.119998931884766,4272600
7451,2021-01-29,AFL,Insurance,Finance,45.900001525878906,45.959999084472656,44.77000045776367,45.18000030517578,5236800
7452,2021-02-01,AFL,Insurance,Finance,45.38999938964844,45.900001525878906,44.86000061035156,45.61000061035156,3161700
7453,2021-02-02,AFL,Insurance,Finance,46.2599983215332,46.68000030517578,46.040000915527344,46.310001373291016,3120300
7454,2021-02-03,AFL,Insurance,Finance,46.0,46.130001068115234,45.529998779296875,45.88999938964844,3327700
7455,2021-02-04,AFL,Insurance,Finance,46.060001373291016,46.63999938964844,45.529998779296875,45.75,4893100
7456,2021-02-05,AFL,Insurance,Finance,45.869998931884766,45.88999938964844,44.93000030517578,45.45000076293945,4651400
7457,2021-02-08,AFL,Insurance,Finance,45.709999084472656,46.47999954223633,45.560001373291016,46.279998779296875,4668700
7458,2021-02-09,AFL,Insurance,Finance,46.290000915527344,46.58000183105469,45.900001525878906,46.25,3708300
7459,2021-02-10,AFL,Insurance,Finance,46.45000076293945,46.86000061035156,46.099998474121094,46.689998626708984,4039900
7460,2021-02-11,AFL,Insurance,Finance,46.810001373291016,47.08000183105469,46.459999084472656,46.88999938964844,2767800
7461,2021-02-12,AFL,Insurance,Finance,46.68000030517578,47.36000061035156,46.459999084472656,46.91999816894531,2322700
7462,2021-02-16,AFL,Insurance,Finance,46.54999923706055,47.04999923706055,46.349998474121094,46.349998474121094,3853000
7463,2021-02-17,AFL,Insurance,Finance,46.25,47.13999938964844,46.130001068115234,47.040000915527344,3541500
7464,2021-02-18,AFL,Insurance,Finance,46.77000045776367,47.68000030517578,46.75,47.290000915527344,4195100
7465,2021-02-19,AFL,Insurance,Finance,47.61000061035156,48.52000045776367,47.529998779296875,48.08000183105469,4752900
7466,2021-02-22,AFL,Insurance,Finance,47.959999084472656,49.70000076293945,47.959999084472656,49.209999084472656,4837300
7467,2021-02-23,AFL,Insurance,Finance,49.7599983215332,49.93000030517578,48.7599983215332,49.2599983215332,3594400
7468,2021-02-24,AFL,Insurance,Finance,49.34000015258789,49.9900016784668,49.2599983215332,49.849998474121094,4483700
7469,2021-02-25,AFL,Insurance,Finance,50.0,50.150001525878906,48.63999938964844,48.650001525878906,5113200
7470,2021-02-26,AFL,Insurance,Finance,48.4900016784668,48.939998626708984,47.790000915527344,47.88999938964844,6661800
7471,2021-03-01,AFL,Insurance,Finance,48.66999816894531,49.189998626708984,48.5,48.720001220703125,3527400
7472,2021-03-02,AFL,Insurance,Finance,48.75,49.189998626708984,48.630001068115234,48.63999938964844,3894600
7473,2021-03-03,AFL,Insurance,Finance,48.70000076293945,49.439998626708984,48.63999938964844,48.939998626708984,3185300
7474,2021-03-04,AFL,Insurance,Finance,49.04999923706055,49.13999938964844,47.70000076293945,48.400001525878906,4515700
7475,2021-03-05,AFL,Insurance,Finance,48.97999954223633,50.099998474121094,48.619998931884766,49.95000076293945,4230400
7476,2021-03-08,AFL,Insurance,Finance,50.15999984741211,51.81999969482422,50.130001068115234,50.779998779296875,4898800
7477,2021-03-09,AFL,Insurance,Finance,50.41999816894531,51.189998626708984,49.84000015258789,50.20000076293945,3333700
7478,2021-03-10,AFL,Insurance,Finance,50.209999084472656,51.0,50.119998931884766,50.810001373291016,3172400
7479,2021-03-11,AFL,Insurance,Finance,50.34000015258789,51.25,50.20000076293945,51.0099983215332,3046600
7480,2021-03-12,AFL,Insurance,Finance,51.54999923706055,51.93000030517578,51.150001525878906,51.84000015258789,5478300
7481,2021-03-15,AFL,Insurance,Finance,51.84000015258789,52.22999954223633,51.349998474121094,52.13999938964844,2790100
7482,2021-03-16,AFL,Insurance,Finance,51.70000076293945,51.81999969482422,50.720001220703125,51.099998474121094,3025800
7483,2021-03-17,AFL,Insurance,Finance,51.439998626708984,51.7599983215332,51.02000045776367,51.66999816894531,3373600
7484,2021-03-18,AFL,Insurance,Finance,52.08000183105469,52.779998779296875,51.59000015258789,51.77000045776367,4201500
7485,2021-03-19,AFL,Insurance,Finance,51.349998474121094,51.439998626708984,50.70000076293945,51.15999984741211,11172400
7486,2021-03-22,AFL,Insurance,Finance,50.79999923706055,50.9900016784668,50.40999984741211,50.54999923706055,3829100
7487,2021-03-23,AFL,Insurance,Finance,50.209999084472656,50.459999084472656,49.34000015258789,49.5,3661600
7488,2021-03-24,AFL,Insurance,Finance,49.81999969482422,50.68000030517578,49.72999954223633,49.900001525878906,3512100
7489,2021-03-25,AFL,Insurance,Finance,50.040000915527344,51.20000076293945,49.61000061035156,51.13999938964844,2682000
7490,2021-03-26,AFL,Insurance,Finance,51.349998474121094,51.61000061035156,50.93000030517578,51.560001373291016,2726900
7491,2021-03-29,AFL,Insurance,Finance,50.84000015258789,51.709999084472656,50.79999923706055,51.34000015258789,2386800
7492,2021-03-30,AFL,Insurance,Finance,51.58000183105469,52.09000015258789,51.29999923706055,51.83000183105469,2687200
7493,2021-03-31,AFL,Insurance,Finance,51.529998779296875,51.810001373291016,51.0,51.18000030517578,3652100
7494,2021-04-01,AFL,Insurance,Finance,50.959999084472656,51.47999954223633,50.880001068115234,51.41999816894531,2180800
7495,2021-04-05,AFL,Insurance,Finance,51.790000915527344,52.02000045776367,51.2599983215332,51.45000076293945,2619800
7496,2021-04-06,AFL,Insurance,Finance,51.4900016784668,51.880001068115234,51.310001373291016,51.61000061035156,1975500
7497,2021-04-07,AFL,Insurance,Finance,51.63999938964844,51.939998626708984,51.41999816894531,51.720001220703125,1893100
7498,2021-04-08,AFL,Insurance,Finance,51.33000183105469,51.619998931884766,51.150001525878906,51.4900016784668,2787900
7499,2021-04-09,AFL,Insurance,Finance,51.900001525878906,52.04999923706055,51.349998474121094,51.63999938964844,3644800
7500,2021-04-12,AFL,Insurance,Finance,52.0099983215332,52.56999969482422,51.75,52.439998626708984,2731200
7501,2021-04-13,AFL,Insurance,Finance,52.06999969482422,52.529998779296875,51.91999816894531,52.290000915527344,3074600
7502,2021-04-14,AFL,Insurance,Finance,52.220001220703125,52.900001525878906,52.13999938964844,52.869998931884766,2255700
7503,2021-04-15,AFL,Insurance,Finance,52.88999938964844,52.93000030517578,52.5,52.83000183105469,2164500
7504,2021-04-16,AFL,Insurance,Finance,53.279998779296875,53.59000015258789,53.13999938964844,53.45000076293945,2763400
7505,2021-04-19,AFL,Insurance,Finance,53.4900016784668,53.709999084472656,53.290000915527344,53.560001373291016,3330100
7506,2021-04-20,AFL,Insurance,Finance,53.349998474121094,53.38999938964844,52.22999954223633,52.59000015258789,2512600
7507,2021-04-21,AFL,Insurance,Finance,52.72999954223633,53.560001373291016,52.599998474121094,53.5,3037700
7508,2021-04-22,AFL,Insurance,Finance,53.13999938964844,53.36000061035156,52.84000015258789,52.939998626708984,3874600
7509,2021-04-23,AFL,Insurance,Finance,53.040000915527344,53.56999969482422,52.79999923706055,53.369998931884766,2803400
7510,2021-04-26,AFL,Insurance,Finance,53.5,54.060001373291016,53.27000045776367,53.369998931884766,3473500
