,Ticker,Sector,Industry,Open,High,Low,Close,Volume
4518,GHI,Mortgage,Finance,16.799999237060547,17.06999969482422,16.770000457763672,16.950000762939453,14300
4519,GHI,Mortgage,Finance,16.979999542236328,17.309999465942383,16.950000762939453,17.219999313354492,12800
4520,GHI,Mortgage,Finance,17.219999313354492,17.309999465942383,17.040000915527344,17.06999969482422,16967
4521,GHI,Mortgage,Finance,17.06999969482422,17.100000381469727,16.950000762939453,16.979999542236328,19400
4522,GHI,Mortgage,Finance,16.950000762939453,17.010000228881836,16.709999084472656,16.920000076293945,56367
4523,GHI,Mortgage,Finance,16.829999923706055,17.25,16.799999237060547,17.15999984741211,37233
4524,GHI,Mortgage,Finance,17.25,17.34000015258789,16.709999084472656,16.979999542236328,39567
4525,GHI,Mortgage,Finance,17.100000381469727,17.309999465942383,16.979999542236328,17.010000228881836,25500
4526,GHI,Mortgage,Finance,17.040000915527344,17.190000534057617,16.889999389648438,17.06999969482422,24400
4527,GHI,Mortgage,Finance,17.1299991607666,17.3700008392334,16.950000762939453,17.280000686645508,26600
4528,GHI,Mortgage,Finance,17.25,17.8799991607666,17.06999969482422,17.700000762939453,101400
4529,GHI,Mortgage,Finance,17.670000076293945,17.8799991607666,17.399999618530273,17.81999969482422,45767
4530,GHI,Mortgage,Finance,17.850000381469727,18.0,17.579999923706055,17.610000610351562,50167
4531,GHI,Mortgage,Finance,17.81999969482422,18.209999084472656,17.700000762939453,18.059999465942383,86767
4532,GHI,Mortgage,Finance,17.940000534057617,18.09000015258789,17.850000381469727,18.0,38733
4533,GHI,Mortgage,Finance,17.940000534057617,18.149999618530273,17.43000030517578,17.729999542236328,80067
4534,GHI,Mortgage,Finance,17.639999389648438,17.940000534057617,17.25,17.81999969482422,33600
4535,GHI,Mortgage,Finance,17.8799991607666,18.239999771118164,17.8799991607666,18.09000015258789,43600
4536,GHI,Mortgage,Finance,18.149999618530273,18.600000381469727,18.0,18.1200008392334,102000
4537,GHI,Mortgage,Finance,18.030000686645508,18.239999771118164,17.81999969482422,18.09000015258789,37500
4538,GHI,Mortgage,Finance,18.09000015258789,18.299999237060547,17.850000381469727,17.90999984741211,33700
4539,GHI,Mortgage,Finance,17.850000381469727,18.450000762939453,17.850000381469727,18.360000610351562,20867
4540,GHI,Mortgage,Finance,18.360000610351562,18.600000381469727,18.030000686645508,18.389999389648438,41700
4541,GHI,Mortgage,Finance,18.420000076293945,18.540000915527344,18.209999084472656,18.299999237060547,46033
4542,GHI,Mortgage,Finance,18.209999084472656,18.56999969482422,18.18000030517578,18.360000610351562,23367
4543,GHI,Mortgage,Finance,18.299999237060547,18.6299991607666,18.059999465942383,18.600000381469727,49467
4544,GHI,Mortgage,Finance,18.600000381469727,18.6299991607666,18.450000762939453,18.479999542236328,21967
4545,GHI,Mortgage,Finance,18.510000228881836,18.690000534057617,18.510000228881836,18.690000534057617,22500
4546,GHI,Mortgage,Finance,18.600000381469727,19.200000762939453,18.600000381469727,19.139999389648438,48900
4547,GHI,Mortgage,Finance,19.290000915527344,19.709999084472656,18.899999618530273,18.899999618530273,76067
4548,GHI,Mortgage,Finance,18.899999618530273,19.40999984741211,18.899999618530273,19.290000915527344,57100
4549,GHI,Mortgage,Finance,19.290000915527344,19.440000534057617,18.75,18.959999084472656,106033
4550,GHI,Mortgage,Finance,18.959999084472656,19.200000762939453,18.780000686645508,18.84000015258789,29333
4551,GHI,Mortgage,Finance,19.110000610351562,19.889999389648438,18.899999618530273,19.829999923706055,105467
4552,GHI,Mortgage,Finance,19.68000030517578,19.829999923706055,19.59000015258789,19.770000457763672,42367
4553,GHI,Mortgage,Finance,19.770000457763672,19.770000457763672,19.290000915527344,19.709999084472656,22667
4554,GHI,Mortgage,Finance,19.770000457763672,20.1299991607666,19.68000030517578,20.010000228881836,50033
4555,GHI,Mortgage,Finance,20.010000228881836,20.34000015258789,19.889999389648438,19.889999389648438,66067
4556,GHI,Mortgage,Finance,20.06999969482422,20.100000381469727,19.68000030517578,19.68000030517578,22033
4557,GHI,Mortgage,Finance,19.829999923706055,19.950000762939453,19.469999313354492,19.469999313354492,27800
4558,GHI,Mortgage,Finance,19.649999618530273,19.68000030517578,18.899999618530273,18.93000030517578,50633
4559,GHI,Mortgage,Finance,19.049999237060547,19.290000915527344,19.020000457763672,19.139999389648438,34200
4560,GHI,Mortgage,Finance,19.709999084472656,20.06999969482422,19.530000686645508,19.889999389648438,87267
4561,GHI,Mortgage,Finance,20.010000228881836,20.100000381469727,19.709999084472656,20.100000381469727,37400
4562,GHI,Mortgage,Finance,20.100000381469727,20.100000381469727,19.829999923706055,20.040000915527344,71067
4563,GHI,Mortgage,Finance,20.040000915527344,20.670000076293945,19.709999084472656,19.709999084472656,155067
4564,GHI,Mortgage,Finance,19.469999313354492,20.040000915527344,19.049999237060547,19.139999389648438,110967
4565,GHI,Mortgage,Finance,19.5,20.969999313354492,19.5,20.790000915527344,127767
4566,GHI,Mortgage,Finance,20.579999923706055,20.700000762939453,19.799999237060547,20.639999389648438,59233
4567,GHI,Mortgage,Finance,20.579999923706055,20.850000381469727,20.549999237060547,20.700000762939453,37233
4568,GHI,Mortgage,Finance,20.760000228881836,20.90999984741211,20.579999923706055,20.8799991607666,29367
4569,GHI,Mortgage,Finance,20.90999984741211,21.0,20.610000610351562,20.850000381469727,42633
4570,GHI,Mortgage,Finance,20.700000762939453,21.329999923706055,20.700000762939453,21.209999084472656,81967
4571,GHI,Mortgage,Finance,21.09000015258789,21.09000015258789,20.34000015258789,20.459999084472656,66833
4572,GHI,Mortgage,Finance,20.579999923706055,20.700000762939453,20.1299991607666,20.219999313354492,61800
4573,GHI,Mortgage,Finance,20.25,20.43000030517578,20.25,20.399999618530273,10933
4574,GHI,Mortgage,Finance,20.549999237060547,20.610000610351562,20.25,20.43000030517578,31767
4575,GHI,Mortgage,Finance,20.549999237060547,20.760000228881836,20.280000686645508,20.700000762939453,40967
4576,GHI,Mortgage,Finance,20.790000915527344,21.030000686645508,20.670000076293945,20.790000915527344,37033
4577,GHI,Mortgage,Finance,20.25,20.760000228881836,20.190000534057617,20.3700008392334,54267
4578,GHI,Mortgage,Finance,20.520000457763672,20.850000381469727,20.34000015258789,20.700000762939453,39333
4579,GHI,Mortgage,Finance,20.850000381469727,21.149999618530273,20.43000030517578,20.969999313354492,42933
4580,GHI,Mortgage,Finance,20.969999313354492,20.969999313354492,20.520000457763672,20.670000076293945,44300
4581,GHI,Mortgage,Finance,20.729999542236328,21.0,20.549999237060547,20.639999389648438,36400
4582,GHI,Mortgage,Finance,20.549999237060547,20.760000228881836,20.549999237060547,20.639999389648438,8800
4583,GHI,Mortgage,Finance,20.579999923706055,20.639999389648438,20.25,20.25,38467
4584,GHI,Mortgage,Finance,20.219999313354492,20.25,19.860000610351562,19.950000762939453,85467
4585,GHI,Mortgage,Finance,20.06999969482422,20.549999237060547,20.06999969482422,20.459999084472656,23367
4586,GHI,Mortgage,Finance,20.579999923706055,20.969999313354492,20.43000030517578,20.549999237060547,50400
4587,GHI,Mortgage,Finance,20.639999389648438,20.729999542236328,20.34000015258789,20.520000457763672,26533
4588,GHI,Mortgage,Finance,20.309999465942383,20.399999618530273,20.100000381469727,20.100000381469727,23867
4589,GHI,Mortgage,Finance,20.280000686645508,20.549999237060547,19.979999542236328,20.25,27233
4590,GHI,Mortgage,Finance,20.280000686645508,20.34000015258789,19.860000610351562,20.25,27667
4591,GHI,Mortgage,Finance,20.399999618530273,21.030000686645508,20.399999618530273,20.790000915527344,79800
4592,GHI,Mortgage,Finance,20.790000915527344,21.0,20.639999389648438,20.850000381469727,32367
4593,GHI,Mortgage,Finance,21.0,21.1200008392334,20.43000030517578,20.610000610351562,78133
4594,GHI,Mortgage,Finance,20.459999084472656,20.610000610351562,20.15999984741211,20.219999313354492,40467
4595,GHI,Mortgage,Finance,20.34000015258789,20.399999618530273,19.950000762939453,20.190000534057617,50433
4596,GHI,Mortgage,Finance,20.190000534057617,20.790000915527344,20.010000228881836,20.219999313354492,36133
4597,GHI,Mortgage,Finance,20.190000534057617,20.549999237060547,19.950000762939453,20.040000915527344,72500
4598,GHI,Mortgage,Finance,20.010000228881836,20.219999313354492,19.5,19.5,96467
4599,GHI,Mortgage,Finance,19.6200008392334,19.979999542236328,19.200000762939453,19.770000457763672,50100
4600,GHI,Mortgage,Finance,19.709999084472656,19.799999237060547,19.260000228881836,19.440000534057617,42567
4601,GHI,Mortgage,Finance,19.5,19.950000762939453,19.3799991607666,19.889999389648438,16533
4602,GHI,Mortgage,Finance,19.799999237060547,19.920000076293945,19.559999465942383,19.770000457763672,17833
4603,GHI,Mortgage,Finance,19.68000030517578,19.68000030517578,19.260000228881836,19.3799991607666,25200
4604,GHI,Mortgage,Finance,19.31999969482422,19.770000457763672,19.31999969482422,19.469999313354492,20467
4605,GHI,Mortgage,Finance,19.290000915527344,19.559999465942383,19.110000610351562,19.40999984741211,62967
4606,GHI,Mortgage,Finance,19.469999313354492,19.739999771118164,19.290000915527344,19.40999984741211,19367
4607,GHI,Mortgage,Finance,19.5,19.559999465942383,18.84000015258789,18.989999771118164,46367
4608,GHI,Mortgage,Finance,18.989999771118164,19.5,18.989999771118164,19.3799991607666,13067
4609,GHI,Mortgage,Finance,19.350000381469727,19.709999084472656,19.200000762939453,19.5,29300
4610,GHI,Mortgage,Finance,19.59000015258789,19.709999084472656,19.229999542236328,19.530000686645508,29533
4611,GHI,Mortgage,Finance,19.530000686645508,19.68000030517578,19.350000381469727,19.649999618530273,6667
4612,GHI,Mortgage,Finance,19.530000686645508,19.709999084472656,19.40999984741211,19.649999618530273,14833
4613,GHI,Mortgage,Finance,19.530000686645508,19.709999084472656,19.3799991607666,19.5,15133
4614,GHI,Mortgage,Finance,19.68000030517578,19.950000762939453,19.469999313354492,19.799999237060547,43400
4615,GHI,Mortgage,Finance,19.829999923706055,20.34000015258789,19.829999923706055,19.950000762939453,17967
4616,GHI,Mortgage,Finance,19.979999542236328,20.219999313354492,19.920000076293945,20.190000534057617,17267
4617,GHI,Mortgage,Finance,20.100000381469727,20.1299991607666,19.559999465942383,19.649999618530273,25600
4618,GHI,Mortgage,Finance,19.6200008392334,20.040000915527344,19.6200008392334,20.040000915527344,16633
4619,GHI,Mortgage,Finance,20.040000915527344,20.1299991607666,19.649999618530273,19.709999084472656,16600
4620,GHI,Mortgage,Finance,19.709999084472656,19.950000762939453,19.469999313354492,19.5,30900
4621,GHI,Mortgage,Finance,19.5,20.15999984741211,19.469999313354492,20.100000381469727,27967
4622,GHI,Mortgage,Finance,20.040000915527344,20.100000381469727,19.770000457763672,19.860000610351562,14100
4623,GHI,Mortgage,Finance,19.950000762939453,20.520000457763672,19.739999771118164,20.399999618530273,18267
4624,GHI,Mortgage,Finance,20.459999084472656,20.700000762939453,19.889999389648438,20.579999923706055,55133
4625,GHI,Mortgage,Finance,20.670000076293945,21.09000015258789,20.639999389648438,20.8799991607666,66100
4626,GHI,Mortgage,Finance,20.81999969482422,21.209999084472656,20.81999969482422,21.030000686645508,42367
4627,GHI,Mortgage,Finance,21.0,21.0,20.280000686645508,20.459999084472656,17533
4628,GHI,Mortgage,Finance,20.34000015258789,20.399999618530273,19.979999542236328,20.3700008392334,22933
4629,GHI,Mortgage,Finance,19.979999542236328,20.15999984741211,19.889999389648438,20.010000228881836,34867
4630,GHI,Mortgage,Finance,19.200000762939453,20.1299991607666,18.899999618530273,19.5,293000
4631,GHI,Mortgage,Finance,20.06999969482422,20.15999984741211,19.200000762939453,19.31999969482422,69667
4632,GHI,Mortgage,Finance,18.389999389648438,19.049999237060547,18.329999923706055,18.510000228881836,893733
4633,GHI,Mortgage,Finance,18.690000534057617,18.93000030517578,18.540000915527344,18.75,139867
4634,GHI,Mortgage,Finance,18.75,18.8700008392334,17.90999984741211,18.56999969482422,142900
4635,GHI,Mortgage,Finance,18.479999542236328,18.510000228881836,17.940000534057617,18.0,115067
4636,GHI,Mortgage,Finance,18.0,18.270000457763672,17.729999542236328,17.8799991607666,141200
4637,GHI,Mortgage,Finance,17.8799991607666,18.450000762939453,17.850000381469727,18.149999618530273,88033
4638,GHI,Mortgage,Finance,18.239999771118164,18.420000076293945,18.0,18.209999084472656,42267
4639,GHI,Mortgage,Finance,18.329999923706055,18.479999542236328,18.18000030517578,18.479999542236328,14367
4640,GHI,Mortgage,Finance,18.209999084472656,18.450000762939453,18.09000015258789,18.389999389648438,31067
4641,GHI,Mortgage,Finance,18.479999542236328,18.600000381469727,18.18000030517578,18.479999542236328,34967
4642,GHI,Mortgage,Finance,18.479999542236328,18.600000381469727,18.239999771118164,18.270000457763672,22200
4643,GHI,Mortgage,Finance,18.450000762939453,18.959999084472656,18.329999923706055,18.84000015258789,96267
4644,GHI,Mortgage,Finance,18.780000686645508,18.84000015258789,18.389999389648438,18.540000915527344,25967
4645,GHI,Mortgage,Finance,18.420000076293945,18.420000076293945,18.1200008392334,18.420000076293945,57867
4646,GHI,Mortgage,Finance,18.6299991607666,18.690000534057617,18.389999389648438,18.6299991607666,31600
4647,GHI,Mortgage,Finance,18.690000534057617,19.350000381469727,18.690000534057617,19.170000076293945,74033
4648,GHI,Mortgage,Finance,19.200000762939453,19.559999465942383,19.139999389648438,19.440000534057617,64067
4649,GHI,Mortgage,Finance,19.469999313354492,19.469999313354492,19.139999389648438,19.290000915527344,34200
4650,GHI,Mortgage,Finance,19.3799991607666,19.649999618530273,18.93000030517578,19.079999923706055,47667
4651,GHI,Mortgage,Finance,19.110000610351562,19.350000381469727,18.8700008392334,19.079999923706055,31867
4652,GHI,Mortgage,Finance,19.079999923706055,19.229999542236328,18.780000686645508,19.079999923706055,25633
4653,GHI,Mortgage,Finance,19.200000762939453,19.739999771118164,19.110000610351562,19.649999618530273,70500
4654,GHI,Mortgage,Finance,19.739999771118164,19.739999771118164,19.229999542236328,19.559999465942383,37000
4655,GHI,Mortgage,Finance,19.68000030517578,19.950000762939453,18.959999084472656,19.079999923706055,116633
4656,GHI,Mortgage,Finance,19.049999237060547,19.469999313354492,18.93000030517578,19.170000076293945,47933
4657,GHI,Mortgage,Finance,19.3799991607666,19.559999465942383,19.110000610351562,19.5,37167
4658,GHI,Mortgage,Finance,19.5,19.709999084472656,19.350000381469727,19.530000686645508,40000
4659,GHI,Mortgage,Finance,19.5,19.709999084472656,19.170000076293945,19.3799991607666,46167
4660,GHI,Mortgage,Finance,19.469999313354492,19.559999465942383,19.260000228881836,19.3799991607666,24800
4661,GHI,Mortgage,Finance,19.3799991607666,19.709999084472656,19.110000610351562,19.469999313354492,77400
4662,GHI,Mortgage,Finance,19.5,20.100000381469727,19.440000534057617,19.950000762939453,48333
4663,GHI,Mortgage,Finance,20.100000381469727,20.399999618530273,19.6200008392334,20.1299991607666,79433
4664,GHI,Mortgage,Finance,20.1299991607666,20.549999237060547,20.100000381469727,20.549999237060547,55167
4665,GHI,Mortgage,Finance,20.3700008392334,20.489999771118164,20.15999984741211,20.219999313354492,26633
4666,GHI,Mortgage,Finance,20.3700008392334,20.3700008392334,19.979999542236328,20.06999969482422,18667
4667,GHI,Mortgage,Finance,20.06999969482422,20.309999465942383,19.979999542236328,20.219999313354492,24633
4668,GHI,Mortgage,Finance,20.15999984741211,20.25,19.860000610351562,20.100000381469727,45967
4669,GHI,Mortgage,Finance,19.860000610351562,19.979999542236328,19.5,19.6200008392334,65633
4670,GHI,Mortgage,Finance,19.950000762939453,20.010000228881836,19.530000686645508,19.709999084472656,48433
4671,GHI,Mortgage,Finance,19.68000030517578,20.25,19.649999618530273,19.950000762939453,135700
4672,GHI,Mortgage,Finance,20.100000381469727,20.219999313354492,19.709999084472656,19.799999237060547,70800
4673,GHI,Mortgage,Finance,19.799999237060547,20.06999969482422,19.68000030517578,19.920000076293945,42600
4674,GHI,Mortgage,Finance,19.860000610351562,20.100000381469727,19.739999771118164,20.100000381469727,6333
4675,GHI,Mortgage,Finance,19.979999542236328,20.219999313354492,19.889999389648438,20.010000228881836,12533
4676,GHI,Mortgage,Finance,19.739999771118164,20.06999969482422,19.350000381469727,19.5,33467
4677,GHI,Mortgage,Finance,19.530000686645508,19.68000030517578,19.229999542236328,19.31999969482422,27633
4678,GHI,Mortgage,Finance,19.31999969482422,19.530000686645508,18.989999771118164,19.020000457763672,48333
4679,GHI,Mortgage,Finance,19.290000915527344,19.5,18.6299991607666,18.8700008392334,37467
4680,GHI,Mortgage,Finance,18.8700008392334,19.5,18.809999465942383,19.229999542236328,45133
4681,GHI,Mortgage,Finance,19.350000381469727,19.59000015258789,18.6299991607666,18.959999084472656,26900
4682,GHI,Mortgage,Finance,19.079999923706055,19.5,18.989999771118164,19.139999389648438,22300
4683,GHI,Mortgage,Finance,19.139999389648438,19.40999984741211,19.049999237060547,19.31999969482422,29033
4684,GHI,Mortgage,Finance,19.350000381469727,19.5,19.229999542236328,19.290000915527344,32000
4685,GHI,Mortgage,Finance,19.290000915527344,19.3799991607666,19.079999923706055,19.260000228881836,24733
4686,GHI,Mortgage,Finance,19.200000762939453,19.3799991607666,19.020000457763672,19.229999542236328,21533
4687,GHI,Mortgage,Finance,19.200000762939453,19.290000915527344,18.600000381469727,18.65999984741211,70967
4688,GHI,Mortgage,Finance,18.65999984741211,19.889999389648438,18.65999984741211,19.829999923706055,48400
4689,GHI,Mortgage,Finance,19.829999923706055,19.920000076293945,19.469999313354492,19.649999618530273,43033
4690,GHI,Mortgage,Finance,19.889999389648438,20.25,19.770000457763672,20.1299991607666,25033
4691,GHI,Mortgage,Finance,20.1299991607666,20.1299991607666,19.530000686645508,19.829999923706055,35667
4692,GHI,Mortgage,Finance,19.709999084472656,19.739999771118164,19.200000762939453,19.5,69867
4693,GHI,Mortgage,Finance,19.5,20.1299991607666,19.5,19.709999084472656,62067
4694,GHI,Mortgage,Finance,19.649999618530273,20.040000915527344,19.40999984741211,19.739999771118164,28100
4695,GHI,Mortgage,Finance,19.739999771118164,20.100000381469727,19.709999084472656,19.739999771118164,36600
4696,GHI,Mortgage,Finance,19.799999237060547,20.610000610351562,19.6200008392334,20.489999771118164,107467
4697,GHI,Mortgage,Finance,20.280000686645508,20.579999923706055,19.6200008392334,19.709999084472656,64000
4698,GHI,Mortgage,Finance,20.219999313354492,20.520000457763672,19.920000076293945,20.43000030517578,47767
4699,GHI,Mortgage,Finance,20.010000228881836,20.1299991607666,19.5,19.6200008392334,62833
4700,GHI,Mortgage,Finance,19.829999923706055,19.829999923706055,19.260000228881836,19.290000915527344,47600
4701,GHI,Mortgage,Finance,19.559999465942383,19.68000030517578,19.31999969482422,19.649999618530273,21500
4702,GHI,Mortgage,Finance,19.950000762939453,19.950000762939453,19.5,19.649999618530273,26367
4703,GHI,Mortgage,Finance,19.709999084472656,19.950000762939453,19.530000686645508,19.739999771118164,19500
4704,GHI,Mortgage,Finance,19.770000457763672,19.770000457763672,19.5,19.6200008392334,16200
4705,GHI,Mortgage,Finance,19.649999618530273,19.950000762939453,19.440000534057617,19.799999237060547,29067
4706,GHI,Mortgage,Finance,19.860000610351562,20.100000381469727,19.530000686645508,20.100000381469727,35267
4707,GHI,Mortgage,Finance,20.1299991607666,20.1299991607666,19.68000030517578,19.860000610351562,17700
4708,GHI,Mortgage,Finance,19.979999542236328,20.25,19.920000076293945,20.100000381469727,45933
4709,GHI,Mortgage,Finance,20.25,20.399999618530273,19.950000762939453,20.219999313354492,55367
4710,GHI,Mortgage,Finance,20.25,20.520000457763672,20.06999969482422,20.280000686645508,47967
4711,GHI,Mortgage,Finance,20.280000686645508,20.280000686645508,19.799999237060547,19.979999542236328,27200
4712,GHI,Mortgage,Finance,19.979999542236328,20.1299991607666,19.559999465942383,19.709999084472656,20733
4713,GHI,Mortgage,Finance,19.860000610351562,20.15999984741211,19.6200008392334,19.68000030517578,30900
4714,GHI,Mortgage,Finance,19.6200008392334,19.68000030517578,19.049999237060547,19.170000076293945,69433
4715,GHI,Mortgage,Finance,19.200000762939453,19.290000915527344,18.450000762939453,19.260000228881836,81500
4716,GHI,Mortgage,Finance,19.229999542236328,19.290000915527344,18.600000381469727,19.200000762939453,60967
4717,GHI,Mortgage,Finance,19.40999984741211,19.440000534057617,19.079999923706055,19.110000610351562,17267
4718,GHI,Mortgage,Finance,19.139999389648438,20.040000915527344,19.110000610351562,19.649999618530273,50067
4719,GHI,Mortgage,Finance,19.649999618530273,19.979999542236328,19.350000381469727,19.979999542236328,47033
4720,GHI,Mortgage,Finance,20.25,20.639999389648438,19.979999542236328,20.549999237060547,90300
4721,GHI,Mortgage,Finance,20.729999542236328,20.850000381469727,20.399999618530273,20.850000381469727,53433
4722,GHI,Mortgage,Finance,20.790000915527344,20.790000915527344,20.06999969482422,20.15999984741211,29700
4723,GHI,Mortgage,Finance,20.280000686645508,20.34000015258789,19.649999618530273,20.040000915527344,21467
4724,GHI,Mortgage,Finance,19.920000076293945,20.06999969482422,19.5,19.799999237060547,37133
4725,GHI,Mortgage,Finance,19.799999237060547,20.100000381469727,19.59000015258789,20.010000228881836,23267
4726,GHI,Mortgage,Finance,20.06999969482422,20.280000686645508,19.799999237060547,19.979999542236328,24500
4727,GHI,Mortgage,Finance,19.950000762939453,20.100000381469727,19.739999771118164,19.950000762939453,13000
4728,GHI,Mortgage,Finance,19.649999618530273,19.950000762939453,19.40999984741211,19.40999984741211,30400
4729,GHI,Mortgage,Finance,19.440000534057617,19.770000457763672,19.40999984741211,19.40999984741211,16800
4730,GHI,Mortgage,Finance,19.5,19.739999771118164,19.079999923706055,19.200000762939453,21500
4731,GHI,Mortgage,Finance,19.260000228881836,19.469999313354492,18.84000015258789,18.8700008392334,52433
4732,GHI,Mortgage,Finance,18.809999465942383,19.170000076293945,18.510000228881836,18.93000030517578,63167
4733,GHI,Mortgage,Finance,19.020000457763672,19.020000457763672,18.479999542236328,18.540000915527344,39333
4734,GHI,Mortgage,Finance,18.690000534057617,19.290000915527344,18.65999984741211,18.93000030517578,42600
4735,GHI,Mortgage,Finance,18.959999084472656,19.260000228881836,18.809999465942383,19.200000762939453,39033
4736,GHI,Mortgage,Finance,19.049999237060547,19.170000076293945,18.209999084472656,18.209999084472656,91767
4737,GHI,Mortgage,Finance,18.09000015258789,19.5,18.09000015258789,19.260000228881836,42300
4738,GHI,Mortgage,Finance,19.3799991607666,20.06999969482422,19.3799991607666,19.799999237060547,43833
4739,GHI,Mortgage,Finance,19.739999771118164,19.770000457763672,19.139999389648438,19.440000534057617,12167
4740,GHI,Mortgage,Finance,19.799999237060547,19.799999237060547,19.3799991607666,19.3799991607666,14700
4741,GHI,Mortgage,Finance,19.6200008392334,20.06999969482422,19.200000762939453,19.68000030517578,73400
4742,GHI,Mortgage,Finance,19.559999465942383,19.68000030517578,18.899999618530273,19.020000457763672,56367
4743,GHI,Mortgage,Finance,19.020000457763672,19.020000457763672,18.450000762939453,18.600000381469727,52667
4744,GHI,Mortgage,Finance,18.600000381469727,18.959999084472656,18.299999237060547,18.389999389648438,32400
4745,GHI,Mortgage,Finance,18.329999923706055,18.719999313354492,18.329999923706055,18.389999389648438,12067
4746,GHI,Mortgage,Finance,18.600000381469727,19.139999389648438,18.389999389648438,18.6299991607666,22967
4747,GHI,Mortgage,Finance,18.600000381469727,18.780000686645508,18.600000381469727,18.75,9367
4748,GHI,Mortgage,Finance,18.899999618530273,18.899999618530273,18.479999542236328,18.479999542236328,18667
4749,GHI,Mortgage,Finance,18.450000762939453,18.450000762939453,18.059999465942383,18.1200008392334,54867
4750,GHI,Mortgage,Finance,18.1200008392334,18.239999771118164,18.030000686645508,18.09000015258789,64300
4751,GHI,Mortgage,Finance,18.239999771118164,18.450000762939453,18.149999618530273,18.360000610351562,53633
4752,GHI,Mortgage,Finance,18.450000762939453,18.75,18.239999771118164,18.299999237060547,43333
4753,GHI,Mortgage,Finance,18.360000610351562,18.360000610351562,18.0,18.18000030517578,65300
4754,GHI,Mortgage,Finance,18.09000015258789,18.299999237060547,17.700000762939453,17.8799991607666,105300
4755,GHI,Mortgage,Finance,18.18000030517578,18.56999969482422,18.149999618530273,18.450000762939453,44733
4756,GHI,Mortgage,Finance,18.56999969482422,18.780000686645508,18.479999542236328,18.719999313354492,38567
4757,GHI,Mortgage,Finance,18.719999313354492,18.8700008392334,18.450000762939453,18.479999542236328,29133
4758,GHI,Mortgage,Finance,18.600000381469727,18.690000534057617,18.389999389648438,18.389999389648438,24267
4759,GHI,Mortgage,Finance,18.75,19.020000457763672,18.6299991607666,18.959999084472656,85500
4760,GHI,Mortgage,Finance,18.959999084472656,19.200000762939453,18.75,19.020000457763672,53700
4761,GHI,Mortgage,Finance,18.989999771118164,18.989999771118164,18.329999923706055,18.56999969482422,54733
4762,GHI,Mortgage,Finance,18.65999984741211,18.8700008392334,18.059999465942383,18.149999618530273,44300
4763,GHI,Mortgage,Finance,18.1200008392334,18.270000457763672,18.059999465942383,18.059999465942383,33833
4764,GHI,Mortgage,Finance,18.020000457763672,18.469999313354492,17.809999465942383,18.299999237060547,39800
4765,GHI,Mortgage,Finance,18.3700008392334,18.3700008392334,17.979999542236328,17.979999542236328,40100
4766,GHI,Mortgage,Finance,18.09000015258789,18.09000015258789,17.799999237060547,17.84000015258789,55400
4767,GHI,Mortgage,Finance,17.850000381469727,17.920000076293945,17.670000076293945,17.729999542236328,29400
4768,GHI,Mortgage,Finance,17.65999984741211,17.68000030517578,17.31999969482422,17.3799991607666,89300
4769,GHI,Mortgage,Finance,17.540000915527344,18.100000381469727,17.3700008392334,17.389999389648438,127200
4770,GHI,Mortgage,Finance,17.450000762939453,17.950000762939453,17.229999542236328,17.239999771118164,149300
4771,GHI,Mortgage,Finance,17.219999313354492,17.5,17.219999313354492,17.280000686645508,79300
4772,GHI,Mortgage,Finance,17.200000762939453,17.469999313354492,17.18000030517578,17.270000457763672,46500
4773,GHI,Mortgage,Finance,17.149999618530273,17.280000686645508,17.0,17.190000534057617,86800
4774,GHI,Mortgage,Finance,17.059999465942383,17.719999313354492,17.059999465942383,17.639999389648438,82700
4775,GHI,Mortgage,Finance,17.459999084472656,18.190000534057617,17.459999084472656,17.989999771118164,45800
4776,GHI,Mortgage,Finance,17.93000030517578,18.170000076293945,17.59000015258789,17.649999618530273,44400
4777,GHI,Mortgage,Finance,17.6299991607666,17.6299991607666,17.309999465942383,17.59000015258789,34600
4778,GHI,Mortgage,Finance,17.399999618530273,17.559999465942383,16.920000076293945,17.1200008392334,88900
4779,GHI,Mortgage,Finance,17.0,17.15999984741211,16.90999984741211,16.940000534057617,62100
4780,GHI,Mortgage,Finance,16.90999984741211,17.09000015258789,16.90999984741211,17.010000228881836,44800
4781,GHI,Mortgage,Finance,17.0,17.309999465942383,16.899999618530273,17.200000762939453,28100
4782,GHI,Mortgage,Finance,16.950000762939453,17.1200008392334,16.889999389648438,16.93000030517578,33100
4783,GHI,Mortgage,Finance,16.93000030517578,17.100000381469727,16.780000686645508,16.829999923706055,76300
4784,GHI,Mortgage,Finance,16.829999923706055,17.3700008392334,16.829999923706055,17.18000030517578,35500
4785,GHI,Mortgage,Finance,17.3799991607666,17.84000015258789,17.25,17.81999969482422,58500
4786,GHI,Mortgage,Finance,18.0,18.010000228881836,17.649999618530273,17.799999237060547,36700
4787,GHI,Mortgage,Finance,17.899999618530273,17.899999618530273,17.549999237060547,17.760000228881836,27500
4788,GHI,Mortgage,Finance,17.84000015258789,17.899999618530273,17.520000457763672,17.520000457763672,55400
4789,GHI,Mortgage,Finance,17.649999618530273,17.84000015258789,17.309999465942383,17.559999465942383,37500
4790,GHI,Mortgage,Finance,17.489999771118164,17.709999084472656,17.31999969482422,17.3799991607666,42500
4791,GHI,Mortgage,Finance,17.3799991607666,17.3799991607666,16.530000686645508,16.860000610351562,76800
