Date,Open,High,Low,Close,Volume,Ticker
2022-08-03,147.66,150.335,146.59,149.16,6890200.0,QCOM
2022-08-04,148.68,151.16,147.7089,151.01,6254693.0,QCOM
2022-08-05,148.57,151.2834,147.67,150.21,5041315.0,QCOM
2022-08-08,149.81,151.19,146.55,147.81,5564307.0,QCOM
2022-08-09,145.59,146.5,141.31,142.51,6770803.0,QCOM
2022-08-10,145.85,147.18,143.69,146.99,6839997.0,QCOM
2022-08-11,148.31,151.64,147.02,147.83,6243214.0,QCOM
2022-08-12,148.0,151.47,147.18,151.29,4967492.0,QCOM
2022-08-15,150.32,152.7,148.395,152.13,4502857.0,QCOM
2022-08-16,151.45,152.49,148.85,150.03,5270822.0,QCOM
2022-08-17,148.23,149.63,146.36,148.53,5169594.0,QCOM
2022-08-18,148.07,152.91,147.76,151.38,7808233.0,QCOM
2022-08-19,149.29,150.38,146.9,147.6,5400320.0,QCOM
2022-08-22,145.3,145.8106,141.1,141.61,6736816.0,QCOM
2022-08-23,142.09,143.61,140.56,140.72,4499332.0,QCOM
2022-08-24,140.25,141.71,138.61,141.31,5113128.0,QCOM
2022-08-25,142.34,147.0,142.02,146.25,5618848.0,QCOM
2022-08-26,146.16,147.36,138.05,138.38,7918641.0,QCOM
2022-08-29,137.81,139.13,136.11,137.08,6840987.0,QCOM
2022-08-30,137.8,138.3,132.94,134.41,6147355.0,QCOM
2022-08-31,133.79,134.17,131.3,132.27,8701117.0,QCOM
2022-09-01,129.98,130.13,126.0833,129.92,8716270.0,QCOM
2022-09-02,131.64,132.67,127.56,128.48,6121409.0,QCOM
2022-09-06,128.84,129.52,126.21,126.67,6649197.0,QCOM
2022-09-07,127.47,129.78,126.37,128.6,5340100.0,QCOM
2022-09-08,127.47,129.8,125.9,128.85,6618782.0,QCOM
2022-09-09,130.68,132.61,130.3082,132.05,5100116.0,QCOM
2022-09-12,133.0,134.22,132.32,133.0,7081303.0,QCOM
2022-09-13,128.38,129.9,124.49,124.93,9610889.0,QCOM
2022-09-14,126.27,127.9,125.5,127.53,7509299.0,QCOM
2022-09-15,126.7,128.0845,124.23,124.98,7459628.0,QCOM
2022-09-16,124.12,125.74,123.045,124.95,13818496.0,QCOM
2022-09-19,123.62,127.18,123.41,126.65,5922656.0,QCOM
2022-09-20,125.74,126.55,123.89,124.77,5672744.0,QCOM
2022-09-21,125.44,129.79,124.5,124.62,8123668.0,QCOM
2022-09-22,124.75,125.16,122.47,123.68,8672180.0,QCOM
2022-09-23,122.34,122.68,119.05,121.19,10681286.0,QCOM
2022-09-26,121.54,123.18,119.59,119.74,6424637.0,QCOM
2022-09-27,121.56,122.6778,118.75,120.34,5544423.0,QCOM
2022-09-28,118.58,120.45,117.78,118.93,11321161.0,QCOM
2022-09-29,117.28,117.47,113.46,114.84,12125786.0,QCOM
2022-09-30,113.76,116.28,112.92,112.98,7568126.0,QCOM
2022-10-03,114.99,118.3168,113.665,117.22,7481733.0,QCOM
2022-10-04,120.4,122.45,120.32,122.37,6637248.0,QCOM
2022-10-05,120.88,125.56,120.53,124.89,7070311.0,QCOM
2022-10-06,124.51,127.209,124.4,125.28,6238604.0,QCOM
2022-10-07,122.62,124.11,120.32,120.91,8618545.0,QCOM
2022-10-10,120.59,121.04,113.45,114.6,9512641.0,QCOM
2022-10-11,112.0,112.49,108.65,110.03,10758814.0,QCOM
2022-10-12,110.32,110.8,108.38,108.64,6987880.0,QCOM
2022-10-13,105.38,115.2,104.66,112.86,10455003.0,QCOM
2022-10-14,114.63,114.99,109.79,109.95,7997634.0,QCOM
2022-10-17,113.92,114.48,110.61,111.59,7886423.0,QCOM
2022-10-18,114.95,116.0885,109.54,111.21,8908873.0,QCOM
2022-10-19,110.86,113.67,110.75,112.85,5620199.0,QCOM
2022-10-20,113.165,116.09,111.72,111.98,7736402.0,QCOM
2022-10-21,111.75,115.99,111.02,115.74,7490087.0,QCOM
2022-10-24,116.34,117.0211,114.24,116.38,6525680.0,QCOM
2022-10-25,116.57,119.94,116.225,119.17,6205073.0,QCOM
2022-10-26,118.04,120.74,116.16,118.11,7354985.0,QCOM
2022-10-27,119.315,120.6,114.38,114.7,8937212.0,QCOM
2022-10-28,114.17,119.45,112.33,119.21,9418673.0,QCOM
2022-10-31,118.13,118.38,115.4,117.66,6870809.0,QCOM
2022-11-01,119.74,120.63,116.75,117.33,5749063.0,QCOM
2022-11-02,118.71,118.79,112.25,112.5,13936307.0,QCOM
2022-11-03,104.38,106.5,101.93,103.88,24706112.0,QCOM
2022-11-04,106.61,107.5,104.3304,106.69,11977934.0,QCOM
2022-11-07,107.48,110.28,106.26,110.09,7570837.0,QCOM
2022-11-08,111.57,114.89,109.92,112.54,9383559.0,QCOM
2022-11-09,111.46,113.505,110.27,110.43,9581279.0,QCOM
2022-11-10,115.91,121.0,114.525,120.68,11673186.0,QCOM
2022-11-11,118.99,122.1598,118.99,121.43,9433817.0,QCOM
2022-11-14,120.74,123.21,120.26,120.8,6971004.0,QCOM
2022-11-15,125.65,128.125,123.42,126.02,12470176.0,QCOM
2022-11-16,123.2,123.84,119.96,120.73,9561722.0,QCOM
2022-11-17,118.95,123.115,118.71,122.86,7281360.0,QCOM
2022-11-18,124.04,124.49,122.13,123.85,6436642.0,QCOM
2022-11-21,121.09,122.5,120.1,120.2,8204212.0,QCOM
2022-11-22,120.84,123.79,120.03,123.65,7010166.0,QCOM
2022-11-23,123.54,127.035,123.29,125.15,5481482.0,QCOM
2022-11-25,124.86,125.36,123.4,123.45,3153811.0,QCOM
2022-11-28,122.16,123.45,118.845,119.54,7089098.0,QCOM
2022-11-29,120.14,121.37,118.32,118.38,6277578.0,QCOM
2022-11-30,118.75,126.6,118.07,126.49,12776652.0,QCOM
2022-12-01,126.72,128.2,125.68,126.81,7924838.0,QCOM
2022-12-02,123.71,125.82,123.1205,125.66,6122172.0,QCOM
2022-12-05,124.58,125.47,122.43,123.3,6091640.0,QCOM
2022-12-06,122.82,123.0,118.5716,119.78,5968032.0,QCOM
2022-12-07,118.5,120.32,117.76,118.21,5427111.0,QCOM
2022-12-08,118.98,122.35,118.18,121.75,7347612.0,QCOM
2022-12-09,120.405,121.4,118.85,119.05,6035995.0,QCOM
2022-12-12,116.06,121.25,116.06,121.21,9008426.0,QCOM
2022-12-13,126.98,127.95,121.82,123.49,9712730.0,QCOM
2022-12-14,124.23,126.58,120.1,121.71,9444090.0,QCOM
2022-12-15,120.25,120.52,116.075,116.64,10210210.0,QCOM
2022-12-16,116.08,116.66,113.35,114.53,12733933.0,QCOM
2022-12-19,114.01,115.16,111.51,112.61,7720218.0,QCOM
2022-12-20,111.4,112.78,111.1,112.1,6260217.0,QCOM
2022-12-21,112.76,114.9634,112.69,114.59,5843839.0,QCOM
2022-12-22,112.57,112.59,107.375,110.68,12052941.0,QCOM
2022-12-23,109.7,110.92,108.21,110.84,5356708.0,QCOM
2022-12-27,109.75,110.685,108.89,109.46,6158132.0,QCOM
2022-12-28,108.87,110.27,106.82,106.97,5395637.0,QCOM
2022-12-29,108.35,110.66,108.11,109.84,6668592.0,QCOM
2022-12-30,107.97,110.06,107.22,109.94,5642260.0,QCOM
2023-01-03,111.35,111.74,107.13,107.2,8110390.0,QCOM
2023-01-04,109.8,112.23,108.81,111.53,7614231.0,QCOM
2023-01-05,109.93,110.92,109.13,109.4,7545964.0,QCOM
2023-01-06,110.96,115.98,110.05,115.34,10259279.0,QCOM
2023-01-09,116.73,118.85,113.54,114.61,10291797.0,QCOM
2023-01-10,114.02,116.97,113.7211,116.91,6384775.0,QCOM
2023-01-11,117.44,118.5,115.17,118.39,7374382.0,QCOM
2023-01-12,119.24,122.38,117.65,121.59,9527629.0,QCOM
2023-01-13,119.82,121.42,119.72,120.24,8040401.0,QCOM
2023-01-17,119.735,121.32,119.02,120.28,6179477.0,QCOM
2023-01-18,121.62,123.99,121.01,122.04,10960424.0,QCOM
2023-01-19,121.06,121.1,117.42,117.58,8716170.0,QCOM
2023-01-20,118.42,122.96,117.34,122.9,8895014.0,QCOM
2023-01-23,126.54,132.06,125.82,131.03,13419475.0,QCOM
2023-01-24,130.55,132.97,130.15,130.7,7952417.0,QCOM
2023-01-25,128.45,131.54,127.7,131.17,6880304.0,QCOM
2023-01-26,134.405,134.85,131.1646,133.96,7413602.0,QCOM
2023-01-27,131.49,134.89,131.42,133.4,6581941.0,QCOM
2023-01-30,131.05,132.4,130.15,131.63,9854271.0,QCOM
2023-01-31,131.325,133.635,131.325,133.21,7125079.0,QCOM
2023-02-01,132.68,139.94,132.68,138.46,10500604.0,QCOM
2023-02-02,138.46,139.1637,134.801,135.85,17673184.0,QCOM
2023-02-03,131.16,138.4,128.57,135.02,13187256.0,QCOM
2023-02-06,132.27,134.88,131.86,132.93,6830514.0,QCOM
2023-02-07,133.15,137.38,132.33,136.63,7664198.0,QCOM
2023-02-08,135.31,136.28,131.76,132.17,7151740.0,QCOM
2023-02-09,133.89,135.228,129.92,130.53,5717507.0,QCOM
2023-02-10,129.29,129.94,127.6201,128.99,5319227.0,QCOM
2023-02-13,129.46,131.43,128.39,130.84,5550427.0,QCOM
2023-02-14,129.2,132.88,128.36,132.34,5579884.0,QCOM
2023-02-15,130.6,133.33,130.3,133.07,3503851.0,QCOM
2023-02-16,130.75,132.59,129.95,130.16,5788436.0,QCOM
2023-02-17,129.5,129.81,126.96,127.72,6022526.0,QCOM
2023-02-21,125.46,127.616,123.55,123.7,8164373.0,QCOM
2023-02-22,124.32,124.97,122.92,123.95,5517829.0,QCOM
2023-02-23,126.61,127.23,123.67,126.2,6440201.0,QCOM
2023-02-24,124.24,124.71,123.1808,124.34,7357182.0,QCOM
2023-02-27,126.5,126.6,123.04,123.42,7787226.0,QCOM
2023-02-28,123.62,125.1,122.92,123.53,6491849.0,QCOM
2023-03-01,123.78,125.47,122.98,123.68,5530594.0,QCOM
2023-03-02,122.16,124.26,120.855,123.78,5260916.0,QCOM
2023-03-03,123.99,124.21,121.67,123.6,7052093.0,QCOM
2023-03-06,124.28,125.1747,122.03,122.41,7031270.0,QCOM
2023-03-07,122.48,122.5,118.28,119.19,8879728.0,QCOM
2023-03-08,119.55,121.75,119.35,121.2,7633866.0,QCOM
2023-03-09,121.28,121.92,116.94,117.22,8055507.0,QCOM
2023-03-10,117.54,118.23,114.53,115.19,6884539.0,QCOM
2023-03-13,113.76,116.24,113.28,114.43,7673665.0,QCOM
2023-03-14,116.41,117.06,113.92,116.55,8312148.0,QCOM
2023-03-15,115.25,116.18,113.14,115.49,8596906.0,QCOM
2023-03-16,117.0,120.83,115.91,120.51,11211590.0,QCOM
2023-03-17,120.78,122.87,119.15,120.73,12304145.0,QCOM
2023-03-20,120.77,122.02,119.81,121.82,5945023.0,QCOM
2023-03-21,122.988,125.07,122.15,123.8,6900640.0,QCOM
2023-03-22,124.0,126.24,121.87,121.97,7072705.0,QCOM
2023-03-23,123.935,127.0,122.1,124.15,7353827.0,QCOM
2023-03-24,123.63,124.93,122.25,124.76,6987982.0,QCOM
2023-03-27,125.74,126.06,123.32,123.6,4817952.0,QCOM
2023-03-28,123.6,123.68,120.21,121.34,5272075.0,QCOM
2023-03-29,123.42,125.96,123.25,125.09,6410053.0,QCOM
2023-03-30,127.08,128.19,126.43,127.4,8156371.0,QCOM
2023-03-31,126.65,127.97,126.29,127.58,6222445.0,QCOM
2023-04-03,126.99,127.574,123.605,124.74,6367804.0,QCOM
2023-04-04,124.93,125.215,121.81,122.3,6962720.0,QCOM
2023-04-05,121.42,123.22,121.25,123.04,6920920.0,QCOM
2023-04-06,122.34,123.85,121.05,123.0,5260583.0,QCOM
2023-04-10,122.09,124.58,121.675,124.29,5243707.0,QCOM
2023-04-11,125.25,125.25,123.17,123.57,5001428.0,QCOM
2023-04-12,124.41,124.5,120.1501,120.27,5288338.0,QCOM
2023-04-13,120.05,121.66,119.115,121.13,6077122.0,QCOM
2023-04-14,120.87,121.92,118.76,120.16,4833111.0,QCOM
2023-04-17,119.13,119.84,118.165,119.38,6365432.0,QCOM
2023-04-18,120.34,120.8,117.41,118.36,4829930.0,QCOM
2023-04-19,117.25,118.69,116.45,118.54,4241940.0,QCOM
2023-04-20,117.29,119.9,117.12,118.64,5125024.0,QCOM
2023-04-21,117.87,118.19,116.55,117.76,4980658.0,QCOM
2023-04-24,117.82,117.83,116.57,117.35,4097906.0,QCOM
2023-04-25,116.74,116.84,113.68,114.05,7045163.0,QCOM
2023-04-26,114.29,115.1,113.21,114.16,4659508.0,QCOM
2023-04-27,113.88,114.3149,112.15,113.92,6945714.0,QCOM
2023-04-28,115.095,116.9,113.73,116.8,8652507.0,QCOM
2023-05-01,117.21,117.58,115.51,115.84,6208535.0,QCOM
2023-05-02,116.13,117.06,114.44,116.11,7081220.0,QCOM
2023-05-03,116.66,116.82,112.6,112.83,11491689.0,QCOM
2023-05-04,104.03,107.12,103.5,106.58,22117513.0,QCOM
2023-05-05,108.21,109.27,105.77,108.78,10745645.0,QCOM
2023-05-08,108.375,108.83,106.87,108.31,6694397.0,QCOM
2023-05-09,107.0,107.43,105.3,105.77,7804117.0,QCOM
2023-05-10,107.0,107.48,105.14,106.46,7980121.0,QCOM
2023-05-11,106.29,106.51,103.68,104.06,10630459.0,QCOM
2023-05-12,104.47,104.74,102.61,103.62,7635857.0,QCOM
2023-05-15,103.76,106.4,102.89,106.28,7444855.0,QCOM
2023-05-16,105.67,106.48,103.72,103.79,7031502.0,QCOM
2023-05-17,104.19,105.45,103.58,104.81,9504738.0,QCOM
2023-05-18,104.81,107.12,104.81,106.96,9141957.0,QCOM
2023-05-19,106.95,107.12,105.515,105.86,5783173.0,QCOM
2023-05-22,103.672,105.87,103.25,105.28,7912384.0,QCOM
2023-05-23,104.07,105.64,103.47,103.56,7452455.0,QCOM
2023-05-24,102.08,103.14,101.58,103.02,8193652.0,QCOM
2023-05-25,101.93,104.11,101.47,104.02,11677425.0,QCOM
2023-05-26,104.94,111.28,104.82,110.35,15969935.0,QCOM
2023-05-30,114.5,116.69,112.61,116.0,18291786.0,QCOM
2023-05-31,113.56,114.0,111.6,113.41,14886687.0,QCOM
2023-06-01,114.56,116.56,112.31,115.83,8616527.0,QCOM
2023-06-02,117.24,117.4,114.69,115.62,7873384.0,QCOM
2023-06-05,115.43,115.92,112.64,112.73,7769250.0,QCOM
2023-06-06,112.58,116.79,112.24,116.36,7594454.0,QCOM
2023-06-07,116.63,117.16,114.49,115.18,7555407.0,QCOM
2023-06-08,115.6,116.64,114.1,116.35,5798724.0,QCOM
2023-06-09,117.488,120.85,117.38,119.11,13810273.0,QCOM
2023-06-12,121.04,122.31,119.77,122.14,9686711.0,QCOM
2023-06-13,124.28,125.4,122.75,124.43,8873225.0,QCOM
2023-06-14,124.35,124.43,121.5,123.4,7324605.0,QCOM
2023-06-15,121.58,124.69,121.04,123.61,8132561.0,QCOM
2023-06-16,124.59,124.98,122.1,122.68,12905731.0,QCOM
2023-06-20,121.94,122.37,118.71,119.82,8670781.0,QCOM
2023-06-21,118.61,119.02,115.6654,115.76,7925428.0,QCOM
2023-06-22,116.01,116.68,114.9121,116.4,7285455.0,QCOM
2023-06-23,114.09,115.28,113.03,113.43,11958539.0,QCOM
2023-06-26,114.56,117.61,114.3,116.63,9376996.0,QCOM
2023-06-27,116.74,119.94,115.65,119.79,7308869.0,QCOM
2023-06-28,117.02,118.095,116.58,117.54,6384835.0,QCOM
2023-06-29,117.56,118.15,116.88,118.06,5138531.0,QCOM
2023-06-30,119.6,119.86,118.38,119.04,6565143.0,QCOM
2023-07-03,119.27,120.48,118.46,120.09,2662001.0,QCOM
2023-07-05,119.02,119.05,117.1,117.13,6252356.0,QCOM
2023-07-06,115.16,116.2,113.62,115.22,7548331.0,QCOM
2023-07-07,115.37,117.73,114.76,115.94,6108371.0,QCOM
2023-07-10,116.47,118.275,116.47,117.12,6037016.0,QCOM
2023-07-11,117.8,117.87,114.89,116.87,5786646.0,QCOM
2023-07-12,117.56,119.23,117.1,118.68,8371341.0,QCOM
2023-07-13,120.0,123.415,119.88,123.12,9823039.0,QCOM
2023-07-14,123.0,123.18,121.13,122.56,7892158.0,QCOM
2023-07-17,122.33,124.46,120.76,123.4,6127180.0,QCOM
2023-07-18,122.32,123.23,121.26,122.86,7484388.0,QCOM
2023-07-19,125.34,127.1,124.3,124.42,8866705.0,QCOM
2023-07-20,123.52,124.6,120.225,120.72,9148567.0,QCOM
2023-07-21,121.93,126.66,121.38,124.72,23704138.0,QCOM
2023-07-24,124.72,125.6,123.17,124.1,5862587.0,QCOM
2023-07-25,124.2,125.98,124.2,125.07,5592103.0,QCOM
2023-07-26,123.2,125.24,122.34,124.02,5291806.0,QCOM
2023-07-27,126.56,127.77,124.92,125.85,7917856.0,QCOM
2023-07-28,128.3,129.92,127.56,129.48,11764603.0,QCOM
2023-07-31,129.99,132.97,129.1,132.17,11034949.0,QCOM
2023-08-01,131.92,132.39,130.24,132.08,7145569.0,QCOM
2023-08-02,130.2,131.58,128.83,129.27,13711077.0,QCOM
2023-08-03,116.965,119.11,114.89,118.7,29250382.0,QCOM
2023-08-04,117.76,122.0,117.76,121.5,12658721.0,QCOM
2023-08-07,122.21,122.74,117.92,119.34,7706464.0,QCOM
2023-08-08,117.0,117.88,115.955,117.66,8934602.0,QCOM
2023-08-09,117.225,118.105,116.52,116.57,5642456.0,QCOM
2023-08-10,117.68,118.3919,115.07,115.61,6224457.0,QCOM
2023-08-11,114.125,115.46,113.72,114.61,5712522.0,QCOM
2023-08-14,113.88,114.52,112.81,114.02,8537504.0,QCOM
2023-08-15,113.34,113.51,111.395,111.68,6843579.0,QCOM
2023-08-16,111.35,111.92,110.05,110.15,6426724.0,QCOM
2023-08-17,110.19,111.13,109.66,110.08,6250456.0,QCOM
2023-08-18,108.82,110.52,108.5,110.1,6384742.0,QCOM
2023-08-21,109.84,110.96,109.0,110.68,6539782.0,QCOM
2023-08-22,111.47,111.84,109.135,109.47,4588734.0,QCOM
2023-08-23,109.34,111.53,108.85,111.17,6873863.0,QCOM
2023-08-24,112.16,112.57,108.16,108.51,8698077.0,QCOM
2023-08-25,108.89,110.52,107.76,110.32,6669863.0,QCOM
2023-08-28,111.3,112.19,110.62,111.68,4316417.0,QCOM
2023-08-29,110.52,113.99,110.52,113.78,6971424.0,QCOM
2023-08-30,112.56,113.46,111.67,113.27,6490253.0,QCOM
2023-08-31,112.434,115.16,112.434,114.53,7962463.0,QCOM
2023-09-01,115.7,115.7,114.41,115.385,5310734.0,QCOM
2023-09-05,114.91,117.06,114.91,116.55,7294767.0,QCOM
2023-09-06,116.0,116.7199,113.63,114.68,7411905.0,QCOM
2023-09-07,110.6,110.6962,106.07,106.4,17947782.0,QCOM
2023-09-08,106.17,107.0724,105.51,106.14,9821189.0,QCOM
2023-09-11,111.27,111.84,108.82,110.28,18771677.0,QCOM
2023-09-12,109.58,112.7352,109.51,111.23,9250059.0,QCOM
2023-09-13,111.58,113.6,111.53,112.64,8131533.0,QCOM
2023-09-14,113.77,114.74,113.0001,114.04,7138093.0,QCOM
2023-09-15,113.97,115.19,112.46,113.14,12247401.0,QCOM
2023-09-18,112.89,113.83,112.455,112.75,5065120.0,QCOM
2023-09-19,112.2,112.34,109.91,110.72,5659652.0,QCOM
2023-09-20,111.74,111.8,109.16,109.22,7081719.0,QCOM
2023-09-21,107.98,109.587,107.85,107.96,7009711.0,QCOM
2023-09-22,108.77,109.7781,107.361,107.68,6966978.0,QCOM
2023-09-25,106.84,110.48,106.7147,110.43,6782528.0,QCOM
2023-09-26,109.85,110.64,109.34,109.72,6559845.0,QCOM
2023-09-27,110.73,110.81,107.43,109.19,7224955.0,QCOM
2023-09-28,109.76,111.91,109.18,111.1,4851339.0,QCOM
2023-09-29,111.88,112.23,110.64,111.06,4869282.0,QCOM
2023-10-02,110.4,111.79,109.6,111.1,5751530.0,QCOM
2023-10-03,110.81,112.26,109.38,110.19,7750656.0,QCOM
2023-10-04,110.8,111.07,108.8,109.85,7189401.0,QCOM
2023-10-05,109.7,110.46,108.95,109.8,5089675.0,QCOM
2023-10-06,110.87,111.325,108.0464,110.88,7930565.0,QCOM
2023-10-09,110.32,111.98,109.48,111.8,4714474.0,QCOM
2023-10-10,111.5,112.99,110.4282,112.31,6252970.0,QCOM
2023-10-11,112.28,112.64,109.58,111.12,6378562.0,QCOM
2023-10-12,111.98,112.21,110.32,111.455,5371724.0,QCOM
2023-10-13,111.72,111.969,108.54,108.66,6038859.0,QCOM
2023-10-16,109.09,111.075,108.95,110.51,6254745.0,QCOM
2023-10-17,108.81,112.27,108.02,112.2,7333985.0,QCOM
2023-10-18,111.06,112.11,110.03,110.98,7174509.0,QCOM
2023-10-19,112.39,114.4,110.84,111.28,10511471.0,QCOM
2023-10-20,111.52,111.61,108.63,108.63,7756477.0,QCOM
2023-10-23,107.94,110.57,107.68,108.66,6679224.0,QCOM
2023-10-24,109.3,110.3302,108.435,109.39,8578552.0,QCOM
2023-10-25,108.81,109.29,104.425,104.78,8571553.0,QCOM
2023-10-26,104.75,106.47,104.333,105.62,8705199.0,QCOM
2023-10-27,106.9,107.89,105.835,106.46,7291950.0,QCOM
2023-10-30,106.71,109.33,106.18,107.83,6634044.0,QCOM
2023-10-31,108.3,109.205,106.69,108.99,6485536.0,QCOM
2023-11-01,109.17,111.19,108.7,110.89,12809871.0,QCOM
2023-11-02,117.97,119.08,114.45,117.36,22106078.0,QCOM
2023-11-03,117.95,120.1,117.36,119.52,10670133.0,QCOM
2023-11-06,120.0,120.56,118.38,119.93,7756358.0,QCOM
2023-11-07,119.85,121.08,119.17,120.72,7898388.0,QCOM
2023-11-08,121.4,122.06,119.15,120.06,7681868.0,QCOM
2023-11-09,121.12,122.43,119.85,120.1,9002674.0,QCOM
2023-11-10,121.9,124.81,120.965,124.21,12194413.0,QCOM
2023-11-13,124.0,124.55,122.63,123.85,7959191.0,QCOM
2023-11-14,127.34,128.22,126.08,127.36,11255359.0,QCOM
2023-11-15,127.92,129.73,127.56,128.92,7789083.0,QCOM
2023-11-16,129.09,130.37,128.31,128.7,11655677.0,QCOM
2023-11-17,129.3,129.79,128.42,129.47,6544058.0,QCOM
2023-11-20,129.44,130.1199,129.02,129.51,7150860.0,QCOM
2023-11-21,126.89,127.47,125.75,127.02,14641823.0,QCOM
2023-11-22,127.89,129.5103,127.16,127.5,6649051.0,QCOM
2023-11-24,128.23,128.23,127.56,127.75,3708239.0,QCOM
2023-11-27,127.27,129.02,126.79,128.2,8586440.0,QCOM
2023-11-28,127.2,127.305,125.67,126.59,8817854.0,QCOM
2023-11-29,129.24,130.6,127.62,127.91,10608317.0,QCOM
2023-11-30,129.27,129.4,127.485,129.05,11731774.0,QCOM
2023-12-01,129.06,130.27,128.51,129.67,8866491.0,QCOM
2023-12-04,129.33,130.05,128.03,129.95,7485048.0,QCOM
2018-01-02,105.11,105.62,104.5,105.57,4182212.0,TXN
2018-01-03,105.88,108.51,105.6,108.43,6905249.0,TXN
2018-01-04,108.48,109.21,108.05,108.29,5446285.0,TXN
2018-01-05,108.7,109.23,108.29,109.12,5217033.0,TXN
2018-01-08,108.55,110.37,108.41,109.64,4548678.0,TXN
2018-01-09,109.62,110.98,109.08,110.39,4734213.0,TXN
2018-01-10,109.85,109.99,108.21,109.7,5432207.0,TXN
2018-01-11,110.05,110.76,109.43,110.67,3875230.0,TXN
2018-01-12,110.74,113.0,110.58,112.72,4514082.0,TXN
2018-01-16,113.55,113.91,111.94,112.92,9029607.0,TXN
2018-01-17,113.95,119.43,113.51,119.16,6799138.0,TXN
2018-01-18,119.0,119.98,116.0,116.41,7771363.0,TXN
2018-01-19,117.01,117.56,115.71,116.83,6253907.0,TXN
2018-01-22,117.92,119.48,117.46,119.44,7059698.0,TXN
2018-01-23,120.02,120.75,118.9,119.89,6869859.0,TXN
2018-01-24,111.14,114.0,108.68,109.7,19065283.0,TXN
2018-01-25,110.86,111.71,109.08,110.15,8137569.0,TXN
2018-01-26,110.93,114.0,109.54,113.69,7552430.0,TXN
2018-01-29,112.47,113.4,111.25,112.65,6247704.0,TXN
2018-01-30,111.2,111.47,109.3,109.89,5714646.0,TXN
2018-01-31,110.98,110.99,108.3,109.67,7154612.0,TXN
2018-02-01,108.75,110.75,108.57,110.08,5407354.0,TXN
2018-02-02,109.02,110.23,107.52,107.66,7357872.0,TXN
2018-02-05,107.02,109.12,103.38,104.21,6615582.0,TXN
2018-02-06,102.62,106.66,102.25,105.87,8805908.0,TXN
2018-02-07,104.6,105.68,101.91,101.98,9807318.0,TXN
2018-02-08,102.03,102.61,97.6,97.66,9588160.0,TXN
2018-02-09,99.52,101.3,96.99,100.49,10117203.0,TXN
2018-02-12,101.55,102.55,100.43,101.94,6522395.0,TXN
2018-02-13,101.11,101.73,100.12,100.98,4944900.0,TXN
2018-02-14,99.85,102.96,99.85,102.68,7242754.0,TXN
2018-02-15,103.82,104.58,101.54,104.57,5094115.0,TXN
2018-02-16,104.28,105.54,103.88,104.47,4605466.0,TXN
2018-02-20,103.99,106.86,103.91,105.29,4898072.0,TXN
2018-02-21,105.77,106.18,103.59,103.66,6465588.0,TXN
2018-02-22,104.0,105.08,103.41,103.93,3642002.0,TXN
2018-02-23,105.01,107.06,104.74,107.04,4703582.0,TXN
2018-02-26,107.28,109.74,107.28,109.63,5355307.0,TXN
2018-02-27,109.38,110.29,108.34,108.34,5110863.0,TXN
2018-02-28,109.04,110.22,108.32,108.35,7044819.0,TXN
2018-03-01,108.93,108.93,105.72,106.53,8626635.0,TXN
2018-03-02,104.79,108.48,104.66,108.22,6476277.0,TXN
2018-03-05,107.48,109.33,106.52,109.01,4417206.0,TXN
2018-03-06,109.97,110.18,108.94,109.69,4109551.0,TXN
2018-03-07,108.04,109.46,107.13,108.56,4637606.0,TXN
2018-03-08,109.18,109.49,108.27,109.49,3267056.0,TXN
2018-03-09,110.0,111.61,109.33,111.53,5061781.0,TXN
2018-03-12,112.04,113.0,111.46,111.63,4107294.0,TXN
2018-03-13,112.04,113.0,110.09,110.59,5477699.0,TXN
2018-03-14,111.21,111.7,109.17,109.97,3206720.0,TXN
2018-03-15,109.94,110.91,109.27,109.71,3330469.0,TXN
2018-03-16,110.12,110.74,109.51,109.97,7455847.0,TXN
2018-03-19,109.37,109.38,105.95,107.86,5288997.0,TXN
2018-03-20,108.27,110.0,108.27,109.46,3237780.0,TXN
2018-03-21,109.13,110.29,108.06,108.64,3670208.0,TXN
2018-03-22,106.51,107.76,103.8,103.9,6985300.0,TXN
2018-03-23,104.03,104.94,101.34,101.36,6555201.0,TXN
2018-03-26,104.11,106.72,103.03,106.6,5585097.0,TXN
2018-03-27,108.0,108.1,101.82,102.56,4984110.0,TXN
2018-03-28,102.27,103.76,101.41,101.91,5352223.0,TXN
2018-03-29,102.82,105.04,102.24,103.89,4311092.0,TXN
2018-04-02,102.86,103.52,99.73,100.65,5865405.0,TXN
2018-04-03,101.92,102.74,100.59,102.18,6898677.0,TXN
2018-04-04,99.98,104.57,99.81,104.21,4514965.0,TXN
2018-04-05,103.83,104.01,100.87,102.24,5477432.0,TXN
2018-04-06,100.97,102.34,99.02,99.46,5095651.0,TXN
2018-04-09,100.04,102.89,99.6,99.81,5840886.0,TXN
2018-04-10,101.67,103.07,100.63,102.36,6732275.0,TXN
2018-04-11,101.41,103.09,101.03,102.34,3829998.0,TXN
2018-04-12,103.05,104.5,102.93,104.24,4578309.0,TXN
2018-04-13,104.95,105.0,101.9,102.16,3518897.0,TXN
2018-04-16,103.07,104.19,102.62,103.5,2831533.0,TXN
2018-04-17,104.09,105.7,103.69,105.39,4001105.0,TXN
2018-04-18,105.07,105.9,104.08,105.35,3554717.0,TXN
2018-04-19,103.74,103.84,99.91,101.29,8624892.0,TXN
