Ticker,Sector,Industry,Open,High,Low,Close,Volume
AMD,Technology,Semiconductors,31.07,31.32,30.74,30.99,35125750.0
AMD,Technology,Semiconductors,30.75,30.89,29.88,30.42,47277309.0
AMD,Technology,Semiconductors,30.57,30.96,30.14,30.29,41930831.0
AMD,Technology,Semiconductors,30.36,30.47,29.65,30.05,83555555.0
AMD,Technology,Semiconductors,30.12,30.8,30.07,30.64,45185837.0
AMD,Technology,Semiconductors,30.54,30.75,29.29,29.52,73220942.0
AMD,Technology,Semiconductors,29.48,29.65,28.55,29.54,58691579.0
AMD,Technology,Semiconductors,29.67,29.77,29.0,29.47,41182228.0
AMD,Technology,Semiconductors,29.17,29.77,28.35,28.72,54144672.0
AMD,Technology,Semiconductors,28.89,29.05,28.36,28.99,40332052.0
AMD,Technology,Semiconductors,29.05,29.54,28.64,28.76,37366072.0
AMD,Technology,Semiconductors,28.5,28.85,28.03,28.31,44048752.0
AMD,Technology,Semiconductors,28.28,28.78,27.43,28.68,56905408.0
AMD,Technology,Semiconductors,28.83,29.06,28.28,29.01,34609211.0
AMD,Technology,Semiconductors,28.9,29.63,28.84,28.93,39745268.0
AMD,Technology,Semiconductors,28.55,28.64,27.92,28.23,44432078.0
AMD,Technology,Semiconductors,28.8,28.95,28.35,28.46,36321583.0
AMD,Technology,Semiconductors,28.52,28.89,28.0,28.38,41171995.0
AMD,Technology,Semiconductors,28.83,30.2,28.81,29.75,66632445.0
AMD,Technology,Semiconductors,29.71,30.61,29.38,30.53,44818233.0
AMD,Technology,Semiconductors,30.7,30.92,30.17,30.72,42142385.0
AMD,Technology,Semiconductors,30.6,31.41,30.53,30.81,43064255.0
AMD,Technology,Semiconductors,31.3,31.4,30.86,31.14,37010205.0
AMD,Technology,Semiconductors,31.06,31.33,30.29,30.97,39221435.0
AMD,Technology,Semiconductors,31.5,32.26,31.41,32.03,52182779.0
AMD,Technology,Semiconductors,32.06,32.15,31.5,31.51,36860307.0
AMD,Technology,Semiconductors,31.09,31.65,30.83,31.36,26858110.0
AMD,Technology,Semiconductors,31.58,31.86,31.34,31.72,28448977.0
AMD,Technology,Semiconductors,31.9,32.86,31.83,32.71,45368837.0
AMD,Technology,Semiconductors,33.16,33.91,33.15,33.69,50694873.0
AMD,Technology,Semiconductors,33.73,33.9,32.7,33.03,78700076.0
AMD,Technology,Semiconductors,32.93,33.34,32.03,33.13,78228769.0
AMD,Technology,Semiconductors,32.98,34.34,32.82,33.93,67881623.0
AMD,Technology,Semiconductors,34.37,35.0,34.1,34.89,64238609.0
AMD,Technology,Semiconductors,35.19,36.45,34.76,36.29,83343783.0
AMD,Technology,Semiconductors,36.56,37.18,35.98,36.15,84848638.0
AMD,Technology,Semiconductors,36.06,36.48,35.52,35.93,51675119.0
AMD,Technology,Semiconductors,36.52,36.99,36.03,36.28,54350178.0
AMD,Technology,Semiconductors,36.06,36.58,36.0,36.29,39396230.0
AMD,Technology,Semiconductors,35.96,36.66,35.58,36.31,43572264.0
AMD,Technology,Semiconductors,36.43,37.13,36.4,36.71,58664523.0
AMD,Technology,Semiconductors,36.65,37.96,36.58,37.52,69178093.0
AMD,Technology,Semiconductors,37.51,38.5,37.36,38.35,65936947.0
AMD,Technology,Semiconductors,38.94,39.37,38.34,38.56,63020866.0
AMD,Technology,Semiconductors,38.65,39.99,38.6,39.88,66332767.0
AMD,Technology,Semiconductors,40.14,41.79,39.69,41.29,94600235.0
AMD,Technology,Semiconductors,40.96,41.75,40.07,40.98,79968318.0
AMD,Technology,Semiconductors,40.42,40.71,38.64,39.52,88069355.0
AMD,Technology,Semiconductors,39.36,39.89,38.19,39.15,56931883.0
AMD,Technology,Semiconductors,39.5,40.17,39.49,39.79,45879404.0
AMD,Technology,Semiconductors,39.3,39.48,38.81,38.99,43764146.0
AMD,Technology,Semiconductors,39.46,39.76,39.07,39.41,33733792.0
AMD,Technology,Semiconductors,39.1,39.52,39.02,39.15,17609932.0
AMD,Technology,Semiconductors,39.32,39.41,38.44,38.73,37942678.0
AMD,Technology,Semiconductors,37.34,38.93,37.15,38.9,52991201.0
AMD,Technology,Semiconductors,39.38,39.82,39.13,39.69,44372195.0
AMD,Technology,Semiconductors,39.95,40.22,39.55,39.62,35710943.0
AMD,Technology,Semiconductors,40.1,40.19,39.56,39.63,31150377.0
AMD,Technology,Semiconductors,39.46,39.84,38.91,38.93,28035391.0
AMD,Technology,Semiconductors,39.2,39.73,38.82,39.44,33863025.0
AMD,Technology,Semiconductors,39.44,39.61,39.04,39.47,31794689.0
AMD,Technology,Semiconductors,39.4,42.62,39.25,42.59,87398169.0
AMD,Technology,Semiconductors,42.35,42.95,41.06,41.15,79985411.0
AMD,Technology,Semiconductors,41.73,42.98,41.73,42.35,58890776.0
AMD,Technology,Semiconductors,42.51,43.11,42.15,42.77,44935574.0
AMD,Technology,Semiconductors,42.79,43.06,42.24,42.3,39182983.0
AMD,Technology,Semiconductors,42.63,43.34,42.6,42.83,45950709.0
AMD,Technology,Semiconductors,43.44,44.26,43.26,44.15,68216726.0
AMD,Technology,Semiconductors,44.58,45.63,44.39,45.46,56065288.0
AMD,Technology,Semiconductors,46.1,46.61,45.77,46.54,44432192.0
AMD,Technology,Semiconductors,46.99,47.31,45.66,46.63,57712693.0
AMD,Technology,Semiconductors,46.85,46.88,45.98,46.18,36624234.0
AMD,Technology,Semiconductors,46.14,46.17,44.66,45.52,41235735.0
AMD,Technology,Semiconductors,45.07,46.09,44.92,45.86,31791204.0
AMD,Technology,Semiconductors,46.86,49.25,46.63,49.1,80764599.0
AMD,Technology,Semiconductors,48.03,49.39,47.54,48.6,73362157.0
AMD,Technology,Semiconductors,48.02,48.86,47.86,48.39,48176286.0
AMD,Technology,Semiconductors,49.35,49.39,48.04,48.25,59935556.0
AMD,Technology,Semiconductors,47.85,48.3,47.14,47.83,53868957.0
AMD,Technology,Semiconductors,48.94,49.96,48.39,48.97,76649637.0
AMD,Technology,Semiconductors,49.26,49.29,48.0,48.17,44215594.0
AMD,Technology,Semiconductors,48.66,48.86,48.24,48.75,33743618.0
AMD,Technology,Semiconductors,48.64,49.04,47.91,48.21,38694180.0
AMD,Technology,Semiconductors,48.23,49.08,48.12,48.55,40199943.0
AMD,Technology,Semiconductors,49.17,50.31,48.99,49.77,58898926.0
AMD,Technology,Semiconductors,50.2,51.05,49.9,50.93,57722501.0
AMD,Technology,Semiconductors,50.96,51.81,50.7,51.05,48403014.0
AMD,Technology,Semiconductors,51.63,51.88,51.2,51.43,40772219.0
AMD,Technology,Semiconductors,51.34,51.75,50.74,51.71,40135442.0
AMD,Technology,Semiconductors,52.28,52.81,49.47,50.35,80004909.0
AMD,Technology,Semiconductors,48.45,49.79,47.9,49.26,48878578.0
AMD,Technology,Semiconductors,50.03,50.85,49.48,50.53,62343844.0
AMD,Technology,Semiconductors,47.84,48.07,46.1,47.51,112559197.0
AMD,Technology,Semiconductors,46.49,48.81,46.13,48.78,70460163.0
AMD,Technology,Semiconductors,48.4,48.58,46.79,47.0,60322431.0
AMD,Technology,Semiconductors,46.4,48.1,46.23,48.02,47076956.0
AMD,Technology,Semiconductors,49.21,49.75,48.61,49.45,46302078.0
AMD,Technology,Semiconductors,50.29,50.42,49.31,49.84,42737104.0
AMD,Technology,Semiconductors,48.8,49.39,47.63,49.32,48670617.0
AMD,Technology,Semiconductors,48.91,50.67,48.64,49.73,53107582.0
AMD,Technology,Semiconductors,49.47,52.3,49.35,52.26,60971719.0
AMD,Technology,Semiconductors,53.22,54.48,52.91,53.8,74719054.0
AMD,Technology,Semiconductors,54.53,54.85,53.53,53.89,45994933.0
AMD,Technology,Semiconductors,53.43,55.03,53.34,54.53,51640035.0
AMD,Technology,Semiconductors,55.19,55.4,54.56,55.31,52365370.0
AMD,Technology,Semiconductors,54.94,58.13,54.84,56.89,70346387.0
AMD,Technology,Semiconductors,57.99,59.27,57.51,58.9,58597294.0
AMD,Technology,Semiconductors,58.44,59.02,56.15,57.27,74203373.0
AMD,Technology,Semiconductors,56.71,56.8,52.89,53.28,88553374.0
AMD,Technology,Semiconductors,48.18,50.28,47.49,49.12,86624116.0
AMD,Technology,Semiconductors,51.14,51.24,47.12,47.57,88699382.0
AMD,Technology,Semiconductors,47.7,49.29,47.07,47.49,86897680.0
AMD,Technology,Semiconductors,45.38,46.24,42.21,44.01,106416222.0
AMD,Technology,Semiconductors,41.36,46.15,41.04,45.48,100667707.0
AMD,Technology,Semiconductors,47.42,47.68,44.66,47.46,102324726.0
AMD,Technology,Semiconductors,49.03,50.2,45.67,46.75,141972288.0
AMD,Technology,Semiconductors,48.25,50.14,47.21,50.11,93311779.0
AMD,Technology,Semiconductors,48.68,49.72,47.51,48.11,98302748.0
AMD,Technology,Semiconductors,49.44,49.54,46.74,48.59,124590861.0
AMD,Technology,Semiconductors,43.03,46.34,42.51,43.27,80859774.0
AMD,Technology,Semiconductors,45.41,45.44,43.1,45.38,76228247.0
AMD,Technology,Semiconductors,44.19,45.97,43.8,45.7,102319010.0
AMD,Technology,Semiconductors,42.0,42.5,39.0,39.01,107461521.0
AMD,Technology,Semiconductors,42.2,43.91,39.6,43.9,86689681.0
AMD,Technology,Semiconductors,39.08,43.37,38.51,38.71,84545868.0
AMD,Technology,Semiconductors,40.19,42.88,38.3,41.88,92741881.0
AMD,Technology,Semiconductors,39.54,41.95,36.75,39.12,106163124.0
AMD,Technology,Semiconductors,39.56,41.7,37.69,39.82,88939024.0
AMD,Technology,Semiconductors,41.51,42.48,39.58,39.61,106859502.0
AMD,Technology,Semiconductors,40.62,42.32,38.95,41.64,101704663.0
AMD,Technology,Semiconductors,44.04,46.81,43.99,46.22,106794151.0
AMD,Technology,Semiconductors,46.79,47.88,44.43,44.63,93760389.0
AMD,Technology,Semiconductors,45.78,47.5,45.4,47.5,73915608.0
AMD,Technology,Semiconductors,46.32,47.98,45.9,46.58,74599218.0
AMD,Technology,Semiconductors,47.24,48.46,46.66,47.86,68486602.0
AMD,Technology,Semiconductors,47.93,48.53,45.16,45.48,83483749.0
AMD,Technology,Semiconductors,44.18,46.85,43.16,43.66,92083081.0
AMD,Technology,Semiconductors,43.4,45.28,43.1,44.49,79024133.0
AMD,Technology,Semiconductors,44.3,44.84,41.7,42.59,79334966.0
AMD,Technology,Semiconductors,44.3,47.58,44.06,47.52,82293964.0
AMD,Technology,Semiconductors,48.96,49.65,46.68,47.56,102098689.0
AMD,Technology,Semiconductors,48.07,49.0,47.61,48.79,64930779.0
AMD,Technology,Semiconductors,49.65,50.25,47.72,48.38,80357393.0
AMD,Technology,Semiconductors,48.47,51.07,48.23,50.94,64290112.0
AMD,Technology,Semiconductors,52.24,55.14,52.11,54.93,85306750.0
AMD,Technology,Semiconductors,53.73,55.57,53.41,54.99,83814033.0
AMD,Technology,Semiconductors,55.96,58.08,55.63,56.95,103106456.0
AMD,Technology,Semiconductors,57.35,57.76,55.55,56.6,76908783.0
AMD,Technology,Semiconductors,55.98,58.63,55.85,56.97,72367258.0
AMD,Technology,Semiconductors,56.9,57.73,51.41,52.92,123906390.0
AMD,Technology,Semiconductors,54.91,56.15,54.34,55.92,63164076.0
AMD,Technology,Semiconductors,56.65,57.29,55.64,55.9,69662688.0
AMD,Technology,Semiconductors,55.1,56.78,54.42,56.18,72854752.0
AMD,Technology,Semiconductors,57.44,58.0,56.25,56.49,62568062.0
AMD,Technology,Semiconductors,57.16,57.35,55.3,55.51,80501820.0
AMD,Technology,Semiconductors,54.53,54.86,52.74,53.66,110800859.0
AMD,Technology,Semiconductors,53.43,54.29,52.03,52.39,65543944.0
AMD,Technology,Semiconductors,51.07,51.95,49.09,49.88,69562656.0
AMD,Technology,Semiconductors,49.82,52.61,49.73,52.56,62590577.0
AMD,Technology,Semiconductors,53.43,53.51,51.29,52.19,56560532.0
AMD,Technology,Semiconductors,52.42,53.31,51.88,52.16,48138123.0
AMD,Technology,Semiconductors,52.93,52.97,51.62,51.95,48956641.0
AMD,Technology,Semiconductors,52.15,53.27,51.81,53.19,40774186.0
AMD,Technology,Semiconductors,52.9,55.89,52.75,55.74,68746373.0
AMD,Technology,Semiconductors,56.21,56.58,53.75,53.76,55631098.0
AMD,Technology,Semiconductors,54.04,55.22,51.3,52.18,76824714.0
AMD,Technology,Semiconductors,52.1,54.54,51.61,54.51,73813999.0
AMD,Technology,Semiconductors,53.32,54.44,52.86,54.2,66950863.0
AMD,Technology,Semiconductors,54.98,55.25,54.24,54.59,48679061.0
AMD,Technology,Semiconductors,54.39,56.73,54.36,55.47,60388543.0
AMD,Technology,Semiconductors,56.55,56.98,55.63,56.39,50888191.0
AMD,Technology,Semiconductors,56.68,56.72,54.61,54.65,48496114.0
AMD,Technology,Semiconductors,54.77,55.37,53.78,55.17,43524110.0
AMD,Technology,Semiconductors,56.01,56.08,53.02,53.19,51618865.0
AMD,Technology,Semiconductors,53.27,53.28,49.09,52.74,102414487.0
AMD,Technology,Semiconductors,52.25,53.54,51.25,51.74,53754227.0
AMD,Technology,Semiconductors,52.07,53.8,51.85,53.8,64948312.0
AMD,Technology,Semiconductors,53.31,54.11,52.89,53.63,36949860.0
AMD,Technology,Semiconductors,53.45,53.57,52.01,53.54,42855210.0
AMD,Technology,Semiconductors,53.6,53.65,52.33,52.73,46765332.0
AMD,Technology,Semiconductors,52.59,53.74,52.2,52.63,44869090.0
AMD,Technology,Semiconductors,52.99,53.57,52.08,53.1,53908273.0
AMD,Technology,Semiconductors,53.3,53.35,52.26,52.97,39681749.0
AMD,Technology,Semiconductors,52.95,56.46,52.72,56.39,79919140.0
AMD,Technology,Semiconductors,57.2,59.0,57.03,57.44,78719416.0
AMD,Technology,Semiconductors,55.94,56.68,52.8,52.83,78715402.0
AMD,Technology,Semiconductors,55.01,55.6,52.11,53.5,71189070.0
AMD,Technology,Semiconductors,52.58,54.73,52.41,54.68,56740683.0
AMD,Technology,Semiconductors,55.72,56.07,53.59,54.46,50949745.0
AMD,Technology,Semiconductors,54.79,55.82,54.3,54.55,45146545.0
AMD,Technology,Semiconductors,54.62,55.12,53.65,54.04,40354724.0
AMD,Technology,Semiconductors,54.41,55.46,53.82,54.23,52801461.0
AMD,Technology,Semiconductors,54.67,55.17,53.74,54.76,44704781.0
AMD,Technology,Semiconductors,55.05,55.37,53.87,53.99,48089011.0
AMD,Technology,Semiconductors,53.94,54.74,51.92,52.39,53535548.0
AMD,Technology,Semiconductors,52.56,52.7,50.54,51.93,51129614.0
AMD,Technology,Semiconductors,51.85,51.95,49.45,50.1,65485729.0
AMD,Technology,Semiconductors,50.15,50.28,48.42,50.28,49905813.0
AMD,Technology,Semiconductors,51.16,52.77,50.82,52.61,42275739.0
AMD,Technology,Semiconductors,52.63,52.87,51.6,52.58,32372675.0
AMD,Technology,Semiconductors,53.03,53.19,52.05,52.34,29082825.0
AMD,Technology,Semiconductors,52.9,53.52,52.33,53.4,36790229.0
AMD,Technology,Semiconductors,53.28,54.17,52.86,52.93,32153104.0
AMD,Technology,Semiconductors,53.01,53.47,52.07,53.43,35609484.0
AMD,Technology,Semiconductors,53.52,57.58,53.31,57.26,87216465.0
AMD,Technology,Semiconductors,57.54,58.15,55.51,55.88,59877388.0
AMD,Technology,Semiconductors,56.68,58.35,53.38,53.59,57743221.0
AMD,Technology,Semiconductors,53.3,54.86,52.26,54.72,54890114.0
AMD,Technology,Semiconductors,54.96,55.37,53.59,55.34,42376779.0
AMD,Technology,Semiconductors,54.68,55.15,53.74,54.92,36887082.0
AMD,Technology,Semiconductors,55.31,55.81,54.68,55.04,34710407.0
AMD,Technology,Semiconductors,55.23,57.53,54.83,57.46,44710211.0
AMD,Technology,Semiconductors,57.81,58.5,56.32,57.0,44337135.0
AMD,Technology,Semiconductors,57.07,62.0,56.97,61.79,135159420.0
AMD,Technology,Semiconductors,61.63,62.33,58.6342,59.57,106829109.0
AMD,Technology,Semiconductors,64.18,69.94,64.05,69.4,205314531.0
AMD,Technology,Semiconductors,69.28,71.63,67.79,68.97,107918075.0
AMD,Technology,Semiconductors,68.1,69.8,67.02,67.61,94181374.0
AMD,Technology,Semiconductors,75.5,77.19,73.9,76.09,132969679.0
AMD,Technology,Semiconductors,75.37,78.96,75.07,78.2,80286888.0
AMD,Technology,Semiconductors,78.67,78.96,75.36,77.43,71699667.0
AMD,Technology,Semiconductors,78.19,78.5,77.06,77.67,42628817.0
AMD,Technology,Semiconductors,78.03,85.805,77.99,85.04,155676106.0
AMD,Technology,Semiconductors,84.96,86.32,83.32,85.31,65737306.0
AMD,Technology,Semiconductors,85.49,86.98,84.7801,86.71,53961739.0
AMD,Technology,Semiconductors,86.67,87.29,82.6702,84.85,66543157.0
AMD,Technology,Semiconductors,85.05,85.16,79.3221,82.24,70536143.0
AMD,Technology,Semiconductors,80.71,80.71,76.1,76.88,77877661.0
AMD,Technology,Semiconductors,78.43,82.88,77.55,82.61,88607829.0
AMD,Technology,Semiconductors,82.88,84.02,81.54,81.84,57407355.0
AMD,Technology,Semiconductors,81.81,83.24,80.88,81.3,42389477.0
AMD,Technology,Semiconductors,82.09,83.06,81.552,82.42,31210082.0
AMD,Technology,Semiconductors,82.8,82.88,81.03,81.66,30970483.0
AMD,Technology,Semiconductors,81.7757,81.85,80.45,81.09,37507391.0
AMD,Technology,Semiconductors,79.74,82.84,79.12,82.77,42948860.0
AMD,Technology,Semiconductors,83.29,84.41,82.23,83.81,48280318.0
AMD,Technology,Semiconductors,84.55,85.33,82.55,83.08,38036068.0
AMD,Technology,Semiconductors,83.36,86.62,82.35,86.35,49234399.0
AMD,Technology,Semiconductors,86.9694,87.72,85.2,86.02,47157273.0
AMD,Technology,Semiconductors,86.35,86.58,82.94,83.8,42194222.0
AMD,Technology,Semiconductors,84.3,86.04,84.19,85.55,40723268.0
AMD,Technology,Semiconductors,85.05,92.64,85.05,90.82,90655945.0
AMD,Technology,Semiconductors,91.92,92.51,90.1899,92.18,56117100.0
AMD,Technology,Semiconductors,94.01,94.28,88.74,90.22,50366918.0
AMD,Technology,Semiconductors,87.84,88.47,81.59,82.54,87462687.0
AMD,Technology,Semiconductors,81.45,84.39,76.33,82.01,82267760.0
AMD,Technology,Semiconductors,78.05,81.88,78.0,78.69,54955672.0
AMD,Technology,Semiconductors,81.4,82.44,79.28,81.91,54163878.0
AMD,Technology,Semiconductors,83.07,83.31,78.38,78.98,51499396.0
AMD,Technology,Semiconductors,79.82,79.99,75.04,76.34,54762990.0
AMD,Technology,Semiconductors,76.8,78.82,76.26,77.9,47448681.0
AMD,Technology,Semiconductors,77.66,80.33,75.97,78.93,57874428.0
AMD,Technology,Semiconductors,79.35,79.72,76.54,76.66,38445668.0
AMD,Technology,Semiconductors,74.88,76.625,74.2,76.55,55619100.0
AMD,Technology,Semiconductors,77.0,77.4,73.85,74.93,51082857.0
AMD,Technology,Semiconductors,74.23,77.98,73.88,77.94,61311970.0
AMD,Technology,Semiconductors,78.365,78.79,75.27,77.7,56044742.0
AMD,Technology,Semiconductors,77.39,77.91,74.34,74.73,42327514.0
AMD,Technology,Semiconductors,74.54,77.25,73.9,75.82,57540926.0
AMD,Technology,Semiconductors,76.35,78.2,74.67,78.055,48206242.0
AMD,Technology,Semiconductors,79.1165,79.57,77.52,79.48,48005488.0
AMD,Technology,Semiconductors,79.3,82.55,79.3,81.77,61633672.0
AMD,Technology,Semiconductors,81.75,82.94,80.66,81.99,51533664.0
AMD,Technology,Semiconductors,83.06,85.25,82.86,84.86,52177123.0
AMD,Technology,Semiconductors,82.58,84.65,81.66,81.8,52855053.0
AMD,Technology,Semiconductors,82.55,86.2819,82.55,86.15,47056522.0
AMD,Technology,Semiconductors,86.21,87.25,83.54,84.48,52725432.0
AMD,Technology,Semiconductors,86.1,87.79,85.65,86.69,43045723.0
AMD,Technology,Semiconductors,88.11,88.72,85.95,86.51,54240704.0
AMD,Technology,Semiconductors,84.74,85.75,82.3465,83.1,80354389.0
AMD,Technology,Semiconductors,83.65,85.13,83.12,84.29,47669699.0
AMD,Technology,Semiconductors,84.86,86.09,83.9733,85.28,42764096.0
AMD,Technology,Semiconductors,85.86,85.96,83.46,84.21,40446735.0
AMD,Technology,Semiconductors,83.4,84.7201,82.42,83.13,33696414.0
AMD,Technology,Semiconductors,83.54,83.99,82.41,83.17,31474294.0
AMD,Technology,Semiconductors,83.62,84.65,81.53,82.0,36689114.0
AMD,Technology,Semiconductors,82.16,82.69,80.58,81.56,38219415.0
AMD,Technology,Semiconductors,81.72,81.9299,79.19,79.2,36426409.0
AMD,Technology,Semiconductors,79.65,80.82,78.42,79.42,38006798.0
AMD,Technology,Semiconductors,80.93,81.99,79.33,81.96,46557675.0
AMD,Technology,Semiconductors,82.55,84.97,80.86,82.23,69423675.0
AMD,Technology,Semiconductors,82.0,82.37,77.57,78.88,156669494.0
AMD,Technology,Semiconductors,78.73,78.96,75.76,76.4,76529910.0
AMD,Technology,Semiconductors,76.75,79.18,76.29,78.02,52784087.0
AMD,Technology,Semiconductors,77.09,77.7,74.23,75.29,51426174.0
AMD,Technology,Semiconductors,75.85,76.3398,73.7573,74.7,45760659.0
AMD,Technology,Semiconductors,74.93,77.08,74.6,76.58,41231803.0
AMD,Technology,Semiconductors,80.25,81.85,78.975,81.35,66579711.0
AMD,Technology,Semiconductors,83.27,83.5,81.85,83.0,46542267.0
AMD,Technology,Semiconductors,83.52,86.09,82.67,85.88,53829936.0
AMD,Technology,Semiconductors,84.24,87.05,82.77,83.12,58580684.0
AMD,Technology,Semiconductors,81.93,82.13,77.63,77.99,67137196.0
AMD,Technology,Semiconductors,79.39,81.47,78.97,81.28,44611250.0
AMD,Technology,Semiconductors,81.32,83.0,80.3,81.84,37303106.0
AMD,Technology,Semiconductors,82.73,83.11,80.7,81.43,30448461.0
AMD,Technology,Semiconductors,81.21,83.78,80.48,83.73,38640842.0
AMD,Technology,Semiconductors,83.9298,84.81,82.91,83.36,29473512.0
AMD,Technology,Semiconductors,83.0135,83.955,82.22,82.54,29967958.0
AMD,Technology,Semiconductors,82.39,85.64,81.72,85.54,50116759.0
AMD,Technology,Semiconductors,85.28,86.1,84.47,84.64,35008427.0
AMD,Technology,Semiconductors,85.52,87.54,84.615,85.31,46504964.0
AMD,Technology,Semiconductors,85.7235,86.11,83.32,85.07,36297944.0
AMD,Technology,Semiconductors,85.76,87.84,85.52,86.71,41349727.0
AMD,Technology,Semiconductors,87.99,88.0,86.3598,87.19,22717638.0
AMD,Technology,Semiconductors,87.33,92.74,86.53,92.66,84482979.0
AMD,Technology,Semiconductors,92.25,93.9,90.78,92.63,58200308.0
AMD,Technology,Semiconductors,92.89,96.37,92.5253,93.74,57988822.0
AMD,Technology,Semiconductors,94.06,94.7,92.01,92.31,35859716.0
AMD,Technology,Semiconductors,92.58,94.58,90.63,94.04,45570273.0
AMD,Technology,Semiconductors,94.95,95.0,92.97,94.07,39815654.0
AMD,Technology,Semiconductors,94.05,94.74,91.9,92.92,33907510.0
AMD,Technology,Semiconductors,92.76,94.7,89.16,89.83,52170379.0
AMD,Technology,Semiconductors,89.55,92.09,89.0297,91.66,33804412.0
AMD,Technology,Semiconductors,91.54,92.33,90.16,91.65,28368145.0
AMD,Technology,Semiconductors,92.205,95.41,91.85,94.78,48026426.0
AMD,Technology,Semiconductors,95.93,97.98,95.45,97.12,57305100.0
AMD,Technology,Semiconductors,97.04,97.27,95.46,96.85,34909037.0
AMD,Technology,Semiconductors,97.55,97.92,96.25,96.84,32023734.0
AMD,Technology,Semiconductors,97.27,97.68,93.56,95.92,51823103.0
AMD,Technology,Semiconductors,94.25,95.28,91.08,93.23,47093891.0
AMD,Technology,Semiconductors,93.36,93.55,90.53,93.16,35717836.0
AMD,Technology,Semiconductors,93.08,93.13,91.46,91.55,25993348.0
AMD,Technology,Semiconductors,91.8,92.51,91.31,91.81,16705909.0
AMD,Technology,Semiconductors,92.93,93.14,90.82,91.6,30512512.0
AMD,Technology,Semiconductors,91.66,92.46,89.4301,90.62,31748211.0
AMD,Technology,Semiconductors,90.78,92.85,90.19,92.29,25844973.0
AMD,Technology,Semiconductors,92.1,92.3,90.87,91.71,24930684.0
AMD,Technology,Semiconductors,92.11,96.06,90.915,92.3,51802552.0
AMD,Technology,Semiconductors,92.1,93.2077,91.41,92.77,34207989.0
AMD,Technology,Semiconductors,91.62,92.28,89.46,90.33,51911657.0
AMD,Technology,Semiconductors,91.33,95.51,91.2,95.16,42897157.0
AMD,Technology,Semiconductors,95.98,96.4,93.27,94.58,39816400.0
AMD,Technology,Semiconductors,94.025,99.23,93.76,97.25,48669103.0
AMD,Technology,Semiconductors,97.86,98.97,94.07,95.355,67435038.0
AMD,Technology,Semiconductors,93.01,93.89,90.84,91.78,60712896.0
AMD,Technology,Semiconductors,91.77,92.36,90.45,90.79,53408241.0
AMD,Technology,Semiconductors,90.75,91.59,87.86,88.21,49340338.0
AMD,Technology,Semiconductors,89.56,89.58,87.24,89.45,45115055.0
AMD,Technology,Semiconductors,90.55,90.78,88.6,88.75,35185810.0
AMD,Technology,Semiconductors,89.34,92.07,88.43,91.53,54596079.0
AMD,Technology,Semiconductors,94.42,95.95,91.88,92.79,71294707.0
AMD,Technology,Semiconductors,94.14,95.74,91.4,94.13,55086943.0
AMD,Technology,Semiconductors,94.91,95.7171,93.63,94.71,59449053.0
AMD,Technology,Semiconductors,91.1,91.88,86.22,88.84,73341193.0
AMD,Technology,Semiconductors,89.83,89.88,87.3,87.52,47048362.0
AMD,Technology,Semiconductors,87.56,88.33,85.02,85.64,56735828.0
AMD,Technology,Semiconductors,86.83,87.95,84.66,87.66,42359344.0
AMD,Technology,Semiconductors,88.49,89.28,86.95,88.86,33671407.0
AMD,Technology,Semiconductors,88.6,89.48,87.34,87.89,32312885.0
AMD,Technology,Semiconductors,88.22,88.6,87.06,87.84,30791641.0
AMD,Technology,Semiconductors,88.15,88.36,86.875,87.9,30268677.0
AMD,Technology,Semiconductors,88.31,91.99,87.98,91.47,47639887.0
AMD,Technology,Semiconductors,91.39,93.3,90.55,90.91,37378124.0
AMD,Technology,Semiconductors,91.5,93.27,90.46,92.35,42232296.0
AMD,Technology,Semiconductors,92.9,93.65,91.33,92.66,35571025.0
AMD,Technology,Semiconductors,92.75,94.22,91.9,93.77,38538353.0
AMD,Technology,Semiconductors,93.9,94.0,90.7499,91.46,35105917.0
AMD,Technology,Semiconductors,90.56,90.96,88.5701,89.94,32154497.0
AMD,Technology,Semiconductors,89.09,89.6,87.31,88.64,35624948.0
AMD,Technology,Semiconductors,89.75,90.4163,88.69,89.58,29548273.0
AMD,Technology,Semiconductors,88.15,88.3,85.21,85.37,36686163.0
AMD,Technology,Semiconductors,83.4,85.11,79.36,84.74,49720914.0
AMD,Technology,Semiconductors,84.33,87.09,82.81,86.94,40821150.0
AMD,Technology,Semiconductors,86.17,87.09,81.92,82.42,54275246.0
AMD,Technology,Semiconductors,83.565,85.59,82.91,84.51,48815557.0
AMD,Technology,Semiconductors,85.365,86.5,83.97,86.39,32746181.0
AMD,Technology,Semiconductors,86.92,86.95,84.04,84.13,34828157.0
AMD,Technology,Semiconductors,84.28,84.38,80.85,80.86,43541041.0
AMD,Technology,Semiconductors,80.23,81.8067,76.78,77.75,60549371.0
AMD,Technology,Semiconductors,79.0,79.48,74.2,78.52,58548912.0
AMD,Technology,Semiconductors,78.03,79.0,73.86,73.96,54563874.0
AMD,Technology,Semiconductors,76.73,79.215,75.77,78.53,45088336.0
AMD,Technology,Semiconductors,79.75,80.04,77.41,77.52,45416616.0
AMD,Technology,Semiconductors,79.4,81.89,79.37,81.23,43583719.0
AMD,Technology,Semiconductors,79.73,81.19,79.23,81.05,32937950.0
AMD,Technology,Semiconductors,81.91,83.39,81.2,82.5,39365424.0
