Date,Ticker,Sector,Industry,Open,High,Low,Close,Volume
2020-03-09,WST,Healthcare,Medical Instruments & supplies,149.0,149.0,138.75,139.8,735825
2020-03-10,WST,Healthcare,Medical Instruments & supplies,143.14,144.44,136.65,143.54,571842
2020-03-11,WST,Healthcare,Medical Instruments & supplies,140.09,149.5,139.44,147.83,1013668
2020-03-12,WST,Healthcare,Medical Instruments & supplies,140.51,147.04,139.37,142.76,1052229
2020-03-13,WST,Healthcare,Medical Instruments & supplies,146.99,148.8,136.05,146.11,903716
2020-03-16,WST,Healthcare,Medical Instruments & supplies,137.09,139.93,129.87,130.47,971776
2020-03-17,WST,Healthcare,Medical Instruments & supplies,132.84,145.13,129.55,143.09,890975
2020-03-18,WST,Healthcare,Medical Instruments & supplies,135.47,151.63,130.51,143.49,823131
2020-03-19,WST,Healthcare,Medical Instruments & supplies,143.49,146.41,135.11,139.28,683869
2020-03-20,WST,Healthcare,Medical Instruments & supplies,137.56,139.49,130.04,130.65,709564
2020-03-23,WST,Healthcare,Medical Instruments & supplies,130.45,132.62,124.53,128.96,555369
2020-03-24,WST,Healthcare,Medical Instruments & supplies,134.11,140.85,132.0,135.48,623384
2020-03-25,WST,Healthcare,Medical Instruments & supplies,135.97,139.99,132.02,135.31,483112
2020-03-26,WST,Healthcare,Medical Instruments & supplies,136.43,146.43,136.43,146.43,671426
2020-03-27,WST,Healthcare,Medical Instruments & supplies,142.79,146.39,138.66,141.08,546614
2020-03-30,WST,Healthcare,Medical Instruments & supplies,143.73,152.48,143.66,151.81,445076
2020-03-31,WST,Healthcare,Medical Instruments & supplies,153.02,159.83,151.67,152.25,554973
2020-04-01,WST,Healthcare,Medical Instruments & supplies,149.27,153.32,145.78,149.8,481026
2020-04-02,WST,Healthcare,Medical Instruments & supplies,149.0,156.56,148.15,155.68,495240
2020-04-03,WST,Healthcare,Medical Instruments & supplies,154.28,156.42,149.73,151.35,604624
2020-04-06,WST,Healthcare,Medical Instruments & supplies,156.0,162.0,153.99,161.3,351549
2020-04-07,WST,Healthcare,Medical Instruments & supplies,165.84,167.83,157.03,158.14,535817
2020-04-08,WST,Healthcare,Medical Instruments & supplies,157.82,164.8,154.4,164.79,400588
2020-04-09,WST,Healthcare,Medical Instruments & supplies,164.79,166.39,159.1,162.93,380397
2020-04-13,WST,Healthcare,Medical Instruments & supplies,160.76,162.46,156.92,159.88,336019
2020-04-14,WST,Healthcare,Medical Instruments & supplies,164.0,167.81,161.53,167.09,355632
2020-04-15,WST,Healthcare,Medical Instruments & supplies,164.14,168.82,163.76,165.01,389386
2020-04-16,WST,Healthcare,Medical Instruments & supplies,166.19,168.66,165.23,167.58,363379
2020-04-17,WST,Healthcare,Medical Instruments & supplies,170.26,170.99,168.09,169.98,408477
2020-04-20,WST,Healthcare,Medical Instruments & supplies,168.76,172.52,167.85,170.37,318424
2020-04-21,WST,Healthcare,Medical Instruments & supplies,167.72,169.12,163.79,165.2,359520
2020-04-22,WST,Healthcare,Medical Instruments & supplies,167.51,170.93,163.83,170.12,751529
2020-04-23,WST,Healthcare,Medical Instruments & supplies,179.05,190.27,177.13,187.42,1013552
2020-04-24,WST,Healthcare,Medical Instruments & supplies,190.0,196.25,188.61,195.54,885048
2020-04-27,WST,Healthcare,Medical Instruments & supplies,195.86,198.61,194.15,197.84,456019
2020-04-28,WST,Healthcare,Medical Instruments & supplies,199.99,201.79,192.55,193.02,335337
2020-04-29,WST,Healthcare,Medical Instruments & supplies,193.18,195.49,189.01,189.6,516825
2020-04-30,WST,Healthcare,Medical Instruments & supplies,188.07,192.94,187.1,189.26,682382
2020-05-01,WST,Healthcare,Medical Instruments & supplies,187.64,191.78,185.09,191.64,352460
2020-05-04,WST,Healthcare,Medical Instruments & supplies,191.11,191.11,186.82,188.32,397189
2020-05-05,WST,Healthcare,Medical Instruments & supplies,190.17,196.89,189.94,194.8,426550
2020-05-06,WST,Healthcare,Medical Instruments & supplies,195.3,199.49,194.15,197.02,362322
2020-05-07,WST,Healthcare,Medical Instruments & supplies,197.99,198.88,195.41,197.97,413351
2020-05-08,WST,Healthcare,Medical Instruments & supplies,199.75,203.45,197.89,200.01,387867
2020-05-11,WST,Healthcare,Medical Instruments & supplies,198.8,210.98,198.14,210.25,785779
2020-05-12,WST,Healthcare,Medical Instruments & supplies,212.0,213.79,205.63,205.67,505880
2020-05-13,WST,Healthcare,Medical Instruments & supplies,205.45,209.75,201.09,203.87,475105
2020-05-14,WST,Healthcare,Medical Instruments & supplies,202.34,210.61,202.01,210.35,447628
2020-05-15,WST,Healthcare,Medical Instruments & supplies,210.93,214.98,210.13,214.17,847205
2020-05-18,WST,Healthcare,Medical Instruments & supplies,217.12,221.96,216.56,218.4,427367
2020-05-19,WST,Healthcare,Medical Instruments & supplies,214.25,216.37,210.96,211.57,1202953
2020-05-20,WST,Healthcare,Medical Instruments & supplies,214.4,214.4,209.15,210.09,1083564
2020-05-21,WST,Healthcare,Medical Instruments & supplies,209.7,214.99,207.65,211.02,16495709
2020-05-22,WST,Healthcare,Medical Instruments & supplies,212.75,213.66,209.51,211.44,536320
2020-05-26,WST,Healthcare,Medical Instruments & supplies,213.74,214.98,204.8,205.95,729175
2020-05-27,WST,Healthcare,Medical Instruments & supplies,204.25,204.99,195.22,201.29,915863
2020-05-28,WST,Healthcare,Medical Instruments & supplies,203.0,209.09,202.97,206.03,755817
2020-05-29,WST,Healthcare,Medical Instruments & supplies,207.68,217.21,207.68,216.04,1589359
2020-06-01,WST,Healthcare,Medical Instruments & supplies,214.55,216.37,210.57,212.14,443174
2020-06-02,WST,Healthcare,Medical Instruments & supplies,210.75,211.65,207.22,211.32,526357
2020-06-03,WST,Healthcare,Medical Instruments & supplies,211.19,212.33,208.29,209.37,464160
2020-06-04,WST,Healthcare,Medical Instruments & supplies,208.55,211.78,204.12,205.39,492579
2020-06-05,WST,Healthcare,Medical Instruments & supplies,202.63,206.6,201.8,205.73,546630
2020-06-08,WST,Healthcare,Medical Instruments & supplies,201.55,207.69,201.0,207.66,660631
2020-06-09,WST,Healthcare,Medical Instruments & supplies,209.03,211.54,206.21,206.29,470135
2020-06-10,WST,Healthcare,Medical Instruments & supplies,207.8,213.7,207.5,212.87,598192
2020-06-11,WST,Healthcare,Medical Instruments & supplies,212.1,213.28,201.96,203.77,609657
2020-06-12,WST,Healthcare,Medical Instruments & supplies,206.85,208.43,198.16,200.73,681521
2020-06-15,WST,Healthcare,Medical Instruments & supplies,199.18,209.87,197.72,209.37,707740
2020-06-16,WST,Healthcare,Medical Instruments & supplies,211.13,211.13,204.89,210.48,468548
2020-06-17,WST,Healthcare,Medical Instruments & supplies,212.11,215.26,210.0,211.25,779883
2020-06-18,WST,Healthcare,Medical Instruments & supplies,211.89,214.32,211.06,212.65,692609
2020-06-19,WST,Healthcare,Medical Instruments & supplies,215.92,216.99,212.76,216.59,1186863
2020-06-22,WST,Healthcare,Medical Instruments & supplies,216.23,219.22,214.06,217.8,759435
2020-06-23,WST,Healthcare,Medical Instruments & supplies,219.0,221.92,216.55,217.54,922698
2020-06-24,WST,Healthcare,Medical Instruments & supplies,216.54,219.8,213.03,216.51,651268
2020-06-25,WST,Healthcare,Medical Instruments & supplies,217.73,223.57,215.16,223.36,566870
2020-06-26,WST,Healthcare,Medical Instruments & supplies,224.82,226.67,220.78,222.45,1649192
2020-06-29,WST,Healthcare,Medical Instruments & supplies,223.08,225.9,216.51,220.13,615477
2020-06-30,WST,Healthcare,Medical Instruments & supplies,220.38,227.96,218.87,227.17,778934
2020-07-01,WST,Healthcare,Medical Instruments & supplies,227.55,227.8,222.97,224.99,537760
2020-07-02,WST,Healthcare,Medical Instruments & supplies,225.51,231.36,225.26,229.73,509612
2020-07-06,WST,Healthcare,Medical Instruments & supplies,231.81,236.54,231.06,234.15,417437
2020-07-07,WST,Healthcare,Medical Instruments & supplies,233.34,234.79,230.62,230.82,444368
2020-07-08,WST,Healthcare,Medical Instruments & supplies,232.12,233.83,229.06,232.3,439113
2020-07-09,WST,Healthcare,Medical Instruments & supplies,233.84,236.61,231.18,235.93,375818
2020-07-10,WST,Healthcare,Medical Instruments & supplies,235.83,235.95,229.93,232.23,431808
2020-07-13,WST,Healthcare,Medical Instruments & supplies,233.74,237.03,228.49,229.04,587110
2020-07-14,WST,Healthcare,Medical Instruments & supplies,227.02,233.76,223.84,233.28,458270
2020-07-15,WST,Healthcare,Medical Instruments & supplies,237.2,241.7,233.52,241.22,513792
2020-07-16,WST,Healthcare,Medical Instruments & supplies,239.72,241.76,238.57,240.36,359004
2020-07-17,WST,Healthcare,Medical Instruments & supplies,242.0,248.13,241.99,246.94,554505
2020-07-20,WST,Healthcare,Medical Instruments & supplies,247.03,252.61,246.69,251.84,446422
2020-07-21,WST,Healthcare,Medical Instruments & supplies,255.34,255.34,249.6,252.86,617152
2020-07-22,WST,Healthcare,Medical Instruments & supplies,253.88,257.92,252.8,255.37,471151
2020-07-23,WST,Healthcare,Medical Instruments & supplies,264.56,273.78,260.74,262.06,940863
2020-07-24,WST,Healthcare,Medical Instruments & supplies,260.0,262.86,253.75,262.66,918588
2020-07-27,WST,Healthcare,Medical Instruments & supplies,265.39,270.14,264.35,267.03,542304
2020-07-28,WST,Healthcare,Medical Instruments & supplies,266.7,269.67,263.715,264.3,432074
2020-07-29,WST,Healthcare,Medical Instruments & supplies,265.68,271.83,265.68,269.62,418175
2020-07-30,WST,Healthcare,Medical Instruments & supplies,266.98,269.97,266.315,268.96,446226
2020-07-31,WST,Healthcare,Medical Instruments & supplies,270.35,273.269,267.13,268.87,603081
2020-08-03,WST,Healthcare,Medical Instruments & supplies,272.4,279.54,271.01,278.64,671225
2020-08-04,WST,Healthcare,Medical Instruments & supplies,276.49,277.161,272.34,274.44,515492
2020-08-05,WST,Healthcare,Medical Instruments & supplies,275.0,277.15,273.22,274.65,462642
2020-08-06,WST,Healthcare,Medical Instruments & supplies,275.8,276.12,270.4,273.89,309966
2020-08-07,WST,Healthcare,Medical Instruments & supplies,273.94,277.8,270.95,273.55,293074
2020-08-10,WST,Healthcare,Medical Instruments & supplies,272.0,273.41,265.64,266.38,617851
2020-08-11,WST,Healthcare,Medical Instruments & supplies,267.0,268.21,261.6,264.55,684194
2020-08-12,WST,Healthcare,Medical Instruments & supplies,264.44,274.34,264.44,272.44,445760
2020-08-13,WST,Healthcare,Medical Instruments & supplies,272.45,276.6,272.24,275.16,289540
2020-08-14,WST,Healthcare,Medical Instruments & supplies,275.16,276.45,270.77,272.47,289120
2020-08-17,WST,Healthcare,Medical Instruments & supplies,274.2,277.4065,274.03,274.99,336668
2020-08-18,WST,Healthcare,Medical Instruments & supplies,275.53,277.15,274.34,275.31,317669
2020-08-19,WST,Healthcare,Medical Instruments & supplies,276.46,278.39,273.73,274.92,291110
2020-08-20,WST,Healthcare,Medical Instruments & supplies,274.62,278.22,274.62,275.47,294098
2020-08-21,WST,Healthcare,Medical Instruments & supplies,275.78,276.0,270.38,271.48,959419
2020-08-24,WST,Healthcare,Medical Instruments & supplies,272.52,275.17,267.95,269.67,655787
2020-08-25,WST,Healthcare,Medical Instruments & supplies,269.87,275.0,268.58,274.6,479172
2020-08-26,WST,Healthcare,Medical Instruments & supplies,272.97,275.7,270.89,274.11,332704
2020-08-27,WST,Healthcare,Medical Instruments & supplies,273.5,275.395,269.56,273.92,330393
2020-08-28,WST,Healthcare,Medical Instruments & supplies,273.53,275.154,270.03,271.59,261694
2020-08-31,WST,Healthcare,Medical Instruments & supplies,272.0,285.0,272.0,283.96,723007
2020-09-01,WST,Healthcare,Medical Instruments & supplies,285.45,287.45,278.75,281.75,458244
2020-09-02,WST,Healthcare,Medical Instruments & supplies,283.7,288.65,279.14,288.02,564957
2020-09-03,WST,Healthcare,Medical Instruments & supplies,284.3,284.3,264.27,267.3,668801
2020-09-04,WST,Healthcare,Medical Instruments & supplies,265.74,268.5,254.01,263.66,432073
2020-09-08,WST,Healthcare,Medical Instruments & supplies,260.43,266.8221,257.85,262.62,392349
2020-09-09,WST,Healthcare,Medical Instruments & supplies,267.03,276.73,266.31,272.57,410826
2020-09-10,WST,Healthcare,Medical Instruments & supplies,272.57,278.45,271.43,275.38,431312
2020-09-11,WST,Healthcare,Medical Instruments & supplies,277.3,278.53,271.18,272.41,352731
2020-09-14,WST,Healthcare,Medical Instruments & supplies,274.91,278.57,274.165,277.87,396225
2020-09-15,WST,Healthcare,Medical Instruments & supplies,279.53,285.25,279.0,284.38,353790
2020-09-16,WST,Healthcare,Medical Instruments & supplies,285.38,287.809,280.41,281.28,653036
2020-09-17,WST,Healthcare,Medical Instruments & supplies,278.65,279.09,271.27,274.96,879684
2020-09-18,WST,Healthcare,Medical Instruments & supplies,275.62,282.69,274.98,277.73,1612277
2020-09-21,WST,Healthcare,Medical Instruments & supplies,275.28,277.42,269.68,276.84,669589
2020-09-22,WST,Healthcare,Medical Instruments & supplies,277.18,277.93,270.51,277.04,597267
2020-09-23,WST,Healthcare,Medical Instruments & supplies,276.42,276.42,267.1,268.3,449386
2020-09-24,WST,Healthcare,Medical Instruments & supplies,267.0,269.08,261.93,263.64,494334
2020-09-25,WST,Healthcare,Medical Instruments & supplies,261.27,270.08,261.05,269.51,414234
2020-09-28,WST,Healthcare,Medical Instruments & supplies,271.97,276.3,270.0,272.39,378600
2020-09-29,WST,Healthcare,Medical Instruments & supplies,273.98,277.14,273.49,273.65,248198
2020-09-30,WST,Healthcare,Medical Instruments & supplies,273.78,277.8,272.57,274.9,477563
2020-10-01,WST,Healthcare,Medical Instruments & supplies,278.76,280.5,274.55,275.79,398265
2020-10-02,WST,Healthcare,Medical Instruments & supplies,273.84,276.43,270.52,273.85,281188
2020-10-05,WST,Healthcare,Medical Instruments & supplies,275.8,288.08,275.25,287.64,873757
2020-10-06,WST,Healthcare,Medical Instruments & supplies,287.35,295.39,286.68,290.33,722692
2020-10-07,WST,Healthcare,Medical Instruments & supplies,291.95,295.1,291.63,292.71,439098
2020-10-08,WST,Healthcare,Medical Instruments & supplies,293.58,294.88,289.57,291.26,368325
2020-10-09,WST,Healthcare,Medical Instruments & supplies,292.81,298.71,292.42,298.28,305158
2020-10-12,WST,Healthcare,Medical Instruments & supplies,300.0,302.04,298.0,301.66,324673
2020-10-13,WST,Healthcare,Medical Instruments & supplies,300.0,303.14,299.02,299.48,302170
2020-10-14,WST,Healthcare,Medical Instruments & supplies,299.03,299.03,287.13,288.15,568909
2020-10-15,WST,Healthcare,Medical Instruments & supplies,286.04,291.89,282.51,291.37,341442
2020-10-16,WST,Healthcare,Medical Instruments & supplies,293.56,295.64,291.04,292.06,298629
2020-10-19,WST,Healthcare,Medical Instruments & supplies,293.0,295.58,284.335,286.06,373012
2020-10-20,WST,Healthcare,Medical Instruments & supplies,286.85,291.795,285.25,286.98,337429
2020-10-21,WST,Healthcare,Medical Instruments & supplies,287.2,290.51,280.06,284.42,336039
2020-10-22,WST,Healthcare,Medical Instruments & supplies,285.05,286.715,278.19,279.41,539624
2020-10-23,WST,Healthcare,Medical Instruments & supplies,281.48,282.78,277.2914,281.93,337437
2020-10-26,WST,Healthcare,Medical Instruments & supplies,278.97,282.715,278.57,280.11,387866
2020-10-27,WST,Healthcare,Medical Instruments & supplies,281.43,286.56,280.97,286.07,416181
2020-10-28,WST,Healthcare,Medical Instruments & supplies,282.14,284.26,276.4,280.24,495628
2020-10-29,WST,Healthcare,Medical Instruments & supplies,279.55,280.28,273.495,275.23,316863
2020-10-30,WST,Healthcare,Medical Instruments & supplies,275.0,276.3,264.79,272.07,439107
2020-11-02,WST,Healthcare,Medical Instruments & supplies,273.67,276.71,266.78,271.4,411040
2020-11-03,WST,Healthcare,Medical Instruments & supplies,273.0,279.24,271.63,277.03,296524
2020-11-04,WST,Healthcare,Medical Instruments & supplies,283.9,294.13,283.15,289.79,447024
2020-11-05,WST,Healthcare,Medical Instruments & supplies,294.52,296.25,289.6,295.02,309021
2020-11-06,WST,Healthcare,Medical Instruments & supplies,295.87,299.33,294.22,295.8,251485
2020-11-09,WST,Healthcare,Medical Instruments & supplies,303.0,305.0,286.54,286.54,515337
2020-11-10,WST,Healthcare,Medical Instruments & supplies,286.14,291.53,272.78,279.42,416735
2020-11-11,WST,Healthcare,Medical Instruments & supplies,282.58,286.81,281.03,285.07,437709
2020-11-12,WST,Healthcare,Medical Instruments & supplies,287.44,292.76,286.96,289.59,306744
2020-11-13,WST,Healthcare,Medical Instruments & supplies,291.9,294.39,288.455,290.97,241483
2020-11-16,WST,Healthcare,Medical Instruments & supplies,291.52,293.49,288.71,292.01,280785
2020-11-17,WST,Healthcare,Medical Instruments & supplies,290.8,290.8,286.19,286.79,297663
2020-11-18,WST,Healthcare,Medical Instruments & supplies,286.03,287.51,281.05,281.29,358031
2020-11-19,WST,Healthcare,Medical Instruments & supplies,281.87,287.8382,278.19,281.22,391427
2020-11-20,WST,Healthcare,Medical Instruments & supplies,281.92,287.07,281.44,284.73,351282
2020-11-23,WST,Healthcare,Medical Instruments & supplies,284.9,285.77,274.12,275.72,300025
2020-11-24,WST,Healthcare,Medical Instruments & supplies,273.97,275.5,267.21,267.71,461127
2020-11-25,WST,Healthcare,Medical Instruments & supplies,268.85,270.21,264.06,269.2,378342
2020-11-27,WST,Healthcare,Medical Instruments & supplies,271.65,277.995,271.65,277.96,190581
2020-11-30,WST,Healthcare,Medical Instruments & supplies,279.53,280.5,271.87,275.16,775350
2020-12-01,WST,Healthcare,Medical Instruments & supplies,274.79,276.6,271.251,272.01,436031
2020-12-02,WST,Healthcare,Medical Instruments & supplies,272.0,276.33,268.61,275.39,344721
2020-12-03,WST,Healthcare,Medical Instruments & supplies,274.36,276.57,271.15,272.24,281924
2020-12-04,WST,Healthcare,Medical Instruments & supplies,271.71,274.35,270.72,271.55,312430
2020-12-07,WST,Healthcare,Medical Instruments & supplies,272.16,273.81,267.24,268.06,367881
2020-12-08,WST,Healthcare,Medical Instruments & supplies,267.08,268.6,265.47,267.28,682922
2020-12-09,WST,Healthcare,Medical Instruments & supplies,267.25,267.83,260.0,261.16,765984
2020-12-10,WST,Healthcare,Medical Instruments & supplies,260.5,270.15,259.83,266.67,687009
2020-12-11,WST,Healthcare,Medical Instruments & supplies,265.29,265.84,262.78,263.98,592870
2020-12-14,WST,Healthcare,Medical Instruments & supplies,265.0,271.73,263.97,264.92,393692
2020-12-15,WST,Healthcare,Medical Instruments & supplies,265.59,268.45,265.06,267.18,406544
2020-12-16,WST,Healthcare,Medical Instruments & supplies,268.08,270.7389,264.0,267.62,392741
2020-12-17,WST,Healthcare,Medical Instruments & supplies,269.65,276.88,269.61,273.58,578554
2020-12-18,WST,Healthcare,Medical Instruments & supplies,273.61,278.18,269.335,277.66,973433
2020-12-21,WST,Healthcare,Medical Instruments & supplies,273.84,276.09,266.28,276.09,478656
2020-12-22,WST,Healthcare,Medical Instruments & supplies,276.49,283.315,275.46,282.91,461975
2020-12-23,WST,Healthcare,Medical Instruments & supplies,284.18,285.6588,279.015,281.43,478354
2020-12-24,WST,Healthcare,Medical Instruments & supplies,281.79,284.55,280.37,282.96,147082
2020-12-28,WST,Healthcare,Medical Instruments & supplies,286.58,286.58,277.28,277.53,212780
2020-12-29,WST,Healthcare,Medical Instruments & supplies,278.19,280.34,274.82,278.34,222663
2020-12-30,WST,Healthcare,Medical Instruments & supplies,280.29,284.3,279.04,279.94,233684
2020-12-31,WST,Healthcare,Medical Instruments & supplies,280.24,283.48,276.08,283.31,455559
2021-01-04,WST,Healthcare,Medical Instruments & supplies,283.43,289.63,280.0,285.57,483309
2021-01-05,WST,Healthcare,Medical Instruments & supplies,284.67,291.34,283.96,291.02,479033
2021-01-06,WST,Healthcare,Medical Instruments & supplies,286.65,294.8,285.02,294.14,595584
2021-01-07,WST,Healthcare,Medical Instruments & supplies,297.52,305.07,294.74,304.06,511226
2021-01-08,WST,Healthcare,Medical Instruments & supplies,305.39,312.12,304.51,307.53,437713
2021-01-11,WST,Healthcare,Medical Instruments & supplies,307.17,307.5,301.49,302.41,352019
2021-01-12,WST,Healthcare,Medical Instruments & supplies,301.1,303.8,297.53,298.49,484986
2021-01-13,WST,Healthcare,Medical Instruments & supplies,300.37,300.42,295.58,298.0,452882
2021-01-14,WST,Healthcare,Medical Instruments & supplies,298.02,301.13,296.71,298.72,434249
2021-01-15,WST,Healthcare,Medical Instruments & supplies,298.54,299.88,294.83,299.41,351746
2021-01-19,WST,Healthcare,Medical Instruments & supplies,303.12,304.0,297.42,300.12,399160
2021-01-20,WST,Healthcare,Medical Instruments & supplies,299.65,306.64,298.8,305.05,418178
2021-01-21,WST,Healthcare,Medical Instruments & supplies,304.43,305.31,297.74,299.68,486549
2021-01-22,WST,Healthcare,Medical Instruments & supplies,299.17,300.96,296.52,300.09,516880
2021-01-25,WST,Healthcare,Medical Instruments & supplies,302.44,309.04,298.28,300.26,417972
2021-01-26,WST,Healthcare,Medical Instruments & supplies,300.33,301.28,296.0,299.68,520405
2021-01-27,WST,Healthcare,Medical Instruments & supplies,294.94,298.2,290.15,293.23,798220
2021-01-28,WST,Healthcare,Medical Instruments & supplies,294.63,302.03,292.86,298.92,648253
2021-01-29,WST,Healthcare,Medical Instruments & supplies,297.69,306.74,296.81,299.49,1401185
2021-02-01,WST,Healthcare,Medical Instruments & supplies,300.6,303.4,294.26,297.02,793851
2021-02-02,WST,Healthcare,Medical Instruments & supplies,300.0,303.3,294.6,294.6,420406
2021-02-03,WST,Healthcare,Medical Instruments & supplies,294.61,296.71,287.64,292.08,666896
2021-02-04,WST,Healthcare,Medical Instruments & supplies,292.89,295.65,289.36,290.25,592829
2021-02-05,WST,Healthcare,Medical Instruments & supplies,291.58,293.99,289.93,291.35,451206
2021-02-08,WST,Healthcare,Medical Instruments & supplies,292.8,297.15,292.45,294.46,385158
2021-02-09,WST,Healthcare,Medical Instruments & supplies,294.35,297.01,288.62,289.89,520933
2021-02-10,WST,Healthcare,Medical Instruments & supplies,290.05,294.575,288.26,292.29,334637
2021-02-11,WST,Healthcare,Medical Instruments & supplies,294.94,295.49,288.43,291.09,440513
2021-02-12,WST,Healthcare,Medical Instruments & supplies,290.58,294.27,289.15,294.01,267889
2021-02-16,WST,Healthcare,Medical Instruments & supplies,293.41,296.57,292.99,295.61,417621
2021-02-17,WST,Healthcare,Medical Instruments & supplies,294.14,296.49,290.78,293.99,414551
2021-02-18,WST,Healthcare,Medical Instruments & supplies,301.99,303.27,290.83,296.74,639640
2021-02-19,WST,Healthcare,Medical Instruments & supplies,297.68,298.25,279.33,281.55,1055940
2021-02-22,WST,Healthcare,Medical Instruments & supplies,280.82,280.96,271.66,272.65,476655
2021-02-23,WST,Healthcare,Medical Instruments & supplies,270.11,275.64,265.431,274.29,682394
2021-02-24,WST,Healthcare,Medical Instruments & supplies,274.06,280.125,272.51,278.92,406311
2021-02-25,WST,Healthcare,Medical Instruments & supplies,278.92,281.435,275.655,277.68,361449
2021-02-26,WST,Healthcare,Medical Instruments & supplies,278.93,283.97,276.83,280.65,662543
2021-03-01,WST,Healthcare,Medical Instruments & supplies,281.69,285.97,281.69,282.99,406844
2021-03-02,WST,Healthcare,Medical Instruments & supplies,283.66,284.98,277.26,278.1,323943
2021-03-03,WST,Healthcare,Medical Instruments & supplies,276.99,277.05,267.38,267.62,456998
2021-03-04,WST,Healthcare,Medical Instruments & supplies,267.74,268.04,255.21,257.29,566460
2021-03-05,WST,Healthcare,Medical Instruments & supplies,259.49,263.0,253.855,262.4,568141
2021-03-08,WST,Healthcare,Medical Instruments & supplies,262.39,267.51,259.14,261.35,424396
2021-03-09,WST,Healthcare,Medical Instruments & supplies,265.46,274.37,265.4195,267.42,368605
2021-03-10,WST,Healthcare,Medical Instruments & supplies,271.14,276.83,266.66,267.73,365118
2021-03-11,WST,Healthcare,Medical Instruments & supplies,270.64,273.79,268.87,272.89,278962
2021-03-12,WST,Healthcare,Medical Instruments & supplies,271.98,275.28,270.77,274.12,253979
2021-03-15,WST,Healthcare,Medical Instruments & supplies,274.0,276.545,271.72,276.02,324355
2021-03-16,WST,Healthcare,Medical Instruments & supplies,277.52,279.46,273.33,274.17,293926
2021-03-17,WST,Healthcare,Medical Instruments & supplies,271.53,276.89,270.63,274.59,347033
2021-03-18,WST,Healthcare,Medical Instruments & supplies,272.84,274.77,268.42,268.95,451525
2021-03-19,WST,Healthcare,Medical Instruments & supplies,268.91,279.585,268.91,277.15,831418
2021-03-22,WST,Healthcare,Medical Instruments & supplies,276.63,283.13,275.5677,282.49,358105
2021-03-23,WST,Healthcare,Medical Instruments & supplies,283.07,286.0,281.77,283.25,364480
2021-03-24,WST,Healthcare,Medical Instruments & supplies,282.95,283.87,275.575,278.08,374745
2021-03-25,WST,Healthcare,Medical Instruments & supplies,278.67,278.67,269.58,275.45,478084
2021-03-26,WST,Healthcare,Medical Instruments & supplies,276.46,280.72,273.935,280.31,476420
2021-03-29,WST,Healthcare,Medical Instruments & supplies,278.19,283.35,275.685,280.51,364952
2021-03-30,WST,Healthcare,Medical Instruments & supplies,278.24,280.19,276.505,278.34,372261
2021-03-31,WST,Healthcare,Medical Instruments & supplies,279.09,284.23,276.065,281.78,704612
2021-04-01,WST,Healthcare,Medical Instruments & supplies,283.96,285.02,278.9,284.77,394181
2021-04-05,WST,Healthcare,Medical Instruments & supplies,286.74,290.53,285.29,289.56,376061
2021-04-06,WST,Healthcare,Medical Instruments & supplies,291.79,295.2963,289.62,291.28,333118
2021-04-07,WST,Healthcare,Medical Instruments & supplies,289.97,291.76,288.65,289.18,291744
2021-04-08,WST,Healthcare,Medical Instruments & supplies,290.45,294.26,289.24,291.88,277902
2021-04-09,WST,Healthcare,Medical Instruments & supplies,292.2,296.55,291.315,296.52,201686
2021-04-12,WST,Healthcare,Medical Instruments & supplies,296.52,298.65,295.16,296.94,334724
2021-04-13,WST,Healthcare,Medical Instruments & supplies,298.55,306.89,298.425,306.45,323918
2021-04-14,WST,Healthcare,Medical Instruments & supplies,305.9,307.46,298.94,300.06,421580
2021-04-15,WST,Healthcare,Medical Instruments & supplies,301.32,311.55,301.16,310.95,364538
2021-04-16,WST,Healthcare,Medical Instruments & supplies,311.88,314.84,308.75,313.83,363465
2021-04-19,WST,Healthcare,Medical Instruments & supplies,311.77,317.19,311.77,316.79,335889
2021-04-20,WST,Healthcare,Medical Instruments & supplies,316.11,319.824,316.04,319.19,316929
2021-04-21,WST,Healthcare,Medical Instruments & supplies,320.0,324.66,317.72,323.83,408811
2021-04-22,WST,Healthcare,Medical Instruments & supplies,325.51,326.51,319.05,321.84,406129
2021-04-23,WST,Healthcare,Medical Instruments & supplies,322.28,326.0,319.5,323.68,309732
2021-04-26,WST,Healthcare,Medical Instruments & supplies,324.32,325.14,322.02,322.41,319905
2021-04-27,WST,Healthcare,Medical Instruments & supplies,321.42,323.53,318.63,320.35,403632
2021-04-28,WST,Healthcare,Medical Instruments & supplies,321.17,324.51,319.29,322.22,316011
2021-04-29,WST,Healthcare,Medical Instruments & supplies,325.0,333.58,322.95,324.55,514628
2021-04-30,WST,Healthcare,Medical Instruments & supplies,324.84,330.88,323.54,328.52,917132
2021-05-03,WST,Healthcare,Medical Instruments & supplies,328.07,334.835,327.47,329.88,663466
2021-05-04,WST,Healthcare,Medical Instruments & supplies,328.84,329.38,324.19,329.2,515400
2021-05-05,WST,Healthcare,Medical Instruments & supplies,330.03,330.03,324.1,328.6,314900
2021-05-06,WST,Healthcare,Medical Instruments & supplies,328.97,329.42,324.56,329.42,224745
2021-05-07,WST,Healthcare,Medical Instruments & supplies,330.04,334.64,329.71,333.68,278221
2021-05-10,WST,Healthcare,Medical Instruments & supplies,333.95,336.55,330.33,333.73,430673
