Ticker,Sector,Industry,Open,High,Low,Close,Volume
UNH,Healthcare,Healthcare plans,408.0,411.215,404.21,404.99,2164172.0
UNH,Healthcare,Healthcare plans,405.11,408.38,402.31,403.24,2415888.0
UNH,Healthcare,Healthcare plans,403.34,405.31,398.11,403.55,3022259.0
UNH,Healthcare,Healthcare plans,425.66,433.5,417.8,420.36,6038968.0
UNH,Healthcare,Healthcare plans,422.05,430.49,421.5,428.07,3312213.0
UNH,Healthcare,Healthcare plans,428.0,428.0,423.84,424.62,2232846.0
UNH,Healthcare,Healthcare plans,426.83,427.82,423.4,424.38,1616762.0
UNH,Healthcare,Healthcare plans,427.0,435.53,426.84,435.09,2764103.0
UNH,Healthcare,Healthcare plans,435.5,442.5,435.08,442.28,2465157.0
UNH,Healthcare,Healthcare plans,440.84,449.29,440.46,449.16,2736159.0
UNH,Healthcare,Healthcare plans,450.0,452.635,446.44,449.49,3553683.0
UNH,Healthcare,Healthcare plans,450.49,457.71,447.59,454.64,3103922.0
UNH,Healthcare,Healthcare plans,454.64,460.44,453.48,453.48,3520637.0
UNH,Healthcare,Healthcare plans,453.0,457.9,452.52,455.44,1672551.0
UNH,Healthcare,Healthcare plans,454.41,461.39,453.06,460.47,2497757.0
UNH,Healthcare,Healthcare plans,461.82,465.76,451.1765,454.11,2188357.0
UNH,Healthcare,Healthcare plans,456.26,456.44,450.38,452.04,2595664.0
UNH,Healthcare,Healthcare plans,450.42,457.52,447.04,457.33,2438191.0
UNH,Healthcare,Healthcare plans,457.6,458.51,452.16,456.76,2517324.0
UNH,Healthcare,Healthcare plans,457.83,461.52,454.575,455.81,2904970.0
UNH,Healthcare,Healthcare plans,456.85,464.19,454.31,462.62,2279871.0
UNH,Healthcare,Healthcare plans,462.62,464.47,460.29,464.35,2654207.0
UNH,Healthcare,Healthcare plans,465.39,466.0,456.625,459.9,2818195.0
UNH,Healthcare,Healthcare plans,460.0,460.85,455.44,457.39,2246838.0
UNH,Healthcare,Healthcare plans,460.67,460.999,457.08,458.99,2570170.0
UNH,Healthcare,Healthcare plans,458.0,458.205,450.5,450.8,2849840.0
UNH,Healthcare,Healthcare plans,452.99,458.35,449.37,449.62,3383816.0
UNH,Healthcare,Healthcare plans,450.39,453.96,448.73,448.95,2281511.0
UNH,Healthcare,Healthcare plans,448.73,452.81,447.11,449.47,2073808.0
UNH,Healthcare,Healthcare plans,448.13,449.445,439.5,440.0,3536082.0
UNH,Healthcare,Healthcare plans,442.82,443.75,437.39,437.54,2598754.0
UNH,Healthcare,Healthcare plans,436.01,447.52,436.0,447.13,2857609.0
UNH,Healthcare,Healthcare plans,446.64,450.98,445.64,450.16,2248937.0
UNH,Healthcare,Healthcare plans,444.92,448.18,438.21,439.91,2480600.0
UNH,Healthcare,Healthcare plans,443.56,453.075,440.55,452.0,4079718.0
UNH,Healthcare,Healthcare plans,447.06,451.35,441.25,444.22,7435449.0
UNH,Healthcare,Healthcare plans,452.89,455.92,444.14,444.34,4325958.0
UNH,Healthcare,Healthcare plans,443.15,447.885,439.2186,446.02,4738801.0
UNH,Healthcare,Healthcare plans,447.77,454.44,445.17,449.32,3038334.0
UNH,Healthcare,Healthcare plans,452.15,461.78,451.52,460.11,4721697.0
UNH,Healthcare,Healthcare plans,462.745,465.75,460.23,464.73,3105216.0
UNH,Healthcare,Healthcare plans,466.09,470.17,462.49,468.86,3228297.0
UNH,Healthcare,Healthcare plans,468.53,474.48,467.36,473.32,2977510.0
UNH,Healthcare,Healthcare plans,472.0,478.48,471.01,478.23,2572300.0
UNH,Healthcare,Healthcare plans,477.02,480.2568,474.0109,478.14,2724800.0
UNH,Healthcare,Healthcare plans,479.75,483.035,477.18,479.46,3018220.0
UNH,Healthcare,Healthcare plans,480.6,495.4,480.14,494.38,4188582.0
UNH,Healthcare,Healthcare plans,494.01,496.96,490.11,492.86,4080828.0
UNH,Healthcare,Healthcare plans,491.42,493.13,486.38,487.12,5716464.0
UNH,Healthcare,Healthcare plans,482.0,485.01,475.26,483.73,3145690.0
UNH,Healthcare,Healthcare plans,487.02,489.0,482.195,487.21,2535993.0
UNH,Healthcare,Healthcare plans,487.15,495.45,485.9,494.13,1687590.0
UNH,Healthcare,Healthcare plans,495.0,498.15,492.81,495.38,1706591.0
UNH,Healthcare,Healthcare plans,498.68,500.3,496.64,499.5,1349434.0
UNH,Healthcare,Healthcare plans,502.0,505.32,500.4,502.94,1495560.0
UNH,Healthcare,Healthcare plans,504.78,507.22,502.0,505.58,1573962.0
UNH,Healthcare,Healthcare plans,507.93,509.23,503.65,504.43,1309798.0
UNH,Healthcare,Healthcare plans,504.14,506.87,502.04,502.14,1638257.0
UNH,Healthcare,Healthcare plans,500.0,502.9,493.05,502.28,3034118.0
UNH,Healthcare,Healthcare plans,503.2,503.75,490.88,490.9,3908144.0
UNH,Healthcare,Healthcare plans,494.77,497.0,489.69,489.69,3921068.0
UNH,Healthcare,Healthcare plans,480.0,484.135,463.12,469.65,6555181.0
UNH,Healthcare,Healthcare plans,467.69,467.97,455.55,458.6,5494221.0
UNH,Healthcare,Healthcare plans,456.0,465.86,454.44,465.0,5831782.0
UNH,Healthcare,Healthcare plans,467.2,470.445,460.67,469.0,3330330.0
UNH,Healthcare,Healthcare plans,468.97,475.32,466.34,473.72,3502254.0
UNH,Healthcare,Healthcare plans,475.89,476.55,465.98,467.43,3005301.0
UNH,Healthcare,Healthcare plans,469.89,473.1699,465.08,468.69,3665568.0
UNH,Healthcare,Healthcare plans,465.17,465.71,458.35,460.99,3850100.0
UNH,Healthcare,Healthcare plans,468.0001,475.49,461.51,462.52,3961802.0
UNH,Healthcare,Healthcare plans,464.38,471.63,462.0,463.0,3228619.0
UNH,Healthcare,Healthcare plans,463.5,470.79,461.07,461.17,4273182.0
UNH,Healthcare,Healthcare plans,458.07,464.14,448.1278,462.27,4782531.0
UNH,Healthcare,Healthcare plans,454.07,459.49,447.27,456.84,3428905.0
UNH,Healthcare,Healthcare plans,458.45,463.88,453.45,458.43,4435865.0
UNH,Healthcare,Healthcare plans,458.08,468.68,457.0144,461.6,3508851.0
UNH,Healthcare,Healthcare plans,461.4,466.28,455.08,466.06,3364353.0
UNH,Healthcare,Healthcare plans,465.0,473.18,464.4,472.57,3500457.0
UNH,Healthcare,Healthcare plans,475.0,475.0,462.75,468.41,3148584.0
UNH,Healthcare,Healthcare plans,469.06,481.98,469.06,479.78,3026806.0
UNH,Healthcare,Healthcare plans,498.65,500.1815,483.57,488.77,4370853.0
UNH,Healthcare,Healthcare plans,481.75,489.625,480.19,483.17,3066628.0
UNH,Healthcare,Healthcare plans,484.91,487.26,481.2988,483.7,2937150.0
UNH,Healthcare,Healthcare plans,481.35,495.67,481.35,493.41,3534674.0
UNH,Healthcare,Healthcare plans,497.0,500.93,496.29,498.1,2818193.0
UNH,Healthcare,Healthcare plans,492.24,494.22,485.07,486.72,2626102.0
UNH,Healthcare,Healthcare plans,484.68,490.43,476.4404,478.13,2493767.0
UNH,Healthcare,Healthcare plans,475.11,477.74,469.33,474.4,2549550.0
UNH,Healthcare,Healthcare plans,475.94,481.17,475.2,478.23,3001062.0
UNH,Healthcare,Healthcare plans,475.5,481.73,471.395,480.05,2651838.0
UNH,Healthcare,Healthcare plans,478.17,479.29,468.89,470.34,2403087.0
UNH,Healthcare,Healthcare plans,470.25,474.92,466.825,467.81,2992317.0
UNH,Healthcare,Healthcare plans,463.83,467.19,457.82,462.51,2770194.0
UNH,Healthcare,Healthcare plans,467.19,467.72,458.84,459.62,2840271.0
UNH,Healthcare,Healthcare plans,449.52,456.59,445.735,455.89,3933013.0
UNH,Healthcare,Healthcare plans,456.65,475.78,456.23,475.75,3314383.0
UNH,Healthcare,Healthcare plans,465.85,477.31,465.6103,475.87,3918405.0
UNH,Healthcare,Healthcare plans,470.89,476.96,467.725,476.25,2917576.0
UNH,Healthcare,Healthcare plans,478.19,487.17,477.89,485.38,3675930.0
UNH,Healthcare,Healthcare plans,486.0,491.38,482.22,486.59,3139373.0
UNH,Healthcare,Healthcare plans,480.69,499.66,477.49,498.65,4172420.0
UNH,Healthcare,Healthcare plans,500.0,500.0,483.02,486.87,4123289.0
UNH,Healthcare,Healthcare plans,478.8,484.49,471.52,473.46,3849520.0
UNH,Healthcare,Healthcare plans,482.58,487.715,473.5935,485.57,3115667.0
UNH,Healthcare,Healthcare plans,479.33,493.71,477.83,491.44,2834819.0
UNH,Healthcare,Healthcare plans,487.83,493.8,482.51,482.87,2615085.0
UNH,Healthcare,Healthcare plans,490.4,495.59,485.275,487.92,2704148.0
UNH,Healthcare,Healthcare plans,490.0,499.94,487.305,497.91,3043036.0
UNH,Healthcare,Healthcare plans,499.83,505.4999,490.01,498.26,3497127.0
UNH,Healthcare,Healthcare plans,496.0,507.12,495.18,507.02,2357157.0
UNH,Healthcare,Healthcare plans,508.74,510.6799,501.56,506.12,4991611.0
UNH,Healthcare,Healthcare plans,505.01,513.0,504.36,507.66,2610551.0
UNH,Healthcare,Healthcare plans,509.27,511.85,504.84,505.32,2682975.0
UNH,Healthcare,Healthcare plans,502.27,507.06,501.3348,503.23,2753285.0
UNH,Healthcare,Healthcare plans,505.0,515.78,503.86,513.46,2789323.0
UNH,Healthcare,Healthcare plans,514.19,516.53,509.24,513.03,2492800.0
UNH,Healthcare,Healthcare plans,514.32,517.14,508.81,513.2,2643027.0
UNH,Healthcare,Healthcare plans,517.1,519.59,507.3,510.73,3478451.0
UNH,Healthcare,Healthcare plans,515.11,521.2,512.48,520.82,3041170.0
UNH,Healthcare,Healthcare plans,517.1,521.89,509.67,509.97,3979655.0
UNH,Healthcare,Healthcare plans,510.68,514.7811,506.6,512.59,2344164.0
UNH,Healthcare,Healthcare plans,512.21,512.48,504.5301,510.02,2658095.0
UNH,Healthcare,Healthcare plans,510.0,524.7299,508.0,517.76,2905259.0
UNH,Healthcare,Healthcare plans,518.22,533.5174,518.0,531.75,3955553.0
UNH,Healthcare,Healthcare plans,530.0,538.28,528.39,536.95,2866953.0
UNH,Healthcare,Healthcare plans,539.0,548.97,538.1,545.96,3986655.0
UNH,Healthcare,Healthcare plans,543.6,547.61,536.64,537.44,3573972.0
UNH,Healthcare,Healthcare plans,535.41,540.725,530.78,533.71,3575727.0
UNH,Healthcare,Healthcare plans,533.32,538.28,528.6234,537.0,3011998.0
UNH,Healthcare,Healthcare plans,538.5,553.29,534.07,534.82,4211268.0
UNH,Healthcare,Healthcare plans,537.9,541.0,530.38,534.08,2087301.0
UNH,Healthcare,Healthcare plans,535.89,542.48,535.24,537.7,2207570.0
UNH,Healthcare,Healthcare plans,542.14,548.36,539.0,546.01,2955637.0
UNH,Healthcare,Healthcare plans,545.5,548.0,536.03,537.44,2539864.0
UNH,Healthcare,Healthcare plans,532.06,533.35,520.185,520.94,3453260.0
UNH,Healthcare,Healthcare plans,520.4,526.26,511.73,524.27,3030378.0
UNH,Healthcare,Healthcare plans,524.24,526.26,513.51,513.78,2869754.0
UNH,Healthcare,Healthcare plans,514.91,520.9,509.82,513.81,3353693.0
UNH,Healthcare,Healthcare plans,516.76,526.28,513.17,524.42,2584196.0
UNH,Healthcare,Healthcare plans,518.85,519.9025,506.9604,508.55,2873166.0
UNH,Healthcare,Healthcare plans,510.81,513.51,493.34,501.15,3184294.0
UNH,Healthcare,Healthcare plans,501.13,505.52,497.48,499.62,2763469.0
UNH,Healthcare,Healthcare plans,499.5,509.77,493.09,507.62,3950604.0
UNH,Healthcare,Healthcare plans,507.21,510.67,489.23,494.72,3359731.0
UNH,Healthcare,Healthcare plans,485.01,501.57,485.0,499.62,3260260.0
UNH,Healthcare,Healthcare plans,490.4,494.63,484.43,486.42,3862856.0
UNH,Healthcare,Healthcare plans,493.81,496.35,481.12,488.01,4275796.0
UNH,Healthcare,Healthcare plans,484.39,500.52,484.39,486.15,3936256.0
UNH,Healthcare,Healthcare plans,486.1,486.89,471.42,478.8,3997597.0
UNH,Healthcare,Healthcare plans,480.98,487.0,475.81,485.4,2453460.0
UNH,Healthcare,Healthcare plans,485.41,495.56,484.15,489.22,2338841.0
UNH,Healthcare,Healthcare plans,494.0,494.72,488.4611,492.53,2289028.0
UNH,Healthcare,Healthcare plans,488.26,489.21,468.36,471.38,3240456.0
UNH,Healthcare,Healthcare plans,464.32,481.58,463.33,478.55,3813778.0
UNH,Healthcare,Healthcare plans,481.38,487.47,472.31,485.73,3068172.0
UNH,Healthcare,Healthcare plans,486.29,495.74,486.29,492.08,2279825.0
UNH,Healthcare,Healthcare plans,490.79,498.08,488.66,497.56,2658056.0
UNH,Healthcare,Healthcare plans,498.52,502.31,491.26,498.09,3161599.0
UNH,Healthcare,Healthcare plans,501.74,507.255,499.41,502.23,2705786.0
UNH,Healthcare,Healthcare plans,491.0,507.11,489.39,507.11,3349142.0
UNH,Healthcare,Healthcare plans,503.62,504.11,495.66,496.78,4003074.0
UNH,Healthcare,Healthcare plans,498.32,501.3799,487.78,492.55,1766078.0
UNH,Healthcare,Healthcare plans,494.0,496.15,482.97,492.26,2093659.0
UNH,Healthcare,Healthcare plans,488.33,491.67,484.9,485.61,1756929.0
UNH,Healthcare,Healthcare plans,489.43,493.63,486.29,490.18,1781544.0
UNH,Healthcare,Healthcare plans,489.5,497.61,487.12,497.1,2341954.0
UNH,Healthcare,Healthcare plans,494.0,497.9,488.55,493.53,3268069.0
UNH,Healthcare,Healthcare plans,492.88,496.46,487.61,489.43,3148961.0
UNH,Healthcare,Healthcare plans,484.8,490.155,480.93,484.63,2600182.0
UNH,Healthcare,Healthcare plans,475.13,481.335,467.26,469.7,3764760.0
UNH,Healthcare,Healthcare plans,467.5,469.18,457.415,461.75,3814182.0
UNH,Healthcare,Healthcare plans,464.2,469.015,456.5,464.33,2550650.0
UNH,Healthcare,Healthcare plans,453.4,457.81,450.68,456.09,3135644.0
UNH,Healthcare,Healthcare plans,450.75,461.46,449.7009,452.06,5277373.0
UNH,Healthcare,Healthcare plans,457.81,485.115,457.1,480.32,5726819.0
UNH,Healthcare,Healthcare plans,475.72,495.92,474.54,489.68,5062327.0
UNH,Healthcare,Healthcare plans,494.95,503.575,491.96,499.81,4687671.0
UNH,Healthcare,Healthcare plans,499.44,499.76,486.56,495.64,15861102.0
UNH,Healthcare,Healthcare plans,492.83,511.89,492.58,505.66,3907063.0
UNH,Healthcare,Healthcare plans,512.08,518.61,505.08,508.44,4978896.0
UNH,Healthcare,Healthcare plans,508.85,518.7,506.01,515.71,3823386.0
UNH,Healthcare,Healthcare plans,513.55,516.32,509.72,513.63,3568973.0
UNH,Healthcare,Healthcare plans,512.32,517.53,502.31,517.4,2426595.0
UNH,Healthcare,Healthcare plans,507.64,511.0,492.25,505.24,3029679.0
UNH,Healthcare,Healthcare plans,505.64,517.41,504.3,515.29,2506694.0
UNH,Healthcare,Healthcare plans,515.25,517.3,512.23,514.38,2385476.0
UNH,Healthcare,Healthcare plans,512.31,528.37,511.01,518.63,3092242.0
UNH,Healthcare,Healthcare plans,514.86,521.47,511.81,516.95,1743844.0
UNH,Healthcare,Healthcare plans,513.25,519.14,510.62,514.42,2706479.0
UNH,Healthcare,Healthcare plans,508.07,511.86,501.19,501.24,3467663.0
UNH,Healthcare,Healthcare plans,495.0,505.89,492.28,502.43,3765477.0
UNH,Healthcare,Healthcare plans,526.06,531.99,515.45,529.75,5742524.0
UNH,Healthcare,Healthcare plans,531.0,532.16,518.75,519.37,3211973.0
UNH,Healthcare,Healthcare plans,521.09,533.84,520.59,533.45,2953499.0
UNH,Healthcare,Healthcare plans,533.45,534.05,515.73,519.47,4327501.0
UNH,Healthcare,Healthcare plans,519.39,522.47,511.14,522.46,2667760.0
UNH,Healthcare,Healthcare plans,526.0,527.6,518.4,521.41,1850361.0
UNH,Healthcare,Healthcare plans,526.09,532.89,524.2201,529.47,2337174.0
UNH,Healthcare,Healthcare plans,533.8,537.64,531.03,531.59,2637778.0
UNH,Healthcare,Healthcare plans,533.54,537.8599,528.04,534.61,2254226.0
UNH,Healthcare,Healthcare plans,537.49,544.335,531.74,541.49,2344515.0
UNH,Healthcare,Healthcare plans,540.01,543.85,536.69,542.34,2945668.0
UNH,Healthcare,Healthcare plans,542.27,543.65,531.0,535.38,2335110.0
UNH,Healthcare,Healthcare plans,537.55,540.53,531.72,535.46,2114181.0
UNH,Healthcare,Healthcare plans,537.26,543.62,535.69,540.65,1802871.0
UNH,Healthcare,Healthcare plans,539.29,540.43,532.755,533.75,2368022.0
UNH,Healthcare,Healthcare plans,530.0,535.5,527.56,535.06,2373351.0
UNH,Healthcare,Healthcare plans,539.91,541.3,533.42,536.6,1656562.0
UNH,Healthcare,Healthcare plans,540.0,545.74,536.38,537.26,2147371.0
UNH,Healthcare,Healthcare plans,540.26,541.98,533.81,537.72,2291822.0
UNH,Healthcare,Healthcare plans,538.24,538.6336,529.675,532.86,3006208.0
UNH,Healthcare,Healthcare plans,535.61,544.395,534.45,543.7,1981072.0
UNH,Healthcare,Healthcare plans,541.67,547.21,538.56,544.64,1447471.0
UNH,Healthcare,Healthcare plans,545.21,547.44,542.39,546.12,1773163.0
UNH,Healthcare,Healthcare plans,545.24,547.79,541.57,545.0,1471658.0
UNH,Healthcare,Healthcare plans,545.01,548.13,541.82,545.22,1486507.0
UNH,Healthcare,Healthcare plans,545.5,553.1299,544.815,548.32,2257960.0
UNH,Healthcare,Healthcare plans,541.39,549.52,541.35,544.57,1673062.0
UNH,Healthcare,Healthcare plans,543.29,543.29,533.21,535.8,2039750.0
UNH,Healthcare,Healthcare plans,536.68,539.86,535.02,536.46,1761303.0
UNH,Healthcare,Healthcare plans,535.01,542.02,531.25,541.57,1966031.0
UNH,Healthcare,Healthcare plans,542.26,543.19,528.22,529.25,1906675.0
UNH,Healthcare,Healthcare plans,526.0,532.9,522.87,529.77,1674213.0
UNH,Healthcare,Healthcare plans,530.41,531.09,521.79,522.84,2013614.0
UNH,Healthcare,Healthcare plans,520.82,527.1,519.155,519.33,2891267.0
UNH,Healthcare,Healthcare plans,519.33,524.26,515.09,524.0,2085325.0
UNH,Healthcare,Healthcare plans,529.62,529.79,513.81,516.35,1944395.0
UNH,Healthcare,Healthcare plans,519.93,527.45,516.92,517.68,2711803.0
UNH,Healthcare,Healthcare plans,517.0,523.5,514.68,521.68,2504420.0
UNH,Healthcare,Healthcare plans,520.95,528.49,518.81,527.51,1557462.0
UNH,Healthcare,Healthcare plans,527.83,527.83,522.58,524.34,2495566.0
UNH,Healthcare,Healthcare plans,525.0,535.02,522.5,531.25,2792131.0
UNH,Healthcare,Healthcare plans,524.0,525.26,511.97,513.96,3172459.0
UNH,Healthcare,Healthcare plans,514.0,515.38,506.1,509.77,2648242.0
UNH,Healthcare,Healthcare plans,516.3,527.98,514.1402,522.91,3058112.0
UNH,Healthcare,Healthcare plans,518.52,522.82,517.08,521.02,3981880.0
UNH,Healthcare,Healthcare plans,518.59,524.0,512.97,523.55,2130831.0
UNH,Healthcare,Healthcare plans,524.24,524.67,514.81,522.8,2421736.0
UNH,Healthcare,Healthcare plans,525.03,528.01,512.02,512.08,2427676.0
UNH,Healthcare,Healthcare plans,511.03,520.97,506.1101,517.46,2276736.0
UNH,Healthcare,Healthcare plans,513.56,514.66,506.38,513.61,2536898.0
UNH,Healthcare,Healthcare plans,507.39,512.57,499.0,508.36,2867422.0
UNH,Healthcare,Healthcare plans,510.37,516.795,503.58,508.37,2583422.0
UNH,Healthcare,Healthcare plans,506.48,516.27,500.8,513.94,3027461.0
UNH,Healthcare,Healthcare plans,514.77,514.77,502.47,508.83,2391995.0
UNH,Healthcare,Healthcare plans,511.1,516.55,504.84,505.04,3115982.0
UNH,Healthcare,Healthcare plans,507.08,517.81,505.4,515.51,2562378.0
UNH,Healthcare,Healthcare plans,518.35,524.59,516.83,523.17,3189949.0
UNH,Healthcare,Healthcare plans,521.0,529.35,520.13,527.07,2281842.0
UNH,Healthcare,Healthcare plans,528.33,528.575,516.74,519.13,2187472.0
UNH,Healthcare,Healthcare plans,514.17,514.17,501.06,504.85,3273730.0
UNH,Healthcare,Healthcare plans,505.6,506.31,495.02,498.86,2459074.0
UNH,Healthcare,Healthcare plans,496.97,506.83,495.18,499.81,2844484.0
UNH,Healthcare,Healthcare plans,502.13,508.25,498.21,499.96,2254405.0
UNH,Healthcare,Healthcare plans,493.45,513.47,487.74,509.91,3999686.0
UNH,Healthcare,Healthcare plans,520.0,529.91,511.93,513.13,5629394.0
UNH,Healthcare,Healthcare plans,517.74,524.31,515.28,521.88,3282253.0
UNH,Healthcare,Healthcare plans,532.0,532.0,518.325,522.21,2345539.0
UNH,Healthcare,Healthcare plans,521.74,523.815,514.6,520.32,2500475.0
UNH,Healthcare,Healthcare plans,523.05,529.42,519.78,520.88,2390876.0
UNH,Healthcare,Healthcare plans,518.06,536.5325,518.01,533.73,2896214.0
UNH,Healthcare,Healthcare plans,538.07,546.48,537.8,541.6,2627131.0
UNH,Healthcare,Healthcare plans,537.79,543.92,533.9,540.22,2411856.0
UNH,Healthcare,Healthcare plans,541.38,547.64,540.205,543.17,2863742.0
UNH,Healthcare,Healthcare plans,546.52,546.52,539.76,541.8,2212194.0
UNH,Healthcare,Healthcare plans,544.97,553.0,543.69,551.24,2761938.0
UNH,Healthcare,Healthcare plans,555.0,558.1,550.13,555.15,2770635.0
UNH,Healthcare,Healthcare plans,555.0,555.69,544.22,547.31,3339099.0
UNH,Healthcare,Healthcare plans,544.41,554.58,543.07,543.43,2697704.0
UNH,Healthcare,Healthcare plans,541.74,547.87,538.13,543.61,2245262.0
UNH,Healthcare,Healthcare plans,547.05,547.76,527.14,538.17,3513052.0
UNH,Healthcare,Healthcare plans,538.17,546.95,535.47,545.02,2540371.0
UNH,Healthcare,Healthcare plans,547.05,554.8,542.0,553.05,2797204.0
UNH,Healthcare,Healthcare plans,553.78,554.61,539.44,540.66,2672602.0
UNH,Healthcare,Healthcare plans,548.93,551.7,533.95,544.17,3426381.0
UNH,Healthcare,Healthcare plans,546.28,546.28,509.65,522.08,7034283.0
UNH,Healthcare,Healthcare plans,522.0,528.98,513.41,513.75,5238379.0
UNH,Healthcare,Healthcare plans,512.81,516.635,500.7724,503.01,5103837.0
UNH,Healthcare,Healthcare plans,505.89,514.13,505.47,511.52,3430771.0
UNH,Healthcare,Healthcare plans,512.16,526.98,512.16,515.31,4247498.0
UNH,Healthcare,Healthcare plans,522.12,532.995,519.4591,530.0,3566312.0
UNH,Healthcare,Healthcare plans,529.01,531.95,515.38,517.19,3349944.0
UNH,Healthcare,Healthcare plans,519.94,524.6552,519.91,523.09,2567508.0
UNH,Healthcare,Healthcare plans,525.0,530.44,523.0,529.71,2238349.0
UNH,Healthcare,Healthcare plans,534.0,540.85,532.52,537.62,1419205.0
UNH,Healthcare,Healthcare plans,535.83,539.58,531.69,532.27,2702268.0
UNH,Healthcare,Healthcare plans,531.67,532.97,523.65,528.0,3751059.0
UNH,Healthcare,Healthcare plans,529.72,548.08,527.48,547.76,9688890.0
UNH,Healthcare,Healthcare plans,552.36,553.0,535.8,536.91,2997802.0
UNH,Healthcare,Healthcare plans,532.83,538.61,532.44,536.16,2346191.0
UNH,Healthcare,Healthcare plans,531.49,540.38,530.88,535.04,2424963.0
UNH,Healthcare,Healthcare plans,534.42,540.59,534.24,539.32,3097655.0
UNH,Healthcare,Healthcare plans,540.84,545.905,539.6344,542.91,2849099.0
UNH,Healthcare,Healthcare plans,544.86,551.29,543.78,547.92,2272332.0
UNH,Healthcare,Healthcare plans,547.93,548.49,538.87,539.2,2852394.0
UNH,Healthcare,Healthcare plans,541.85,546.079,539.28,545.86,2714056.0
UNH,Healthcare,Healthcare plans,550.56,550.99,535.1,538.22,3369673.0
UNH,Healthcare,Healthcare plans,541.93,543.48,531.57,538.36,2654614.0
UNH,Healthcare,Healthcare plans,533.99,534.07,525.47,527.68,2964503.0
UNH,Healthcare,Healthcare plans,525.15,525.81,515.72,523.7,7109084.0
UNH,Healthcare,Healthcare plans,524.6,527.2111,520.928,523.6,1808107.0
UNH,Healthcare,Healthcare plans,526.99,526.99,519.7,520.21,2086249.0
UNH,Healthcare,Healthcare plans,523.63,527.8799,518.1,527.54,2182136.0
UNH,Healthcare,Healthcare plans,526.48,529.01,521.63,527.09,1852690.0
UNH,Healthcare,Healthcare plans,524.1,531.31,522.895,531.31,1292327.0
UNH,Healthcare,Healthcare plans,533.93,535.84,529.845,531.99,1596719.0
UNH,Healthcare,Healthcare plans,535.07,538.15,527.734,528.45,1694377.0
UNH,Healthcare,Healthcare plans,532.54,533.68,528.86,529.88,1379681.0
UNH,Healthcare,Healthcare plans,530.0,530.5,524.84,530.18,1849605.0
UNH,Healthcare,Healthcare plans,525.13,525.63,512.1601,518.64,3525627.0
UNH,Healthcare,Healthcare plans,518.64,518.64,500.6,504.5,5070439.0
UNH,Healthcare,Healthcare plans,501.01,502.09,488.5,489.96,5497123.0
UNH,Healthcare,Healthcare plans,491.59,492.87,487.5401,490.0,4841278.0
UNH,Healthcare,Healthcare plans,492.41,499.99,488.54,490.06,3702782.0
UNH,Healthcare,Healthcare plans,488.85,490.47,482.68,486.0,3164038.0
UNH,Healthcare,Healthcare plans,485.29,495.6,485.0,493.4,4274212.0
UNH,Healthcare,Healthcare plans,490.0,498.73,485.22,495.67,3726800.0
UNH,Healthcare,Healthcare plans,486.11,509.5,486.0,489.57,5390067.0
UNH,Healthcare,Healthcare plans,491.2,492.94,483.78,485.08,4495565.0
UNH,Healthcare,Healthcare plans,488.05,489.5,474.75,476.24,4398196.0
UNH,Healthcare,Healthcare plans,477.87,486.39,477.3882,484.36,4549554.0
UNH,Healthcare,Healthcare plans,485.53,486.99,479.0,486.72,3525905.0
UNH,Healthcare,Healthcare plans,486.68,490.1,481.39,485.81,3418670.0
UNH,Healthcare,Healthcare plans,500.26,500.26,480.0,491.6,3036295.0
UNH,Healthcare,Healthcare plans,489.28,495.36,485.73,492.5,3037315.0
UNH,Healthcare,Healthcare plans,492.5,496.45,490.5801,492.48,3004962.0
UNH,Healthcare,Healthcare plans,493.37,493.37,484.47,486.05,3177132.0
UNH,Healthcare,Healthcare plans,487.81,495.25,484.8,485.79,3606855.0
UNH,Healthcare,Healthcare plans,498.0,505.5,493.13,499.19,5567038.0
UNH,Healthcare,Healthcare plans,499.95,504.38,495.67,497.0,3451202.0
UNH,Healthcare,Healthcare plans,494.26,495.0,463.89,470.83,11169877.0
UNH,Healthcare,Healthcare plans,475.23,478.78,469.75,472.02,5440070.0
UNH,Healthcare,Healthcare plans,472.0,478.965,471.01,475.24,4174173.0
UNH,Healthcare,Healthcare plans,471.04,478.08,469.0301,476.88,3394630.0
UNH,Healthcare,Healthcare plans,475.47,485.035,475.11,483.22,3466399.0
UNH,Healthcare,Healthcare plans,485.63,489.695,482.4,485.73,3664633.0
UNH,Healthcare,Healthcare plans,489.13,495.66,488.75,494.25,3418087.0
UNH,Healthcare,Healthcare plans,494.0,499.865,491.76,495.35,2589104.0
UNH,Healthcare,Healthcare plans,494.29,497.9535,489.09,492.83,2072571.0
UNH,Healthcare,Healthcare plans,489.65,491.83,488.39,491.25,2243051.0
UNH,Healthcare,Healthcare plans,491.15,494.0,487.27,487.35,2611457.0
UNH,Healthcare,Healthcare plans,487.38,499.46,487.35,499.08,3891503.0
UNH,Healthcare,Healthcare plans,496.7,501.395,490.5,491.31,2877341.0
UNH,Healthcare,Healthcare plans,492.81,493.89,488.67,488.89,2982761.0
UNH,Healthcare,Healthcare plans,486.66,493.33,485.8665,491.69,2511809.0
UNH,Healthcare,Healthcare plans,489.58,492.51,483.01,484.33,2940610.0
UNH,Healthcare,Healthcare plans,488.77,490.94,481.96,483.32,3006212.0
UNH,Healthcare,Healthcare plans,482.67,483.36,473.92,475.94,3902052.0
